geometry,template,object,signature,stage,replicate_index,group_statistic
AIRM,pooled_session,Z,sensor,R,1672,-0.0080403162806103948
AIRM,pooled_session,Z,sensor,R,1673,-0.022533901342993365
AIRM,pooled_session,Z,sensor,R,1674,0.038731386920910132
AIRM,pooled_session,Z,sensor,R,1675,0.0043776021748927058
AIRM,pooled_session,Z,sensor,R,1676,0.039643222744585697
AIRM,pooled_session,Z,sensor,R,1677,-0.014137247515811326
AIRM,pooled_session,Z,sensor,R,1678,0.020041629701770786
AIRM,pooled_session,Z,sensor,R,1679,0.0041325342757341302
AIRM,pooled_session,Z,sensor,R,1680,-0.024995142415702679
AIRM,pooled_session,Z,sensor,R,1681,0.051074440283309194
AIRM,pooled_session,Z,sensor,R,1682,-0.018487756576830217
AIRM,pooled_session,Z,sensor,R,1683,-0.016027857486141925
AIRM,pooled_session,Z,sensor,R,1684,0.017558680887964119
AIRM,pooled_session,Z,sensor,R,1685,0.016921702745448519
AIRM,pooled_session,Z,sensor,R,1686,-0.0049300103512878238
AIRM,pooled_session,Z,sensor,R,1687,0.017457791236265806
AIRM,pooled_session,Z,sensor,R,1688,0.021733119554628012
AIRM,pooled_session,Z,sensor,R,1689,-0.040424167675873944
AIRM,pooled_session,Z,sensor,R,1690,0.018290904710915545
AIRM,pooled_session,Z,sensor,R,1691,-0.028151075236138967
AIRM,pooled_session,Z,sensor,R,1692,0.045634993829664662
AIRM,pooled_session,Z,sensor,R,1693,-0.034508393168910551
AIRM,pooled_session,Z,sensor,R,1694,-0.059983607148749618
AIRM,pooled_session,Z,sensor,R,1695,-0.0017191003583907592
AIRM,pooled_session,Z,sensor,R,1696,0.010754891118474403
AIRM,pooled_session,Z,sensor,R,1697,0.15416508358276482
AIRM,pooled_session,Z,sensor,R,1698,0.031415793133077449
AIRM,pooled_session,Z,sensor,R,1699,0.035552925082398129
AIRM,pooled_session,Z,sensor,R,1700,0.015693438646773326
AIRM,pooled_session,Z,sensor,R,1701,0.058859457602396276
AIRM,pooled_session,Z,sensor,R,1702,-0.012428512389896566
AIRM,pooled_session,Z,sensor,R,1703,0.032724832873436513
AIRM,pooled_session,Z,sensor,R,1704,0.013921251989312884
AIRM,pooled_session,Z,sensor,R,1705,-0.028326116391671603
AIRM,pooled_session,Z,sensor,R,1706,-0.01295199941333891
AIRM,pooled_session,Z,sensor,R,1707,-0.043181263275602344
AIRM,pooled_session,Z,sensor,R,1708,-0.051155987967980897
AIRM,pooled_session,Z,sensor,R,1709,-0.075565462438699271
AIRM,pooled_session,Z,sensor,R,1710,-0.0046025180754047743
AIRM,pooled_session,Z,sensor,R,1711,-0.036541012654717916
AIRM,pooled_session,Z,sensor,R,1712,-0.041283062959232578
AIRM,pooled_session,Z,sensor,R,1713,-0.052184307279415816
AIRM,pooled_session,Z,sensor,R,1714,0.015325115714153112
AIRM,pooled_session,Z,sensor,R,1715,0.014364331548198869
AIRM,pooled_session,Z,sensor,R,1716,0.021479116991736588
AIRM,pooled_session,Z,sensor,R,1717,-0.020199354589568869
AIRM,pooled_session,Z,sensor,R,1718,-0.012754453861043652
AIRM,pooled_session,Z,sensor,R,1719,-0.018424637598872133
AIRM,pooled_session,Z,sensor,R,1720,0.0059973481716219072
AIRM,pooled_session,Z,sensor,R,1721,0.035226031992924789
AIRM,pooled_session,Z,sensor,R,1722,0.037512354330101416
AIRM,pooled_session,Z,sensor,R,1723,0.0098005153390548008
AIRM,pooled_session,Z,sensor,R,1724,0.0041761139881378237
AIRM,pooled_session,Z,sensor,R,1725,-0.017168952381314495
AIRM,pooled_session,Z,sensor,R,1726,-0.030398449850594735
AIRM,pooled_session,Z,sensor,R,1727,0.0074175961173348452
AIRM,pooled_session,Z,sensor,R,1728,-0.019734169607373897
AIRM,pooled_session,Z,sensor,R,1729,0.0053906395778360455
AIRM,pooled_session,Z,sensor,R,1730,0.020213246379503384
AIRM,pooled_session,Z,sensor,R,1731,-0.0014384578177883117
AIRM,pooled_session,Z,sensor,R,1732,0.042675214388182975
AIRM,pooled_session,Z,sensor,R,1733,0.083315789574941235
AIRM,pooled_session,Z,sensor,R,1734,-0.0038576419650753167
AIRM,pooled_session,Z,sensor,R,1735,-0.03661151683413702
AIRM,pooled_session,Z,sensor,R,1736,-0.025966395574069066
AIRM,pooled_session,Z,sensor,R,1737,-0.013281293150505191
AIRM,pooled_session,Z,sensor,R,1738,-0.0088342521802161414
AIRM,pooled_session,Z,sensor,R,1739,-0.0076747446998836066
AIRM,pooled_session,Z,sensor,R,1740,0.055124453802145076
AIRM,pooled_session,Z,sensor,R,1741,0.019099525944372434
AIRM,pooled_session,Z,sensor,R,1742,-0.047241796324338094
AIRM,pooled_session,Z,sensor,R,1743,-0.050876551112062608
AIRM,pooled_session,Z,sensor,R,1744,-0.015691515248524031
AIRM,pooled_session,Z,sensor,R,1745,0.0028210972504238291
AIRM,pooled_session,Z,sensor,R,1746,-0.024313181149422793
AIRM,pooled_session,Z,sensor,R,1747,-0.0027113321817733224
AIRM,pooled_session,Z,sensor,R,1748,-0.082041516677479109
AIRM,pooled_session,Z,sensor,R,1749,0.016278928858273242
AIRM,pooled_session,Z,sensor,R,1750,0.074451648064734532
AIRM,pooled_session,Z,sensor,R,1751,0.075517003996820917
AIRM,pooled_session,Z,sensor,R,1752,-0.0083705097262834448
AIRM,pooled_session,Z,sensor,R,1753,-0.0017059973187019961
AIRM,pooled_session,Z,sensor,R,1754,-0.0123017749807118
AIRM,pooled_session,Z,sensor,R,1755,0.010823744902634894
AIRM,pooled_session,Z,sensor,R,1756,-0.017564162091824761
AIRM,pooled_session,Z,sensor,R,1757,0.040733144779650329
AIRM,pooled_session,Z,sensor,R,1758,0.021454449280263681
AIRM,pooled_session,Z,sensor,R,1759,-0.038580281777988952
AIRM,pooled_session,Z,sensor,R,1760,-0.028989317283490315
AIRM,pooled_session,Z,sensor,R,1761,0.020174688472365893
AIRM,pooled_session,Z,sensor,R,1762,-0.018543034627131263
AIRM,pooled_session,Z,sensor,R,1763,-0.031237713066019052
AIRM,pooled_session,Z,sensor,R,1764,0.04628859174582528
AIRM,pooled_session,Z,sensor,R,1765,-0.04464269618607361
AIRM,pooled_session,Z,sensor,R,1766,0.018269029169933372
AIRM,pooled_session,Z,sensor,R,1767,0.0068359110550580207
AIRM,pooled_session,Z,sensor,R,1768,0.048050837473635637
AIRM,pooled_session,Z,sensor,R,1769,-0.016363713748257926
AIRM,pooled_session,Z,sensor,R,1770,-0.0008930874072384451
AIRM,pooled_session,Z,sensor,R,1771,0.016334212721133414
AIRM,pooled_session,Z,sensor,R,1772,0.041298307616530659
AIRM,pooled_session,Z,sensor,R,1773,-0.078419881191402169
AIRM,pooled_session,Z,sensor,R,1774,-0.00020017085595439021
AIRM,pooled_session,Z,sensor,R,1775,-0.02000397941137546
AIRM,pooled_session,Z,sensor,R,1776,-0.029227339763197031
AIRM,pooled_session,Z,sensor,R,1777,-0.017143625790350753
AIRM,pooled_session,Z,sensor,R,1778,0.059689339295472495
AIRM,pooled_session,Z,sensor,R,1779,-0.028596381620727668
AIRM,pooled_session,Z,sensor,R,1780,0.017311757839889641
AIRM,pooled_session,Z,sensor,R,1781,-0.012009733579315625
AIRM,pooled_session,Z,sensor,R,1782,0.025362861638776726
AIRM,pooled_session,Z,sensor,R,1783,0.0031606456142834471
AIRM,pooled_session,Z,sensor,R,1784,-0.022354229450194073
AIRM,pooled_session,Z,sensor,R,1785,0.000721201469720191
AIRM,pooled_session,Z,sensor,R,1786,-0.08168227650773581
AIRM,pooled_session,Z,sensor,R,1787,-0.051023046208288195
AIRM,pooled_session,Z,sensor,R,1788,0.018454607844501255
AIRM,pooled_session,Z,sensor,R,1789,0.0033357525178680097
AIRM,pooled_session,Z,sensor,R,1790,0.027141511274967209
AIRM,pooled_session,Z,sensor,R,1791,0.035322910655478962
AIRM,pooled_session,Z,sensor,R,1792,0.08455598680874854
AIRM,pooled_session,Z,sensor,R,1793,-0.072797348989457417
AIRM,pooled_session,Z,sensor,R,1794,0.01367908528030606
AIRM,pooled_session,Z,sensor,R,1795,0.014200364814982904
AIRM,pooled_session,Z,sensor,R,1796,-0.067784064027061219
AIRM,pooled_session,Z,sensor,R,1797,0.001447230255786941
AIRM,pooled_session,Z,sensor,R,1798,0.022287935119917245
AIRM,pooled_session,Z,sensor,R,1799,-0.044475108460967944
AIRM,pooled_session,Z,sensor,R,1800,-0.028220244943494319
AIRM,pooled_session,Z,sensor,R,1801,-0.028213026313921578
AIRM,pooled_session,Z,sensor,R,1802,-0.013740938045329831
AIRM,pooled_session,Z,sensor,R,1803,-0.016846123278444501
AIRM,pooled_session,Z,sensor,R,1804,0.0095734630154083577
AIRM,pooled_session,Z,sensor,R,1805,0.024546956202408182
AIRM,pooled_session,Z,sensor,R,1806,-0.029297794794697386
AIRM,pooled_session,Z,sensor,R,1807,-0.016860216967834799
AIRM,pooled_session,Z,sensor,R,1808,-0.00047358066934281851
AIRM,pooled_session,Z,sensor,R,1809,0.0089551413430100923
AIRM,pooled_session,Z,sensor,R,1810,0.011930870743886136
AIRM,pooled_session,Z,sensor,R,1811,-0.072333203185670325
AIRM,pooled_session,Z,sensor,R,1812,-0.042281775901442387
AIRM,pooled_session,Z,sensor,R,1813,0.014040285234478596
AIRM,pooled_session,Z,sensor,R,1814,0.060819565518832358
AIRM,pooled_session,Z,sensor,R,1815,0.022116672707185175
AIRM,pooled_session,Z,sensor,R,1816,0.10470199890545218
AIRM,pooled_session,Z,sensor,R,1817,-0.036626322396569419
AIRM,pooled_session,Z,sensor,R,1818,-0.018157946625471436
AIRM,pooled_session,Z,sensor,R,1819,0.021513346292741153
AIRM,pooled_session,Z,sensor,R,1820,-0.034554800063826961
AIRM,pooled_session,Z,sensor,R,1821,0.0013666720308103744
AIRM,pooled_session,Z,sensor,R,1822,-0.023278965683541458
AIRM,pooled_session,Z,sensor,R,1823,-0.0087564899051318992
AIRM,pooled_session,Z,sensor,R,1824,-0.0098649202302354584
AIRM,pooled_session,Z,sensor,R,1825,-0.034957350059194925
AIRM,pooled_session,Z,sensor,R,1826,0.013405131551034517
AIRM,pooled_session,Z,sensor,R,1827,-0.051541549990437072
AIRM,pooled_session,Z,sensor,R,1828,-0.025305572784198205
AIRM,pooled_session,Z,sensor,R,1829,0.030993146089991642
AIRM,pooled_session,Z,sensor,R,1830,0.042754514157762942
AIRM,pooled_session,Z,sensor,R,1831,0.022467620077649561
AIRM,pooled_session,Z,sensor,R,1832,-0.0090198044872981283
AIRM,pooled_session,Z,sensor,R,1833,0.040907584575942679
AIRM,pooled_session,Z,sensor,R,1834,0.044958229863233369
AIRM,pooled_session,Z,sensor,R,1835,0.0022500454766800591
AIRM,pooled_session,Z,sensor,R,1836,-0.0026034333689449463
AIRM,pooled_session,Z,sensor,R,1837,-0.054078100759218047
AIRM,pooled_session,Z,sensor,R,1838,-0.037174653051975891
AIRM,pooled_session,Z,sensor,R,1839,-0.01841616804185111
AIRM,pooled_session,Z,sensor,R,1840,-0.024564929608064903
AIRM,pooled_session,Z,sensor,R,1841,-0.097888697042160439
AIRM,pooled_session,Z,sensor,R,1842,0.03444551640830304
AIRM,pooled_session,Z,sensor,R,1843,0.088534176547274884
AIRM,pooled_session,Z,sensor,R,1844,0.0069345380980229288
AIRM,pooled_session,Z,sensor,R,1845,0.0097575640872655522
AIRM,pooled_session,Z,sensor,R,1846,0.070422603848421111
AIRM,pooled_session,Z,sensor,R,1847,0.057109035254138067
AIRM,pooled_session,Z,sensor,R,1848,-0.053658551280442751
AIRM,pooled_session,Z,sensor,R,1849,0.011575952983074136
AIRM,pooled_session,Z,sensor,R,1850,-0.037542154818230727
AIRM,pooled_session,Z,sensor,R,1851,-0.0046326741711992664
AIRM,pooled_session,Z,sensor,R,1852,0.033392333835396464
AIRM,pooled_session,Z,sensor,R,1853,0.0089295170788548633
AIRM,pooled_session,Z,sensor,R,1854,0.011289179851518144
AIRM,pooled_session,Z,sensor,R,1855,0.0054634391030145991
AIRM,pooled_session,Z,sensor,R,1856,0.027254612364390252
AIRM,pooled_session,Z,sensor,R,1857,-0.041497201584660838
AIRM,pooled_session,Z,sensor,R,1858,-0.0078369929406402437
AIRM,pooled_session,Z,sensor,R,1859,0.011577865973076029
AIRM,pooled_session,Z,sensor,R,1860,-0.098430415556049339
AIRM,pooled_session,Z,sensor,R,1861,-0.04352766529411356
AIRM,pooled_session,Z,sensor,R,1862,-0.01142945983214759
AIRM,pooled_session,Z,sensor,R,1863,-0.026999982479837224
AIRM,pooled_session,Z,sensor,R,1864,0.018536568493839629
AIRM,pooled_session,Z,sensor,R,1865,0.021944127118643471
AIRM,pooled_session,Z,sensor,R,1866,-0.07934019282489739
AIRM,pooled_session,Z,sensor,R,1867,0.051786191884951531
AIRM,pooled_session,Z,sensor,R,1868,-0.039888522748462801
AIRM,pooled_session,Z,sensor,R,1869,-0.035004038455276165
AIRM,pooled_session,Z,sensor,R,1870,-0.056808202583589443
AIRM,pooled_session,Z,sensor,R,1871,0.054951616154912911
AIRM,pooled_session,Z,sensor,R,1872,0.035986795855650983
AIRM,pooled_session,Z,sensor,R,1873,-0.061836172674749904
AIRM,pooled_session,Z,sensor,R,1874,-0.022455104030028358
AIRM,pooled_session,Z,sensor,R,1875,0.010739660476651374
AIRM,pooled_session,Z,sensor,R,1876,-0.0094303514500889019
AIRM,pooled_session,Z,sensor,R,1877,-0.037627414326353928
AIRM,pooled_session,Z,sensor,R,1878,0.013884131763946471
AIRM,pooled_session,Z,sensor,R,1879,-0.010268117418349827
AIRM,pooled_session,Z,sensor,R,1880,-0.017632270340039405
AIRM,pooled_session,Z,sensor,R,1881,-0.05661255445108921
AIRM,pooled_session,Z,sensor,R,1882,0.056204103154306261
AIRM,pooled_session,Z,sensor,R,1883,0.0057873533166031728
AIRM,pooled_session,Z,sensor,R,1884,-0.01278655989949635
AIRM,pooled_session,Z,sensor,R,1885,0.0033638089129764863
AIRM,pooled_session,Z,sensor,R,1886,0.021629883715310758
AIRM,pooled_session,Z,sensor,R,1887,-0.074455311309064062
AIRM,pooled_session,Z,sensor,R,1888,-0.028281640971414848
AIRM,pooled_session,Z,sensor,R,1889,0.017435213355187378
AIRM,pooled_session,Z,sensor,R,1890,0.026857796342411075
AIRM,pooled_session,Z,sensor,R,1891,-0.052052187041328205
AIRM,pooled_session,Z,sensor,R,1892,0.011816950675621579
AIRM,pooled_session,Z,sensor,R,1893,0.0012368648953833897
AIRM,pooled_session,Z,sensor,R,1894,0.056366184448627614
AIRM,pooled_session,Z,sensor,R,1895,0.061431026945077363
AIRM,pooled_session,Z,sensor,R,1896,-0.026290236417823434
AIRM,pooled_session,Z,sensor,R,1897,0.027293759192948439
AIRM,pooled_session,Z,sensor,R,1898,-0.024320348497552671
AIRM,pooled_session,Z,sensor,R,1899,-0.06382190585231895
AIRM,pooled_session,Z,sensor,R,1900,-0.02688049531364977
AIRM,pooled_session,Z,sensor,R,1901,-0.034668159192688244
AIRM,pooled_session,Z,sensor,R,1902,0.023048489832101882
AIRM,pooled_session,Z,sensor,R,1903,-0.12616730436704604
AIRM,pooled_session,Z,sensor,R,1904,-0.0057107167532849321
AIRM,pooled_session,Z,sensor,R,1905,-0.020830139118583457
AIRM,pooled_session,Z,sensor,R,1906,0.017366943858750691
AIRM,pooled_session,Z,sensor,R,1907,0.030701059365895594
AIRM,pooled_session,Z,sensor,R,1908,-0.026756839421061537
AIRM,pooled_session,Z,sensor,R,1909,0.0048432578317785975
AIRM,pooled_session,Z,sensor,R,1910,-0.037096968897508277
AIRM,pooled_session,Z,sensor,R,1911,-0.019497243775411871
AIRM,pooled_session,Z,sensor,R,1912,0.035444846847866897
AIRM,pooled_session,Z,sensor,R,1913,-0.00020699994354113349
AIRM,pooled_session,Z,sensor,R,1914,-0.032482598908280695
AIRM,pooled_session,Z,sensor,R,1915,-0.052690250267136182
AIRM,pooled_session,Z,sensor,R,1916,-0.0049163905546868551
AIRM,pooled_session,Z,sensor,R,1917,0.014989700270145054
AIRM,pooled_session,Z,sensor,R,1918,-0.023464736973506664
AIRM,pooled_session,Z,sensor,R,1919,0.049955697601853526
AIRM,pooled_session,Z,sensor,R,1920,0.034496944814520245
AIRM,pooled_session,Z,sensor,R,1921,0.016759636901683674
AIRM,pooled_session,Z,sensor,R,1922,0.029179919164872101
AIRM,pooled_session,Z,sensor,R,1923,0.015842414601818993
AIRM,pooled_session,Z,sensor,R,1924,-0.0085080544269648117
AIRM,pooled_session,Z,sensor,R,1925,0.073869979237483646
AIRM,pooled_session,Z,sensor,R,1926,0.0012036326122647351
AIRM,pooled_session,Z,sensor,R,1927,-0.027085020116866698
AIRM,pooled_session,Z,sensor,R,1928,-0.043847040298092527
AIRM,pooled_session,Z,sensor,R,1929,-0.029994720871998174
AIRM,pooled_session,Z,sensor,R,1930,-0.049880358391798774
AIRM,pooled_session,Z,sensor,R,1931,0.0043472212247146523
AIRM,pooled_session,Z,sensor,R,1932,0.044593383276097617
AIRM,pooled_session,Z,sensor,R,1933,0.0086237539717740029
AIRM,pooled_session,Z,sensor,R,1934,-0.0024080230670530892
AIRM,pooled_session,Z,sensor,R,1935,-0.023839254548088336
AIRM,pooled_session,Z,sensor,R,1936,0.039970099003355852
AIRM,pooled_session,Z,sensor,R,1937,0.015721690922568088
AIRM,pooled_session,Z,sensor,R,1938,0.017497720213165289
AIRM,pooled_session,Z,sensor,R,1939,-0.0096606588166432833
AIRM,pooled_session,Z,sensor,R,1940,-0.074254061395256324
AIRM,pooled_session,Z,sensor,R,1941,0.00764405313901656
AIRM,pooled_session,Z,sensor,R,1942,0.018136055896923027
AIRM,pooled_session,Z,sensor,R,1943,0.052657699355008095
AIRM,pooled_session,Z,sensor,R,1944,-0.0011492363364664984
AIRM,pooled_session,Z,sensor,R,1945,0.036539553787036036
AIRM,pooled_session,Z,sensor,R,1946,0.02687465580871937
AIRM,pooled_session,Z,sensor,R,1947,0.015800968293223385
AIRM,pooled_session,Z,sensor,R,1948,0.019601114016651589
AIRM,pooled_session,Z,sensor,R,1949,0.0092307702439614683
AIRM,pooled_session,Z,sensor,R,1950,0.0037524807873613591
AIRM,pooled_session,Z,sensor,R,1951,0.0010488828427100052
AIRM,pooled_session,Z,sensor,R,1952,-0.01770638069237631
AIRM,pooled_session,Z,sensor,R,1953,-0.0088664990709234285
AIRM,pooled_session,Z,sensor,R,1954,0.061346521659670764
AIRM,pooled_session,Z,sensor,R,1955,-0.0088511991836489959
AIRM,pooled_session,Z,sensor,R,1956,-0.0040741989591068645
AIRM,pooled_session,Z,sensor,R,1957,-0.025174502130973581
AIRM,pooled_session,Z,sensor,R,1958,-0.015198169740809744
AIRM,pooled_session,Z,sensor,R,1959,-0.042963577071837823
AIRM,pooled_session,Z,sensor,R,1960,0.04210931212963237
AIRM,pooled_session,Z,sensor,R,1961,-0.0075523950676490148
AIRM,pooled_session,Z,sensor,R,1962,-0.051345606736082572
AIRM,pooled_session,Z,sensor,R,1963,-0.059980088410672025
AIRM,pooled_session,Z,sensor,R,1964,0.012353613469917826
AIRM,pooled_session,Z,sensor,R,1965,0.037904019372252469
AIRM,pooled_session,Z,sensor,R,1966,0.014880121907020857
AIRM,pooled_session,Z,sensor,R,1967,0.048191092736741777
AIRM,pooled_session,Z,sensor,R,1968,0.013546608546567779
AIRM,pooled_session,Z,sensor,R,1969,0.026519303007638058
AIRM,pooled_session,Z,sensor,R,1970,-0.02517067859815085
AIRM,pooled_session,Z,sensor,R,1971,0.064095752353708707
AIRM,pooled_session,Z,sensor,R,1972,0.095551481599516874
AIRM,pooled_session,Z,sensor,R,1973,-0.0082858848379561145
AIRM,pooled_session,Z,sensor,R,1974,0.030874220347994363
AIRM,pooled_session,Z,sensor,R,1975,-0.098876528353379678
AIRM,pooled_session,Z,sensor,R,1976,0.0078509154220202104
AIRM,pooled_session,Z,sensor,R,1977,-0.10700170112853188
AIRM,pooled_session,Z,sensor,R,1978,0.048804361877713198
AIRM,pooled_session,Z,sensor,R,1979,-0.0066768108529038639
AIRM,pooled_session,Z,sensor,R,1980,-0.043496643333016435
AIRM,pooled_session,Z,sensor,R,1981,0.006355502038395678
AIRM,pooled_session,Z,sensor,R,1982,0.04104095531065087
AIRM,pooled_session,Z,sensor,R,1983,0.045042242223402799
AIRM,pooled_session,Z,sensor,R,1984,0.060379513380493618
AIRM,pooled_session,Z,sensor,R,1985,-0.020897838513537784
AIRM,pooled_session,Z,sensor,R,1986,-0.025148086567490582
AIRM,pooled_session,Z,sensor,R,1987,0.043027933404028489
AIRM,pooled_session,Z,sensor,R,1988,0.064648555960547291
AIRM,pooled_session,Z,sensor,R,1989,0.01996733103303187
AIRM,pooled_session,Z,sensor,R,1990,0.018686023520870072
AIRM,pooled_session,Z,sensor,R,1991,-0.034398936662964237
AIRM,pooled_session,Z,sensor,R,1992,-0.031624544471154703
AIRM,pooled_session,Z,sensor,R,1993,-0.025364287265047601
AIRM,pooled_session,Z,sensor,R,1994,-0.011421538717185866
AIRM,pooled_session,Z,sensor,R,1995,-0.020575001897102808
AIRM,pooled_session,Z,sensor,R,1996,-0.0086504982684878114
AIRM,pooled_session,Z,sensor,R,1997,0.014249838314489343
AIRM,pooled_session,Z,sensor,R,1998,0.03638335345945487
AIRM,pooled_session,Z,sensor,C,0,0.015217203767187118
AIRM,pooled_session,Z,sensor,C,1,0.076271079719311172
AIRM,pooled_session,Z,sensor,C,2,0.084188962462901196
AIRM,pooled_session,Z,sensor,C,3,0.11623160703685241
AIRM,pooled_session,Z,sensor,C,4,0.1405580246598197
AIRM,pooled_session,Z,sensor,C,5,-0.048379401765837722
AIRM,pooled_session,Z,sensor,C,6,0.049641296941753357
AIRM,pooled_session,Z,sensor,C,7,-0.032212014765212085
AIRM,pooled_session,Z,sensor,C,8,0.038744913963196001
AIRM,pooled_session,Z,sensor,C,9,-0.029606509036113057
AIRM,pooled_session,Z,sensor,C,10,0.13308160141733316
AIRM,pooled_session,Z,sensor,C,11,0.095123994611254467
AIRM,pooled_session,Z,sensor,C,12,0.03825670681058458
AIRM,pooled_session,Z,sensor,C,13,0.040822605681208414
AIRM,pooled_session,Z,sensor,C,14,0.0036704939514451509
AIRM,pooled_session,Z,sensor,C,15,0.0099885666272428574
AIRM,pooled_session,Z,sensor,C,16,0.051139920999836476
AIRM,pooled_session,Z,sensor,C,17,0.12916432590351976
AIRM,pooled_session,Z,sensor,C,18,0.16934476522559863
AIRM,pooled_session,Z,sensor,C,19,0.085633087697306737
AIRM,pooled_session,Z,sensor,C,20,0.036228332066223598
AIRM,pooled_session,Z,sensor,C,21,0.05303835978783214
AIRM,pooled_session,Z,sensor,C,22,0.15146465795575306
AIRM,pooled_session,Z,sensor,C,23,0.013864982085988398
AIRM,pooled_session,Z,sensor,C,24,0.030175486679529798
AIRM,pooled_session,Z,sensor,C,25,0.10860401477813843
AIRM,pooled_session,Z,sensor,C,26,0.082806832165156927
AIRM,pooled_session,Z,sensor,C,27,0.11757932508011297
AIRM,pooled_session,Z,sensor,C,28,0.15694226952350399
