dataset,geometry,template,object,signature,stage,replicate_index,group_statistic
OpenBMI,AIRM,session_specific,Z,sensor,C,233,0.018486438627315954
OpenBMI,AIRM,session_specific,Z,sensor,C,234,-0.056047097936675991
OpenBMI,AIRM,session_specific,Z,sensor,C,235,0.041728027825115935
OpenBMI,AIRM,session_specific,Z,sensor,C,236,0.029780821540759027
OpenBMI,AIRM,session_specific,Z,sensor,C,237,0.05516609051283633
OpenBMI,AIRM,session_specific,Z,sensor,C,238,-0.0079895881367077499
OpenBMI,AIRM,session_specific,Z,sensor,C,239,0.0010092346604159612
OpenBMI,AIRM,session_specific,Z,sensor,C,240,-0.020905258880449668
OpenBMI,AIRM,session_specific,Z,sensor,C,241,0.015738337304340884
OpenBMI,AIRM,session_specific,Z,sensor,C,242,-0.055346324206734604
OpenBMI,AIRM,session_specific,Z,sensor,C,243,0.061343277991367004
OpenBMI,AIRM,session_specific,Z,sensor,C,244,0.015161238137229251
OpenBMI,AIRM,session_specific,Z,sensor,C,245,0.0053324857836696419
OpenBMI,AIRM,session_specific,Z,sensor,C,246,0.035462332345744502
OpenBMI,AIRM,session_specific,Z,sensor,C,247,-0.013380877355492694
OpenBMI,AIRM,session_specific,Z,sensor,C,248,-0.019896374997342425
OpenBMI,AIRM,session_specific,Z,sensor,C,249,0.064029681186476672
OpenBMI,AIRM,session_specific,Z,sensor,C,250,-0.014254312385051079
OpenBMI,AIRM,session_specific,Z,sensor,C,251,0.055248064050223138
OpenBMI,AIRM,session_specific,Z,sensor,C,252,-0.015494695275490406
OpenBMI,AIRM,session_specific,Z,sensor,C,253,0.0032071091626256301
OpenBMI,AIRM,session_specific,Z,sensor,C,254,-0.016060644802882957
OpenBMI,AIRM,session_specific,Z,sensor,C,255,0.0075558618099468532
OpenBMI,AIRM,session_specific,Z,sensor,C,256,0.070839864713298756
OpenBMI,AIRM,session_specific,Z,sensor,C,257,-0.023207360813291722
OpenBMI,AIRM,session_specific,Z,sensor,C,258,-0.029225303984315849
OpenBMI,AIRM,session_specific,Z,sensor,C,259,0.038791260084217259
OpenBMI,AIRM,session_specific,Z,sensor,C,260,-0.042277278599096857
OpenBMI,AIRM,session_specific,Z,sensor,C,261,-0.0081331863410652842
OpenBMI,AIRM,session_specific,Z,sensor,C,262,-0.043846470922322862
OpenBMI,AIRM,session_specific,Z,sensor,C,263,-0.032901472957959046
OpenBMI,AIRM,session_specific,Z,sensor,C,264,0.027794890152467951
OpenBMI,AIRM,session_specific,Z,sensor,C,265,0.0023306481631129843
OpenBMI,AIRM,session_specific,Z,sensor,C,266,0.033326353385217722
OpenBMI,AIRM,session_specific,Z,sensor,C,267,-0.020883216593923438
OpenBMI,AIRM,session_specific,Z,sensor,C,268,-0.015026349531718868
OpenBMI,AIRM,session_specific,Z,sensor,C,269,-0.026291514062491826
OpenBMI,AIRM,session_specific,Z,sensor,C,270,0.035003612891122277
OpenBMI,AIRM,session_specific,Z,sensor,C,271,0.04084057635136655
OpenBMI,AIRM,session_specific,Z,sensor,C,272,-0.045623184081098306
OpenBMI,AIRM,session_specific,Z,sensor,C,273,-0.016805170220546339
OpenBMI,AIRM,session_specific,Z,sensor,C,274,-0.010507952277144393
OpenBMI,AIRM,session_specific,Z,sensor,C,275,-0.0078325621782738813
OpenBMI,AIRM,session_specific,Z,sensor,C,276,0.047884525636710334
OpenBMI,AIRM,session_specific,Z,sensor,C,277,-0.028561844995668252
OpenBMI,AIRM,session_specific,Z,sensor,C,278,-0.010153403706357176
OpenBMI,AIRM,session_specific,Z,sensor,C,279,-0.033746629956434633
OpenBMI,AIRM,session_specific,Z,sensor,C,280,-7.9751824434349757e-05
OpenBMI,AIRM,session_specific,Z,sensor,C,281,-0.015874396708645166
OpenBMI,AIRM,session_specific,Z,sensor,C,282,0.023375546832660181
OpenBMI,AIRM,session_specific,Z,sensor,C,283,0.0083033994711928204
OpenBMI,AIRM,session_specific,Z,sensor,C,284,0.0073414711504470207
OpenBMI,AIRM,session_specific,Z,sensor,C,285,-0.012984743570944592
OpenBMI,AIRM,session_specific,Z,sensor,C,286,0.0029119616835132154
OpenBMI,AIRM,session_specific,Z,sensor,C,287,0.038573958209621256
OpenBMI,AIRM,session_specific,Z,sensor,C,288,0.0077119075016144553
OpenBMI,AIRM,session_specific,Z,sensor,C,289,0.044065206478911212
OpenBMI,AIRM,session_specific,Z,sensor,C,290,0.0017177115266615185
OpenBMI,AIRM,session_specific,Z,sensor,C,291,0.080250088575171769
OpenBMI,AIRM,session_specific,Z,sensor,C,292,0.026760220821588018
OpenBMI,AIRM,session_specific,Z,sensor,C,293,-0.05257760958082397
OpenBMI,AIRM,session_specific,Z,sensor,C,294,-0.025736734640267184
OpenBMI,AIRM,session_specific,Z,sensor,C,295,-0.086579020023397346
OpenBMI,AIRM,session_specific,Z,sensor,C,296,-0.0033957028247631783
OpenBMI,AIRM,session_specific,Z,sensor,C,297,0.029367920916792314
OpenBMI,AIRM,session_specific,Z,sensor,C,298,0.027992043032392611
OpenBMI,AIRM,session_specific,Z,sensor,C,299,0.014240631924349663
OpenBMI,AIRM,session_specific,Z,sensor,C,300,0.0085318418680345245
OpenBMI,AIRM,session_specific,Z,sensor,C,301,-0.033549355167390126
OpenBMI,AIRM,session_specific,Z,sensor,C,302,-0.0097129381745438836
OpenBMI,AIRM,session_specific,Z,sensor,C,303,-0.047463804339944252
OpenBMI,AIRM,session_specific,Z,sensor,C,304,-0.0067276314216580761
OpenBMI,AIRM,session_specific,Z,sensor,C,305,-0.032024800505878734
OpenBMI,AIRM,session_specific,Z,sensor,C,306,-0.04739851895887523
OpenBMI,AIRM,session_specific,Z,sensor,C,307,-0.011992990983170713
OpenBMI,AIRM,session_specific,Z,sensor,C,308,0.0334208513596434
OpenBMI,AIRM,session_specific,Z,sensor,C,309,-0.023990682963244418
OpenBMI,AIRM,session_specific,Z,sensor,C,310,0.015490706972827567
OpenBMI,AIRM,session_specific,Z,sensor,C,311,0.017955636271211609
OpenBMI,AIRM,session_specific,Z,sensor,C,312,-0.032437403042063134
OpenBMI,AIRM,session_specific,Z,sensor,C,313,-0.020815638993382141
OpenBMI,AIRM,session_specific,Z,sensor,C,314,0.026940629712262555
OpenBMI,AIRM,session_specific,Z,sensor,C,315,0.030124294736944557
OpenBMI,AIRM,session_specific,Z,sensor,C,316,-0.067945014110043958
OpenBMI,AIRM,session_specific,Z,sensor,C,317,0.0026451856901554367
OpenBMI,AIRM,session_specific,Z,sensor,C,318,0.0039374006085443935
OpenBMI,AIRM,session_specific,Z,sensor,C,319,0.029556011038367885
OpenBMI,AIRM,session_specific,Z,sensor,C,320,0.033915088851138919
OpenBMI,AIRM,session_specific,Z,sensor,C,321,0.10693729402036051
OpenBMI,AIRM,session_specific,Z,sensor,C,322,0.03274907957698861
OpenBMI,AIRM,session_specific,Z,sensor,C,323,0.013684618418538998
OpenBMI,AIRM,session_specific,Z,sensor,C,324,-0.033295976898923933
OpenBMI,AIRM,session_specific,Z,sensor,C,325,-0.0075381068182801322
OpenBMI,AIRM,session_specific,Z,sensor,C,326,0.0071406515986860517
OpenBMI,AIRM,session_specific,Z,sensor,C,327,0.030149743415195187
OpenBMI,AIRM,session_specific,Z,sensor,C,328,0.041813637523866631
OpenBMI,AIRM,session_specific,Z,sensor,C,329,0.077982657605058098
OpenBMI,AIRM,session_specific,Z,sensor,C,330,-0.048272815407060223
OpenBMI,AIRM,session_specific,Z,sensor,C,331,0.0012061646628144891
OpenBMI,AIRM,session_specific,Z,sensor,C,332,-0.056837587341155432
OpenBMI,AIRM,session_specific,Z,sensor,C,333,0.017868629733833775
OpenBMI,AIRM,session_specific,Z,sensor,C,334,-0.0070017556660698626
OpenBMI,AIRM,session_specific,Z,sensor,C,335,-0.015449746803769151
OpenBMI,AIRM,session_specific,Z,sensor,C,336,-0.023231645898807052
OpenBMI,AIRM,session_specific,Z,sensor,C,337,-0.064303433780562122
OpenBMI,AIRM,session_specific,Z,sensor,C,338,-0.023538797583106154
OpenBMI,AIRM,session_specific,Z,sensor,C,339,-0.020956272462800817
OpenBMI,AIRM,session_specific,Z,sensor,C,340,-0.0025165604896350887
OpenBMI,AIRM,session_specific,Z,sensor,C,341,-0.032320039184140691
OpenBMI,AIRM,session_specific,Z,sensor,C,342,0.0020514819523464916
OpenBMI,AIRM,session_specific,Z,sensor,C,343,0.0083791885112283297
OpenBMI,AIRM,session_specific,Z,sensor,C,344,-0.021618691672660974
OpenBMI,AIRM,session_specific,Z,sensor,C,345,-0.012115905674520104
OpenBMI,AIRM,session_specific,Z,sensor,C,346,-0.050964156838769731
OpenBMI,AIRM,session_specific,Z,sensor,C,347,0.047621750830052462
OpenBMI,AIRM,session_specific,Z,sensor,C,348,-0.062424346252761317
OpenBMI,AIRM,session_specific,Z,sensor,C,349,-0.028464404223251083
OpenBMI,AIRM,session_specific,Z,sensor,C,350,-0.0021248162771381886
OpenBMI,AIRM,session_specific,Z,sensor,C,351,0.0063264685634353956
OpenBMI,AIRM,session_specific,Z,sensor,C,352,-0.042029457926943084
OpenBMI,AIRM,session_specific,Z,sensor,C,353,-0.050705170001200721
OpenBMI,AIRM,session_specific,Z,sensor,C,354,-0.0068775003233088597
OpenBMI,AIRM,session_specific,Z,sensor,C,355,-0.096988497871310031
OpenBMI,AIRM,session_specific,Z,sensor,C,356,-0.015076527017075974
OpenBMI,AIRM,session_specific,Z,sensor,C,357,0.038603284268692008
OpenBMI,AIRM,session_specific,Z,sensor,C,358,0.014557993463605217
OpenBMI,AIRM,session_specific,Z,sensor,C,359,0.013282761952394086
OpenBMI,AIRM,session_specific,Z,sensor,C,360,0.025695159419036939
OpenBMI,AIRM,session_specific,Z,sensor,C,361,-0.012138331689427196
OpenBMI,AIRM,session_specific,Z,sensor,C,362,0.027504372463467909
OpenBMI,AIRM,session_specific,Z,sensor,C,363,-0.012412470176680821
OpenBMI,AIRM,session_specific,Z,sensor,C,364,0.0049503070918808416
OpenBMI,AIRM,session_specific,Z,sensor,C,365,-0.038983596716095331
OpenBMI,AIRM,session_specific,Z,sensor,C,366,0.018935858182124749
OpenBMI,AIRM,session_specific,Z,sensor,C,367,0.049561823646697575
OpenBMI,AIRM,session_specific,Z,sensor,C,368,0.00052332226032124254
OpenBMI,AIRM,session_specific,Z,sensor,C,369,0.032867958184487851
OpenBMI,AIRM,session_specific,Z,sensor,C,370,0.027830128670044113
OpenBMI,AIRM,session_specific,Z,sensor,C,371,-0.020993765330340943
OpenBMI,AIRM,session_specific,Z,sensor,C,372,0.0068070539667695208
OpenBMI,AIRM,session_specific,Z,sensor,C,373,0.041327739592777898
OpenBMI,AIRM,session_specific,Z,sensor,C,374,-0.0063358901497826206
OpenBMI,AIRM,session_specific,Z,sensor,C,375,0.023588862285404612
OpenBMI,AIRM,session_specific,Z,sensor,C,376,-0.10584065921684517
OpenBMI,AIRM,session_specific,Z,sensor,C,377,0.010598315019161732
OpenBMI,AIRM,session_specific,Z,sensor,C,378,0.071274397390886896
OpenBMI,AIRM,session_specific,Z,sensor,C,379,-0.031649798126573758
OpenBMI,AIRM,session_specific,Z,sensor,C,380,-0.0017227934606324322
OpenBMI,AIRM,session_specific,Z,sensor,C,381,-0.047037633456070954
OpenBMI,AIRM,session_specific,Z,sensor,C,382,-0.044436991802777492
OpenBMI,AIRM,session_specific,Z,sensor,C,383,0.027179029848606387
OpenBMI,AIRM,session_specific,Z,sensor,C,384,-0.053922571253861365
OpenBMI,AIRM,session_specific,Z,sensor,C,385,-0.057887785255811605
OpenBMI,AIRM,session_specific,Z,sensor,C,386,-0.00099407797357077988
OpenBMI,AIRM,session_specific,Z,sensor,C,387,0.0049966322322459004
OpenBMI,AIRM,session_specific,Z,sensor,C,388,-0.012122040128787637
OpenBMI,AIRM,session_specific,Z,sensor,C,389,-0.040866763294708161
OpenBMI,AIRM,session_specific,Z,sensor,C,390,-0.053539389172598782
OpenBMI,AIRM,session_specific,Z,sensor,C,391,0.082075513533057393
OpenBMI,AIRM,session_specific,Z,sensor,C,392,-0.014735414572038631
OpenBMI,AIRM,session_specific,Z,sensor,C,393,0.051034038896664538
OpenBMI,AIRM,session_specific,Z,sensor,C,394,-0.012624899717655923
OpenBMI,AIRM,session_specific,Z,sensor,C,395,0.012686746547320368
OpenBMI,AIRM,session_specific,Z,sensor,C,396,0.039079496797170279
OpenBMI,AIRM,session_specific,Z,sensor,C,397,0.022114107898693308
OpenBMI,AIRM,session_specific,Z,sensor,C,398,-0.022416878844702233
OpenBMI,AIRM,session_specific,Z,sensor,C,399,0.0024078958320327718
OpenBMI,AIRM,session_specific,Z,sensor,C,400,0.055653914239377059
OpenBMI,AIRM,session_specific,Z,sensor,C,401,0.028404342416240923
OpenBMI,AIRM,session_specific,Z,sensor,C,402,0.0060418368970217148
OpenBMI,AIRM,session_specific,Z,sensor,C,403,0.079270985382461717
OpenBMI,AIRM,session_specific,Z,sensor,C,404,-0.0021191790778809358
OpenBMI,AIRM,session_specific,Z,sensor,C,405,0.001285452214144962
OpenBMI,AIRM,session_specific,Z,sensor,C,406,0.014376957201072746
OpenBMI,AIRM,session_specific,Z,sensor,C,407,0.012532189099416682
OpenBMI,AIRM,session_specific,Z,sensor,C,408,0.00470021118405828
OpenBMI,AIRM,session_specific,Z,sensor,C,409,-0.0057464077642384636
OpenBMI,AIRM,session_specific,Z,sensor,C,410,-0.041486139547853094
OpenBMI,AIRM,session_specific,Z,sensor,C,411,-0.055786989137858796
OpenBMI,AIRM,session_specific,Z,sensor,C,412,0.020173732018273386
OpenBMI,AIRM,session_specific,Z,sensor,C,413,0.0070865844875231633
OpenBMI,AIRM,session_specific,Z,sensor,C,414,0.0084206876971315743
OpenBMI,AIRM,session_specific,Z,sensor,C,415,-0.010179417685894926
OpenBMI,AIRM,session_specific,Z,sensor,C,416,0.00022236172898726717
OpenBMI,AIRM,session_specific,Z,sensor,C,417,-0.036889760550354408
OpenBMI,AIRM,session_specific,Z,sensor,C,418,0.046106653405565509
OpenBMI,AIRM,session_specific,Z,sensor,C,419,-0.0017459070286073271
OpenBMI,AIRM,session_specific,Z,sensor,C,420,-0.027545065405090427
OpenBMI,AIRM,session_specific,Z,sensor,C,421,0.0012969300234566003
OpenBMI,AIRM,session_specific,Z,sensor,C,422,-0.017354053270559229
OpenBMI,AIRM,session_specific,Z,sensor,C,423,0.012669325365555706
OpenBMI,AIRM,session_specific,Z,sensor,C,424,0.02511888965568268
OpenBMI,AIRM,session_specific,Z,sensor,C,425,0.01516373570058541
OpenBMI,AIRM,session_specific,Z,sensor,C,426,0.048902507651866975
OpenBMI,AIRM,session_specific,Z,sensor,C,427,0.0061332659756630032
OpenBMI,AIRM,session_specific,Z,sensor,C,428,0.028283398976536388
OpenBMI,AIRM,session_specific,Z,sensor,C,429,-0.0066615340134955616
OpenBMI,AIRM,session_specific,Z,sensor,C,430,-0.023296758426351663
OpenBMI,AIRM,session_specific,Z,sensor,C,431,0.03421253356056117
OpenBMI,AIRM,session_specific,Z,sensor,C,432,0.011591751879377834
OpenBMI,AIRM,session_specific,Z,sensor,C,433,0.091961231181028544
OpenBMI,AIRM,session_specific,Z,sensor,C,434,0.066365773562821945
OpenBMI,AIRM,session_specific,Z,sensor,C,435,-0.021891637659296082
OpenBMI,AIRM,session_specific,Z,sensor,C,436,0.032025897600478352
OpenBMI,AIRM,session_specific,Z,sensor,C,437,-0.058548584622267738
OpenBMI,AIRM,session_specific,Z,sensor,C,438,-0.0050827117209894922
OpenBMI,AIRM,session_specific,Z,sensor,C,439,-0.018126866525496055
OpenBMI,AIRM,session_specific,Z,sensor,C,440,0.063647731542214758
OpenBMI,AIRM,session_specific,Z,sensor,C,441,-0.025251245661013829
OpenBMI,AIRM,session_specific,Z,sensor,C,442,-0.042131811378913392
OpenBMI,AIRM,session_specific,Z,sensor,C,443,0.040144849084742973
OpenBMI,AIRM,session_specific,Z,sensor,C,444,0.010925023049244233
OpenBMI,AIRM,session_specific,Z,sensor,C,445,0.047414779359680082
OpenBMI,AIRM,session_specific,Z,sensor,C,446,-0.03693173052984336
OpenBMI,AIRM,session_specific,Z,sensor,C,447,-0.033989074466653835
OpenBMI,AIRM,session_specific,Z,sensor,C,448,0.0063751593814783559
OpenBMI,AIRM,session_specific,Z,sensor,C,449,0.046615975121436649
OpenBMI,AIRM,session_specific,Z,sensor,C,450,0.038867626274272676
OpenBMI,AIRM,session_specific,Z,sensor,C,451,0.035462741278767154
OpenBMI,AIRM,session_specific,Z,sensor,C,452,0.018312182450478991
OpenBMI,AIRM,session_specific,Z,sensor,C,453,-0.0088172771144744908
OpenBMI,AIRM,session_specific,Z,sensor,C,454,-0.049714648170539
OpenBMI,AIRM,session_specific,Z,sensor,C,455,-0.039075510451429055
OpenBMI,AIRM,session_specific,Z,sensor,C,456,-0.041402194328137229
OpenBMI,AIRM,session_specific,Z,sensor,C,457,-0.045185286141800604
OpenBMI,AIRM,session_specific,Z,sensor,C,458,-0.039847337200924364
OpenBMI,AIRM,session_specific,Z,sensor,C,459,-0.082126048957186226
OpenBMI,AIRM,session_specific,Z,sensor,C,460,-0.0042035465556420747
OpenBMI,AIRM,session_specific,Z,sensor,C,461,-0.030614910283968198
OpenBMI,AIRM,session_specific,Z,sensor,C,462,0.013639938845001538
OpenBMI,AIRM,session_specific,Z,sensor,C,463,0.016532391137404907
OpenBMI,AIRM,session_specific,Z,sensor,C,464,0.0344873329133875
OpenBMI,AIRM,session_specific,Z,sensor,C,465,0.058423063431004132
OpenBMI,AIRM,session_specific,Z,sensor,C,466,-0.035731432783524558
OpenBMI,AIRM,session_specific,Z,sensor,C,467,-0.08763360337538191
OpenBMI,AIRM,session_specific,Z,sensor,C,468,-0.018796766356127904
OpenBMI,AIRM,session_specific,Z,sensor,C,469,0.013897662025567302
OpenBMI,AIRM,session_specific,Z,sensor,C,470,0.0018771009339734039
OpenBMI,AIRM,session_specific,Z,sensor,C,471,-0.013413459449143348
OpenBMI,AIRM,session_specific,Z,sensor,C,472,0.030214535687794662
OpenBMI,AIRM,session_specific,Z,sensor,C,473,0.054113962501889067
OpenBMI,AIRM,session_specific,Z,sensor,C,474,0.028118442191814544
OpenBMI,AIRM,session_specific,Z,sensor,C,475,0.056439145475636589
OpenBMI,AIRM,session_specific,Z,sensor,C,476,-0.0092201121259439939
OpenBMI,AIRM,session_specific,Z,sensor,C,477,0.025208897009149196
OpenBMI,AIRM,session_specific,Z,sensor,C,478,0.0041344903744212746
OpenBMI,AIRM,session_specific,Z,sensor,C,479,0.013977504527448803
OpenBMI,AIRM,session_specific,Z,sensor,C,480,-0.00023491917570946748
OpenBMI,AIRM,session_specific,Z,sensor,C,481,-0.0042170267569701615
OpenBMI,AIRM,session_specific,Z,sensor,C,482,0.0034090764497598136
OpenBMI,AIRM,session_specific,Z,sensor,C,483,-0.0085315564804680933
OpenBMI,AIRM,session_specific,Z,sensor,C,484,0.012357609323513265
OpenBMI,AIRM,session_specific,Z,sensor,C,485,0.050453401784759773
OpenBMI,AIRM,session_specific,Z,sensor,C,486,0.0080787499882991852
OpenBMI,AIRM,session_specific,Z,sensor,C,487,0.0027671303657288279
OpenBMI,AIRM,session_specific,Z,sensor,C,488,-0.015956403113318356
OpenBMI,AIRM,session_specific,Z,sensor,C,489,-0.11210381212524288
OpenBMI,AIRM,session_specific,Z,sensor,C,490,0.0056031330605787535
OpenBMI,AIRM,session_specific,Z,sensor,C,491,-0.0039803522246244175
OpenBMI,AIRM,session_specific,Z,sensor,C,492,0.0030617227563359368
OpenBMI,AIRM,session_specific,Z,sensor,C,493,-0.0083594492043975246
OpenBMI,AIRM,session_specific,Z,sensor,C,494,0.05561131553824257
OpenBMI,AIRM,session_specific,Z,sensor,C,495,-0.0034285672376706275
OpenBMI,AIRM,session_specific,Z,sensor,C,496,0.013072819122322912
OpenBMI,AIRM,session_specific,Z,sensor,C,497,0.062847528789875914
OpenBMI,AIRM,session_specific,Z,sensor,C,498,-0.025040001204156316
OpenBMI,AIRM,session_specific,Z,sensor,C,499,0.014417333839931056
OpenBMI,AIRM,session_specific,Z,sensor,C,500,0.012929396440537276
OpenBMI,AIRM,session_specific,Z,sensor,C,501,-0.018101362210493317
OpenBMI,AIRM,session_specific,Z,sensor,C,502,0.04384184528423192
OpenBMI,AIRM,session_specific,Z,sensor,C,503,-0.0094910456889477912
OpenBMI,AIRM,session_specific,Z,sensor,C,504,-0.026252344190926601
OpenBMI,AIRM,session_specific,Z,sensor,C,505,-0.026102320947391792
OpenBMI,AIRM,session_specific,Z,sensor,C,506,-0.039905874196360866
OpenBMI,AIRM,session_specific,Z,sensor,C,507,0.012889973046035029
OpenBMI,AIRM,session_specific,Z,sensor,C,508,0.02681843553417539
OpenBMI,AIRM,session_specific,Z,sensor,C,509,-0.015792478421453274
OpenBMI,AIRM,session_specific,Z,sensor,C,510,0.030539588449650164
OpenBMI,AIRM,session_specific,Z,sensor,C,511,0.049092129547625464
OpenBMI,AIRM,session_specific,Z,sensor,C,512,-0.034367403391162378
OpenBMI,AIRM,session_specific,Z,sensor,C,513,0.028493754711317626
OpenBMI,AIRM,session_specific,Z,sensor,C,514,0.040026775200026593
OpenBMI,AIRM,session_specific,Z,sensor,C,515,0.0096929737672456547
OpenBMI,AIRM,session_specific,Z,sensor,C,516,0.028956749253338535
OpenBMI,AIRM,session_specific,Z,sensor,C,517,0.054928038927877371
OpenBMI,AIRM,session_specific,Z,sensor,C,518,-0.04449590988526278
OpenBMI,AIRM,session_specific,Z,sensor,C,519,-0.051733375591656555
OpenBMI,AIRM,session_specific,Z,sensor,C,520,-0.01780909988419135
OpenBMI,AIRM,session_specific,Z,sensor,C,521,-0.018557211208216663
OpenBMI,AIRM,session_specific,Z,sensor,C,522,0.0073044960792491356
OpenBMI,AIRM,session_specific,Z,sensor,C,523,0.07592716249946127
OpenBMI,AIRM,session_specific,Z,sensor,C,524,0.016007303399304208
OpenBMI,AIRM,session_specific,Z,sensor,C,525,-0.032482603117692549
OpenBMI,AIRM,session_specific,Z,sensor,C,526,-0.0017955177156695702
OpenBMI,AIRM,session_specific,Z,sensor,C,527,0.01625177042911978
OpenBMI,AIRM,session_specific,Z,sensor,C,528,-0.020832482004901634
OpenBMI,AIRM,session_specific,Z,sensor,C,529,0.0099164970344502706
OpenBMI,AIRM,session_specific,Z,sensor,C,530,0.0034779455017360755
OpenBMI,AIRM,session_specific,Z,sensor,C,531,-0.029786514538905743
OpenBMI,AIRM,session_specific,Z,sensor,C,532,0.0094515525069285358
OpenBMI,AIRM,session_specific,Z,sensor,C,533,-0.044622589991567471
OpenBMI,AIRM,session_specific,Z,sensor,C,534,0.00051586988480365826
OpenBMI,AIRM,session_specific,Z,sensor,C,535,0.018748794205788212
OpenBMI,AIRM,session_specific,Z,sensor,C,536,-0.059987271966512795
OpenBMI,AIRM,session_specific,Z,sensor,C,537,-0.039015845323456061
OpenBMI,AIRM,session_specific,Z,sensor,C,538,0.0047872196453723447
OpenBMI,AIRM,session_specific,Z,sensor,C,539,0.013907698005504329
OpenBMI,AIRM,session_specific,Z,sensor,C,540,-0.03060438493337081
OpenBMI,AIRM,session_specific,Z,sensor,C,541,-0.036965508604047181
