replicate,row_cell,column_cell,c_full,d_mov,selected_determinant,converged_sector_count,selected_gradient_norm
A,27,33,0.9546994318386751,0.9770872181328928,-1,2,6.840774157389588e-07
A,27,34,0.9830233547304753,0.991475342472255,1,2,7.057506519323734e-07
A,27,35,0.8503377179351815,0.9221375808062382,-1,2,7.319754526315323e-07
A,28,0,0.7231888660053226,0.8504051187553627,-1,2,2.5548783052395355e-07
A,28,1,0.8005697111414654,0.8947456125298773,1,2,7.114944039853282e-07
A,28,2,2.063390921707177,1.4364508072701887,1,2,6.433420020938832e-07
A,28,3,2.60944645514146,1.6153781152230149,-1,2,7.44648905249401e-07
A,28,4,2.1422300175803697,1.4636358896871755,-1,2,8.149485827704133e-07
A,28,5,2.539317927626683,1.5935237455484255,-1,2,2.3901101821528873e-07
A,28,6,2.9815979774703356,1.7267304298790636,1,2,4.4975589259425523e-07
A,28,7,2.5150353189866475,1.5858862881640183,-1,2,6.906710832497911e-07
A,28,8,0.9405338702237651,0.9698112549479745,-1,2,3.735752426083551e-07
A,28,9,0.9814651564763881,0.9906892330475728,-1,2,3.691498004216212e-07
A,28,10,2.7805225683993227,1.6674899005389276,1,2,8.952099190535695e-07
A,28,11,3.337172564040499,1.8267929724083403,1,2,3.968957479832451e-07
A,28,12,1.1394753054800209,1.0674620862026065,1,2,1.6541448254502682e-07
A,28,13,1.4988740774679625,1.2242851291541372,1,2,5.890704591446789e-07
A,28,14,2.4335910777527032,1.5599971403027324,1,2,4.4616866080530857e-07
A,28,15,4.110649531653708,2.0274736821112396,-1,2,4.332183506896609e-07
A,28,16,0.8234996948422109,0.9074688395984795,1,2,2.260825855012806e-07
A,28,17,1.1075799242426707,1.0524162314610463,-1,2,1.22723190006961e-07
A,28,18,1.6295471144952653,1.2765371575066922,-1,2,7.228703985108129e-07
A,28,19,1.4572671143204747,1.2071731915182986,1,2,6.476967470273328e-07
A,28,20,1.1063340449121235,1.051824151135599,1,2,1.8177654175297958e-07
A,28,21,0.9680358109493048,0.9838881089581807,1,2,2.353351369977195e-07
A,28,22,2.270440394948579,1.5067980604409401,1,2,7.814209280979066e-07
A,28,23,1.3211986270121274,1.1494340463950627,-1,2,3.7217148656548005e-08
A,28,24,0.825669634756797,0.9086636532605433,-1,2,1.0338749185714842e-07
A,28,25,0.6087236959966705,0.7802074698416253,-1,2,8.128966769648502e-07
A,28,26,0.7231534214929091,0.8503842787192794,1,2,7.03044443923585e-07
A,28,27,1.4660446850821267,1.2108033222130368,-1,2,7.155381874870975e-07
A,28,28,0.6941032352907749,0.8331285826874354,1,2,5.695013027243061e-07
A,28,29,0.9920721476102637,0.9960281861525123,1,2,1.7903434463869933e-07
A,28,30,0.7205119861905567,0.8488297745664655,-1,2,8.180826477412319e-08
A,28,31,2.2625356154762986,1.5041727345874538,-1,2,9.471536995762016e-07
A,28,32,3.291511912605314,1.8142524390517747,1,2,3.4211310389822986e-07
A,28,33,1.2072050661128177,1.0987288410307694,-1,2,4.35408347664455e-07
A,28,34,1.142087347272811,1.068684868084512,1,2,4.3371132597657507e-07
A,28,35,3.274689739843735,1.8096103834372015,1,2,9.299972553234211e-07
A,29,0,0.593123596775544,0.7701451790250615,1,2,8.76598215150541e-08
A,29,1,0.5059838880075764,0.7113254445101598,-1,2,7.113357434026986e-08
A,29,2,1.2778498478049993,1.130420208508765,1,2,2.4079282492018716e-07
A,29,3,1.538632989598123,1.2404164581293344,1,2,2.642249847807288e-07
A,29,4,1.294357578528881,1.1376983688697462,-1,2,1.0685298608118483e-07
A,29,5,1.643859100736372,1.2821306878537664,-1,2,1.4912633477633545e-07
A,29,6,1.820957057932041,1.3494284189730261,1,2,5.744188732427748e-07
A,29,7,1.5551208371404275,1.2470448416718733,-1,2,6.060514292665891e-07
A,29,8,0.6959878250545306,0.8342588477532202,1,2,1.3589530907375846e-07
A,29,9,0.7103987080162899,0.8428515337924526,1,2,6.829185728823143e-07
A,29,10,1.8260815253785605,1.351325839824933,-1,2,2.2013233899218224e-07
A,29,11,2.2754508964426003,1.508459776209694,-1,2,2.939575987244144e-07
A,29,12,0.5438534310505291,0.7374641896733217,1,2,1.4433240577962245e-07
A,29,13,0.9100488560550727,0.9539648086041081,-1,2,9.781605878425073e-08
A,29,14,1.4508467255376745,1.204510990210415,1,2,2.7822905666795466e-07
A,29,15,2.7439613219454184,1.6564906646116115,-1,2,5.71688905949991e-07
A,29,16,0.4697728544638505,0.6853997771110306,1,2,1.2641065160324451e-07
A,29,17,0.5614725155150293,0.7493146972501136,1,2,6.265495099987195e-07
A,29,18,1.0611134267721691,1.0301036000190316,1,2,3.1512384262091114e-07
A,29,19,0.7571770463421912,0.8701592074684903,1,2,4.251855811241831e-07
A,29,20,0.6849485943769309,0.8276162120070697,1,2,9.353436576750782e-07
A,29,21,0.6815252965419356,0.8255454539526794,1,2,3.61000862916485e-07
A,29,22,1.537971479021864,1.2401497808820772,-1,2,1.520741520790038e-07
A,29,23,1.0570047320889666,1.0281073543599262,-1,2,8.141130004956319e-07
A,29,24,0.687353162092067,0.8290676462702347,1,2,7.789693994225784e-07
A,29,25,0.5894665962561364,0.7677672800114215,1,2,2.6594249383112593e-07
A,29,26,0.5041857500894099,0.710060384819073,1,2,2.742707697692858e-08
A,29,27,1.0422211276230415,1.0208923193084771,1,2,1.1832909193314969e-07
A,29,28,0.7304796232387964,0.8546810067146668,-1,2,7.155306962792099e-07
A,29,29,0.5829138847641442,0.7634879729007813,-1,2,2.41387880384284e-07
A,29,30,0.49971426802952246,0.7069047092992962,1,2,1.2042768190283442e-07
A,29,31,1.3084522145559172,1.143875961175825,-1,2,1.3940236144921448e-07
A,29,32,4.717544075772508,2.1719908093204507,1,2,9.929061411244562e-07
A,29,33,0.6801844251708469,0.8247329417277127,-1,2,5.300053784560953e-07
A,29,34,0.7885646240386455,0.8880116125584425,1,2,8.878727630913192e-07
A,29,35,2.14255077807906,1.4637454621890582,1,2,3.4972643276745057e-07
A,30,0,0.5261051786544784,0.7253310820959477,1,2,4.173302276264622e-07
A,30,1,0.5122197047086651,0.715695259666197,-1,2,7.4642366213976e-07
A,30,2,1.3477469852355601,1.160925055822106,1,2,6.6302435477697e-07
A,30,3,1.7291366134344521,1.3149663925114026,1,2,6.64414371394027e-07
A,30,4,1.3170315536559658,1.1476199517505636,-1,2,4.7108412613701927e-07
A,30,5,1.671656826620803,1.2929256848793758,-1,2,3.216937175936664e-07
A,30,6,2.0395914270420468,1.4281426494023792,1,2,4.13340940201319e-07
A,30,7,1.6297563758278775,1.276619119325681,1,2,2.971976903186212e-07
A,30,8,0.6371051032100409,0.7981886388630453,1,2,5.742020881885492e-07
A,30,9,0.6574959686538875,0.8108612511730274,-1,2,4.5245914402156364e-07
A,30,10,1.8998138788439067,1.3783373603163729,-1,2,9.81501835946885e-07
A,30,11,2.367620168762629,1.5387073044483246,-1,2,1.257170450573413e-07
A,30,12,0.6013649307486946,0.7754772277434681,1,2,5.958217963694414e-07
A,30,13,0.9776999675200917,0.9887871194145339,1,2,2.9703263138110556e-07
A,30,14,1.6033109044835303,1.2662191376233145,-1,2,8.630998605323481e-07
A,30,15,2.9678070585144476,1.7227324396186563,1,2,4.138211623820133e-07
A,30,16,0.4481249085945821,0.669421323677833,-1,2,2.90923163564165e-07
A,30,17,0.6271941113924886,0.7919558771752935,1,2,6.687269856759361e-08
A,30,18,1.0551262778475574,1.027193398463774,1,2,3.780533399510575e-07
A,30,19,0.843290804416245,0.9183086651100735,-1,2,1.4270653908746396e-07
A,30,20,0.6895780178336968,0.830408344029428,1,2,3.097313225530275e-07
A,30,21,0.6086626537294271,0.7801683496075876,-1,2,4.6266605288396705e-07
A,30,22,1.570973233163837,1.2533847107587666,-1,2,2.9725374118648035e-07
A,30,23,0.9602524729578634,0.9799247282102148,1,2,4.4188650321450783e-07
A,30,24,0.6096803886262752,0.7808203305666901,1,2,1.6220415544233897e-07
A,30,25,0.5051665475811739,0.7107506929867701,-1,2,1.4443371678285208e-07
A,30,26,0.467083250367982,0.6834348910964247,1,2,7.583294925994744e-08
A,30,27,1.0020401199781477,1.0010195402579052,-1,2,6.613816663705304e-08
A,30,28,0.65324807452303,0.8082376349335819,-1,2,5.828569238150975e-07
A,30,29,0.6477552314626862,0.8048324244603259,-1,2,1.5257486212717374e-07
A,30,30,0.43004973855727324,0.6557817766279216,1,2,1.2333459544936712e-07
A,30,31,1.434371134999215,1.197652343127677,1,2,3.3490921326072815e-07
A,30,32,4.389499687073689,2.0951132874080316,1,2,1.715432795593385e-07
A,30,33,0.703118115236615,0.8385213862726549,-1,2,2.3979530347427214e-07
A,30,34,0.7841532829677238,0.8855242983496974,-1,2,3.780665946337894e-07
A,30,35,2.302972275274615,1.5175547025641662,1,2,3.724932258553123e-07
A,31,0,1.1552561603456604,1.07482843298159,-1,2,4.840402541538635e-07
A,31,1,0.9881997677512756,0.994082374731227,-1,2,6.824115197676453e-07
A,31,2,0.5615574308024028,0.7493713570736493,-1,2,3.3595014487847606e-07
A,31,3,0.5080620058336657,0.7127846840622108,-1,2,5.821057786594899e-07
A,31,4,0.45042919442445495,0.6711402196444904,-1,2,2.7374772884366667e-07
A,31,5,0.5759052613096332,0.7588842212812394,1,2,7.351949434968182e-07
A,31,6,0.5884789938062472,0.7671238451555572,1,2,2.959823330433997e-07
A,31,7,0.4774015101492234,0.6909424796241894,1,2,3.2947846075839125e-07
A,31,8,0.881230314737472,0.938738682881169,-1,2,5.775893094876154e-07
A,31,9,0.8150254828298019,0.9027876177871526,-1,2,5.181558498977344e-07
A,31,10,0.5774408142217687,0.7598952652976387,1,2,2.3769834841297659e-07
A,31,11,0.7537237354879522,0.868172641522383,1,2,2.1259566272781658e-07
A,31,12,0.6474689334952706,0.8046545429532295,1,2,9.432624833084809e-07
A,31,13,0.6697690611113214,0.8183941966505636,1,2,1.3906892430386442e-07
A,31,14,0.4723376311340163,0.687268238123963,1,2,8.190276003416485e-07
A,31,15,1.1368153388989142,1.0662154279970415,-1,2,8.694288307029592e-07
A,31,16,0.7103125023399952,0.8428003929401049,1,2,1.347563352878661e-07
A,31,17,0.7181619272476096,0.8474443505314138,1,2,6.804957138372101e-07
A,31,18,0.7159403424753832,0.8461325797269499,-1,2,2.3501244304394196e-07
A,31,19,0.4958620215863866,0.7041747095617582,-1,2,6.938721950916692e-07
A,31,20,0.7156824188448612,0.8459801527487871,1,2,5.953943082545841e-07
A,31,21,0.8835399256238037,0.9399680450014265,-1,2,5.798230276200627e-07
A,31,22,0.6875987977763148,0.829215772749358,-1,2,3.639105389767687e-07
A,31,23,1.1106921416777078,1.0538937999996527,-1,2,3.210306208927832e-07
A,31,24,1.0728532750732664,1.0357863076297478,1,2,1.4356429419625524e-07
A,31,25,1.2665959978714383,1.1254314718682068,-1,2,2.9131507977966496e-07
A,31,26,0.9855885689634228,0.9927681345427153,1,2,9.152506219879152e-07
A,31,27,0.7047626768603845,0.8395014454188775,1,2,1.6985620481459562e-07
A,31,28,1.5857655345420392,1.2592718271056647,-1,2,2.1703677034993078e-07
A,31,29,0.7135535695997779,0.8447210010410408,-1,2,5.76244805633354e-07
A,31,30,1.063051288830632,1.031043786087978,-1,2,2.0758961587631654e-07
A,31,31,0.4589319639247129,0.6774451741098411,1,2,7.54714223076875e-07
A,31,32,7.8464877971468665,2.801158295624663,-1,2,1.8362005121746965e-07
A,31,33,0.8882836377668408,0.9424880040439989,1,2,5.520553490117324e-07
A,31,34,1.0343253926135536,1.0170178919830042,-1,2,2.1103968953823584e-07
A,31,35,0.8540412222438988,0.9241435073861087,1,2,7.443835442560844e-08
A,32,0,4.292435921889769,2.071819471355979,1,2,4.692934276827471e-07
A,32,1,4.994075433619718,2.234742811515392,-1,2,3.5993692745754354e-07
A,32,2,7.349960896457432,2.7110811305561167,-1,2,1.2158919280636613e-07
A,32,3,8.44293500635704,2.9056729007851243,-1,2,3.176386852102562e-07
A,32,4,7.683250177465268,2.771867633467599,1,2,3.400967060420679e-07
A,32,5,8.098066741307182,2.8457102349514054,-1,2,1.3172582325482432e-07
A,32,6,9.3481802831195,3.057479400277212,-1,2,9.866719947601384e-08
A,32,7,8.161445272215467,2.856824333454101,1,2,6.97912181469704e-07
A,32,8,4.720131846876196,2.172586441750062,1,2,3.5719921360342786e-07
A,32,9,4.916838837432703,2.217394605710202,1,2,5.830073212088709e-07
A,32,10,8.320179982824204,2.884472219111185,-1,2,4.2542207334751386e-07
A,32,11,9.063012960929315,3.010483841665541,-1,2,9.838114631705833e-07
A,32,12,5.821822223480352,2.412845254772952,1,2,2.751740207839322e-07
A,32,13,6.819749929402546,2.6114650925108203,1,2,2.516434755440342e-07
A,32,14,7.978140376738411,2.824560209437641,-1,2,5.737076220774193e-07
A,32,15,10.050321370436457,3.170224182993445,1,2,3.3542822491167183e-07
A,32,16,5.203602319604171,2.281140574275108,1,2,1.8463778156736383e-07
A,32,17,5.825335787052744,2.413573240457547,1,2,8.72676235990651e-07
A,32,18,6.12801089706616,2.475481952482417,1,2,1.7071296073629092e-07
A,32,19,6.6407086723532505,2.5769572507810934,1,2,1.7825151120452757e-07
A,32,20,5.455271967174395,2.335652364367265,1,2,4.029676349730791e-07
A,32,21,5.035705436659819,2.2440377529488713,-1,2,5.6519830722647533e-08
A,32,22,6.730358534914837,2.59429345582084,1,2,3.751567652992832e-07
A,32,23,5.32090032744218,2.3067076814026914,1,2,7.031005799787599e-07
A,32,24,4.807101264455102,2.192510265530153,1,2,2.438849969452232e-07
A,32,25,3.878745655232349,1.9694531360843164,1,2,9.000217620826087e-07
A,32,26,4.920529544191641,2.2182266665495756,1,2,2.83887365852406e-07
A,32,27,5.79653352698823,2.407599120906184,-1,2,1.8129142884449616e-07
A,32,28,3.937916987983239,1.9844185516123456,-1,2,5.333591638449711e-07
A,32,29,5.056460567071889,2.248657503283212,-1,2,9.01355695379933e-07
A,32,30,5.111256123261847,2.260808732127034,-1,2,2.977720646767782e-07
A,32,31,8.105022749346574,2.8469321645143872,1,2,5.567107238076511e-07
A,32,32,1.3545077507531642,1.1638332143194592,-1,2,8.1345763477505e-07
A,32,33,5.755318115702608,2.399024409151063,1,2,8.594890832358021e-07
A,32,34,5.314400853735242,2.3052984305150694,1,2,6.574376906955608e-07
A,32,35,9.187918707109384,3.031157981219287,-1,2,9.97357689133972e-07
A,33,0,0.822727189314758,0.9070431022364692,1,2,8.493453547549423e-08
A,33,1,0.9100645323798502,0.9539730249749466,-1,2,4.7574767156298837e-07
A,33,2,1.3118460810195984,1.1453584945420356,-1,2,3.4175420174948656e-07
A,33,3,1.925783647315039,1.3877260707052523,1,2,2.6902092245586796e-07
A,33,4,1.3788501299449292,1.1742444932572302,-1,2,9.073797949936649e-07
A,33,5,1.5104836533376411,1.2290173527406523,-1,2,4.0348021607419315e-07
A,33,6,2.2606735763552868,1.5035536493106212,-1,2,1.23380274077456e-07
A,33,7,1.6784578509809547,1.2955531061986438,-1,2,1.0601767553486478e-07
A,33,8,0.7732321138109948,0.8793361779268466,-1,2,1.0591030419075656e-07
A,33,9,0.7604053926002464,0.8720122663129495,-1,2,2.45420900576764e-07
A,33,10,1.8046439807669081,1.3433703810814455,1,2,2.3823446134403569e-07
A,33,11,2.0565152697080165,1.4340555322957393,1,2,1.2039943918334893e-07
A,33,12,1.2266916308530402,1.107561118337512,1,2,4.092571934311863e-07
A,33,13,0.9333362995590307,0.9660933182457224,1,2,3.2465686620692984e-07
A,33,14,1.6869345037720649,1.29882042783907,-1,2,7.21970298907323e-07
A,33,15,3.1997457343422107,1.788783311176122,-1,2,5.534223394327151e-07
A,33,16,0.880447704264315,0.9383217487963896,1,2,5.294145900431263e-08
A,33,17,1.2954895501958879,1.1381957433569534,1,2,2.743123341126381e-07
A,33,18,1.4450112661658943,1.202086214115233,-1,2,1.8966057533850718e-07
A,33,19,1.2208917907560952,1.1049397226799729,-1,2,2.639392863487351e-07
A,33,20,0.7839009390302927,0.8853818040993912,1,2,6.414427367198927e-07
A,33,21,0.9949321639940221,0.9974628634661152,-1,2,2.738343798541897e-07
A,33,22,1.4690446464284164,1.212041520092615,-1,2,8.283330262358753e-07
A,33,23,0.7618427614752965,0.8728360450137795,-1,2,2.649956952553704e-07
A,33,24,0.69996942455081,0.8366417540087334,-1,2,7.795545403174076e-07
A,33,25,0.8543672464438024,0.9243198831810351,-1,2,7.244933423209733e-07
A,33,26,0.8075376794271576,0.8986310029301001,-1,2,5.78032343809733e-07
A,33,27,0.8200808277254837,0.9055831423593771,-1,2,3.3953868852721235e-07
A,33,28,0.733425627394424,0.8564027250040859,-1,2,5.976312667048418e-07
A,33,29,0.7990199428702704,0.8938791545115428,1,2,3.3265375047823205e-07
A,33,30,0.7172493690770524,0.8469057616270257,1,2,1.5651758273082529e-07
A,33,31,1.6032979431714969,1.2662140194972953,1,2,4.14856763882404e-07
A,33,32,5.183356230847089,2.276698537542265,-1,2,2.423352234105369e-07
A,33,33,1.3115382564028897,1.1452241075016234,-1,2,5.773693874858507e-07
A,33,34,0.8336464274648532,0.9130424017891245,1,2,3.793407360893725e-07
A,33,35,2.2024254706157906,1.48405709816563,-1,2,7.207935248393291e-07
A,34,0,0.7834784152590039,0.8851431608835962,1,2,3.3999804242164645e-07
A,34,1,0.8939371345021883,0.9454824876761009,-1,2,9.790483367489765e-08
A,34,2,1.7769709993902705,1.3330307571058782,-1,2,1.6843921864527527e-07
A,34,3,2.53000439957067,1.5905987550512761,-1,2,5.8587325341885276e-08
A,34,4,1.9799953345759922,1.407123070159818,-1,2,1.698900985350952e-07
A,34,5,2.104817869245764,1.4507990450940351,-1,2,5.232778118807323e-07
A,34,6,2.90033888730272,1.7030381344241003,-1,2,6.626384505481343e-08
A,34,7,2.2721795250501047,1.5073750445891376,-1,2,1.8462767208033473e-07
A,34,8,0.8306891572302336,0.9114215036031538,-1,2,3.970173852788234e-07
A,34,9,0.8964536405666592,0.9468123576330525,1,2,4.860943126285412e-07
A,34,10,2.4152875128531965,1.5541195297830848,-1,2,8.429584782830651e-07
A,34,11,2.7444088841219028,1.6566257525832149,1,2,4.867319579217693e-07
A,34,12,1.4651912280761465,1.2104508367034765,1,2,5.902801802723911e-07
A,34,13,1.2149570991541823,1.1022509238617957,-1,2,6.651064186773943e-07
A,34,14,2.266775274534936,1.5055813742654152,-1,2,6.221762143668076e-07
A,34,15,3.9636429459563884,1.9908899884113107,-1,2,5.394517206554219e-07
A,34,16,1.038079892089868,1.0188620574395084,1,2,5.299482186728383e-07
A,34,17,1.4946002995023413,1.2225384654489777,-1,2,3.9429354606327984e-07
A,34,18,1.7661863338643344,1.3289794331983977,-1,2,3.3832452323326453e-07
A,34,19,1.5104653972763504,1.2290099256215754,1,2,7.451497874386626e-07
A,34,20,1.0007223691826324,1.00036111938771,-1,2,2.563897031342673e-07
A,34,21,1.1225319038543269,1.059496061273626,-1,2,2.3992195308359557e-07
A,34,22,2.021898033017796,1.421934609262253,1,2,1.224592322125034e-07
A,34,23,0.9939851282828058,0.996988028154203,1,2,2.6172124305018554e-07
A,34,24,0.7999629389812053,0.8944064730206314,1,2,1.625829767672875e-07
A,34,25,0.7689793698721656,0.8769146879099275,1,2,8.157434712671857e-07
A,34,26,0.9132816965856813,0.955657729830969,1,2,8.044154488013495e-07
A,34,27,1.187266932486086,1.0896177919280163,-1,2,1.9781075449407483e-07
A,34,28,0.5084478966988177,0.7130553251318005,-1,2,5.215440595366407e-07
A,34,29,0.981169636457563,0.9905400731204987,-1,2,2.938201709375037e-07
A,34,30,0.7485747046826877,0.8652021178214301,-1,2,6.146289858027781e-07
A,34,31,2.10690419086559,1.451517892023929,1,2,2.67357647225692e-07
A,34,32,4.192716199234324,2.047612316634749,1,2,5.937519411112703e-07
A,34,33,1.4256005203474182,1.1939851424316041,1,2,7.060966858684424e-07
A,34,34,0.8913765010680225,0.9441273754467786,-1,2,2.195697696573964e-07
A,34,35,2.8350188282977733,1.683751415232597,-1,2,8.292996947082536e-07
A,35,0,3.191965500424012,1.7866072597031537,-1,2,2.77285234739969e-07
A,35,1,2.8621601577112,1.691791995994543,-1,2,6.375122494780975e-07
A,35,2,1.3987839917189824,1.1827019877039957,-1,2,4.5886720808574034e-07
A,35,3,0.9661147451610324,0.9829113618027987,1,2,1.1864247005368562e-07
A,35,4,1.4044440399826394,1.1850924183297433,-1,2,1.9464021244298902e-07
A,35,5,1.3379276141902634,1.1566882095838373,-1,2,8.636758597462059e-07
A,35,6,0.9283016205798204,0.9634841049959363,-1,2,6.299504323431932e-07
A,35,7,1.0522244436997243,1.0257799197194906,1,2,3.8699251159605756e-07
A,35,8,2.876565498940422,1.6960440734074165,-1,2,8.711135895007174e-07
A,35,9,2.7166025087352668,1.648211912569275,-1,2,8.390554001165298e-07
A,35,10,1.1419438915972007,1.0686177481200658,-1,2,2.507059477889305e-07
A,35,11,1.0894390946432004,1.0437619913769616,-1,2,3.2562951441745746e-07
A,35,12,2.2329775019334486,1.4943150611345148,-1,2,2.5110561141472844e-07
A,35,13,2.289235072921612,1.5130218349123756,1,2,1.8741602089339554e-07
A,35,14,1.119472938429102,1.0580514819370095,1,2,1.1310622159661053e-07
A,35,15,0.7802943565081537,0.8833427174704921,-1,2,3.948447044248854e-07
A,35,16,2.6183251644217904,1.6181239644791714,1,2,1.8283408108908509e-07
A,35,17,2.26650164426205,1.5054904995588811,-1,2,1.411315551751733e-07
