protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,s1,s2,s3,s4,total_path_length,endpoint_distance,efficiency,excess,theta2,theta3,theta4,mean_turn,max_turn,dev2,dev3,dev4,mean_geodesic_deviation,max_geodesic_deviation,frechet_variance,frechet_radius_mean,diameter,degenerate
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,810,3,4,235,S03_0train_T235,tongue,LE,3.1544622605006145,2.8388445389162187,2.8675450452373545,3.288682104269926,12.149533948924114,3.0478784393951064,0.250863815205439,9.101655509529008,2.0006234035390618,1.9075117953754657,1.9114484949932256,1.939861231302584,2.0006234035390618,2.827633349723685,3.052729243624098,2.8512753903702346,2.9105459945726726,3.052729243624098,3.8664255775636596,1.964002217494213,3.568863521864629,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,811,3,4,236,S03_0train_T236,left_hand,LE,3.1641447438256556,2.8490844334091743,2.53323195701529,3.2966947984812522,11.84315593273137,3.206103854389243,0.2707136402323653,8.637052078342128,2.078375534726576,1.7267560123032795,2.1613380396683626,1.9888231955660727,2.1613380396683626,2.8514407599771068,2.4709496281730887,3.012821649068954,2.778404012406383,3.012821649068954,3.8778668416942295,1.9598528795316958,3.5060543637667374,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,812,3,4,237,S03_0train_T237,right_hand,LE,3.4961256082991685,3.5569837917546208,2.816838476766324,2.8827819960258583,12.752729872845972,2.8552433524031735,0.2238927179413376,9.897486520442799,2.3180645692514514,2.133597347364468,2.0542449781924677,2.1686356316027955,2.3180645692514514,3.1139817448992124,2.5090949369930007,2.596832951415331,2.7399698777691817,3.1139817448992124,3.688997049283447,1.913153492118012,3.5569837917546208,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,813,3,4,238,S03_0train_T238,tongue,LE,2.795268652566841,2.6828844623129062,2.6192114817755145,3.9032335700325143,12.000598166687775,4.035773972682768,0.3362977342150822,7.964824194005007,2.161885326716673,1.6915930587648442,1.8689817773647022,1.90748672094874,2.161885326716673,2.936543738944574,2.7016551083455718,3.265801921437151,2.968000256242432,3.265801921437151,4.837619853096629,2.1380858076359734,4.8237101562809,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,814,3,4,239,S03_0train_T239,right_hand,LE,3.530711083411324,3.5378282483548347,2.8606076695632106,2.9963346735956735,12.925481674925042,3.612732740006107,0.279504689331205,9.312748934918934,2.444570685817678,2.2489420787783843,1.8510758210570812,2.1815295285510476,2.444570685817678,3.1097219977708446,2.4207480207473098,2.574551595116372,2.701673871211509,3.1097219977708446,4.075321468510586,2.009016353343614,3.612732740006107,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,815,3,4,240,S03_0train_T240,feet,LE,3.1729744056437057,3.136650629625287,2.751967297624992,3.674609182795101,12.736201515689086,3.2506681566113484,0.25523058445699165,9.485533359077737,2.0283827722970176,1.9704152966742425,2.183939680044562,2.060912583005274,2.183939680044562,2.8268513593843583,2.76288699033357,3.3196631294208636,2.969800493046264,3.3196631294208636,4.159142526740644,2.036565149316211,3.674609182795101,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,816,3,5,241,S03_0train_T241,feet,LE,2.9241402899735083,3.418318516476979,3.258216784321039,2.7662563123368873,12.366931903108414,3.9860947694009194,0.32231880959892883,8.380837133707495,2.1595345617506947,1.5190157677255989,1.9591709371348545,1.879240422203716,2.1595345617506947,2.9160193815394226,2.513120928831569,2.5764146496078144,2.6685183199929354,2.9160193815394226,5.368474348322979,2.294857328328184,4.84291104580974,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,817,3,5,242,S03_0train_T242,left_hand,LE,2.4525063634756785,3.844494770315759,2.9247085277515934,2.41737397903376,11.639083640576791,3.146781722499594,0.27036335674477985,8.492301918077196,1.4990138757758362,2.4583466029864005,1.9523589320001813,1.9699064702541393,2.4583466029864005,1.9616647254186197,3.6282553900939094,2.1636689125052224,2.5845296760059173,3.6282553900939094,3.8265837337497617,1.8861642784800108,4.706101171716825,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,818,3,5,243,S03_0train_T243,tongue,LE,3.369202205783135,2.8169105347359182,2.7984460335492614,2.8611358323165117,11.845694606384827,5.807054495028734,0.4902249034766381,6.038640111356092,1.7821404587420027,1.9357235790476681,1.7043531115762567,1.8074057164553092,1.9357235790476681,2.61825033166545,2.4828193315892646,2.2038044945700785,2.4349580526082644,2.61825033166545,5.886925645413126,2.345648187374269,5.807054495028734,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,819,3,5,244,S03_0train_T244,right_hand,LE,3.1624920060135717,3.181914149848993,3.1482406236918012,4.338267182858457,13.830913962412824,3.057269531649965,0.22104609572140088,10.77364443076286,2.116965831740606,1.9314504636198948,2.181126764578064,2.076514353312855,2.181126764578064,2.8557927832357177,3.0062562281510483,3.9481673369355565,3.270072116107441,3.9481673369355565,4.6579313116644965,2.1454688030958176,4.338267182858457,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,820,3,5,245,S03_0train_T245,tongue,LE,2.6930733138024054,3.367388862286624,3.6275666407449387,3.2550261506273808,12.943054967461347,3.457220864353114,0.2671101121832919,9.485834103108232,1.9820621400648368,2.2141952941119443,2.1094919465271804,2.1019164602346536,2.2141952941119443,2.3853188499396603,2.915840166127379,2.8717929866948313,2.724317334253957,2.915840166127379,4.290161603698363,2.0657564157661428,3.6275666407449387,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,821,3,5,246,S03_0train_T246,left_hand,LE,3.5141016592320478,3.3412718401846324,3.0508368315514938,3.486642710438791,13.392853041406966,4.7316436316071355,0.35329616602065395,8.661209409799831,2.1415501012404565,2.122709560525777,1.7919494481243656,2.0187363699635332,2.1415501012404565,2.781319754344722,2.866119338579666,2.835193296043394,2.827544129655928,2.866119338579666,5.117346616658821,2.2383279320782585,4.7316436316071355,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,822,3,5,247,S03_0train_T247,left_hand,LE,2.9143138390886505,3.9854580388781753,2.756749642481383,4.373561653879392,14.0300831743276,4.251156754410855,0.3030029616780653,9.778926419916747,1.9241832150279194,1.8917332541268086,1.8139009747719332,1.8766058146422206,1.9241832150279194,2.5112027794007266,3.7566467035765743,3.901348319619696,3.3897326008656656,3.901348319619696,6.133648370507961,2.4668421522546855,4.574182587975841,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,823,3,5,248,S03_0train_T248,feet,LE,3.923372403983627,3.1235848216403648,2.994033893148082,2.7823397479359278,12.823330866708002,3.157373105519905,0.24622098098685838,9.665957761188096,2.3106865916372628,1.6706722740643525,2.152886871640358,2.044748579113991,2.3106865916372628,3.663208582136272,2.36498827822878,2.587598253763338,2.871931704709463,3.663208582136272,4.434436529248897,2.0778860507145445,4.105608587691453,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,824,3,5,249,S03_0train_T249,feet,LE,3.77703507360135,2.9948340615374978,3.1209707853137263,3.871149930836681,13.763989851289256,3.8974319640641255,0.28316149649725714,9.866557887225131,1.868861804539895,1.6361509888622543,2.1457382526058235,1.8835836820026575,2.1457382526058235,3.3656259468722,3.2080166570152793,3.946732062831689,3.5067915555730558,3.946732062831689,6.058549693621703,2.423122119064648,5.361142833199446,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,825,3,5,250,S03_0train_T250,right_hand,LE,3.046081536907866,2.890576169279232,2.9557332484163963,3.080059907142734,11.97245086174623,3.0681345520829084,0.25626620543384787,8.904316309663322,1.9653388468421498,1.9242927294668304,2.147305323597296,2.012312299968759,2.147305323597296,2.7222225117847807,2.688536172850831,2.676875027607336,2.6958779040809824,2.7222225117847807,3.66955484501882,1.9153868909267036,3.343115516780314,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,826,3,5,251,S03_0train_T251,tongue,LE,4.015780996953809,2.71052390089681,2.597972477488442,3.33267417709476,12.65695155243382,3.8024009359230755,0.3004199644891512,8.854550616510746,1.6354598948252994,2.0250450952144385,1.808714454001099,1.8230731480136122,2.0250450952144385,3.505477061517725,3.7823692739456347,3.1816798741033026,3.489842069855554,3.7823692739456347,5.16719308493053,2.2359009946981088,4.697521531946684,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,827,3,5,252,S03_0train_T252,right_hand,LE,3.540822912647589,3.1766362992704558,3.0329684812026274,3.795635139270201,13.546062832390874,3.336612351426427,0.24631602501119632,10.209450480964446,2.057102940256998,1.6326989658749418,2.1424995188266682,1.9441004749862028,2.1424995188266682,3.249969506602322,2.9745955423237413,3.5390611092366235,3.2545420527208955,3.5390611092366235,5.077745325842006,2.2424758333960777,4.25415780521851,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,828,3,5,253,S03_0train_T253,right_hand,LE,2.750988403924457,2.996736992886759,3.088517330075669,3.3480137561480934,12.184256483034979,3.7864232232622417,0.3107635848387099,8.397833259772737,2.017907721619273,1.883359251809928,2.188438587854564,2.0299018537612548,2.188438587854564,2.4096114235085793,2.347622879915823,3.1499696712008807,2.6357346582084276,3.1499696712008807,4.429608151414398,2.0904283016966194,4.1005363067671565,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,829,3,5,254,S03_0train_T254,left_hand,LE,3.019532313458017,3.4041982805734077,2.7937733860056593,2.9808501607608604,12.198354140797944,3.272413597155138,0.26826681365237653,8.925940543642806,2.1158350272890387,2.002122420670266,2.2026338955922258,2.1068637811838435,2.2026338955922258,2.745436378364367,2.402782489433609,2.811754507570893,2.6533244584562894,2.811754507570893,4.011018126451374,1.9976951365759976,3.605408252027941,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,830,3,5,255,S03_0train_T255,right_hand,LE,3.2690174833345815,3.236248143584032,2.910043665687911,3.243670630355586,12.65897992296211,3.1351050953215154,0.2476585881643395,9.523874827640595,2.2524735627645573,1.8896370792178128,2.131608659784969,2.0912397672557796,2.2524735627645573,2.976676864883826,2.435375498292915,2.850970172140153,2.7543408451056313,2.976676864883826,3.9546663487792793,1.9820300011892633,3.610740593369193,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,831,3,5,256,S03_0train_T256,tongue,LE,4.108736654616119,3.640471434203281,3.5805017973820377,2.6156579768099832,13.945367863011422,4.364664555534351,0.31298310653469036,9.58070330747707,2.196502367186943,2.264152633596573,1.9207263160832806,2.127127105622266,2.264152633596573,3.3091137126562504,2.8573742971431435,2.642504115639727,2.9363307084797072,3.3091137126562504,5.330001868265105,2.2820986352667396,4.657685536991083,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,832,3,5,257,S03_0train_T257,tongue,LE,4.199066129838431,4.00009298743242,3.1791669892529324,2.675271232840755,14.053597339364538,3.523794676209378,0.25073969255822676,10.52980266315516,2.343952911535826,2.204198572006702,2.025029594620013,2.1910603593875138,2.343952911535826,3.646524610679183,2.6232959279811254,2.4004293065900364,2.890083281750115,3.646524610679183,4.593387592679472,2.1234654365306787,4.199066129838431,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,833,3,5,258,S03_0train_T258,right_hand,LE,3.1052637233756695,4.0844009183029275,4.091870983890905,3.7229512424236426,15.004486867993144,3.9080046905174597,0.2604557373337324,11.096482177475684,2.131862349544002,2.1905031693405133,2.2991963651471603,2.2071872946772255,2.2991963651471603,2.9584659646430387,2.785119390212313,3.2085667512954896,2.9840507020502804,3.2085667512954896,5.5181146882239105,2.3445515014048763,4.187656931566401,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,834,3,5,259,S03_0train_T259,right_hand,LE,2.8799476606818666,3.5190145508747603,3.508862621301677,3.060326158296801,12.968150991155106,3.4852652794239987,0.26875576030855247,9.482885711731107,1.9009750181437532,2.42143969273966,1.7475042342661946,2.023306315049869,2.42143969273966,2.55287297188327,3.60103322360352,2.5967314029243815,2.9168791994703906,3.60103322360352,4.43699444831803,2.0737044318757234,4.231118120899247,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,835,3,5,260,S03_0train_T260,right_hand,LE,3.241577125478143,3.708909371108662,3.6835224392241614,2.858329260989055,13.492338196800022,3.586540582371693,0.2658205368156509,9.905797614428328,1.9990798052637562,2.194373297865866,1.993922258794305,2.0624584539746422,2.194373297865866,2.6905092042997496,3.2355694289459676,3.0366054981803416,2.9875613771420197,3.2355694289459676,5.068174828984953,2.2258294583474565,4.6926760303037085,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,836,3,5,261,S03_0train_T261,right_hand,LE,3.2695260115321494,2.4697335819294146,3.9371545284679397,3.0653736800351905,12.741787801964694,2.747320434944423,0.21561498885743532,9.99446736702027,1.804945780273875,2.0931795807741267,2.0696707745194027,1.989265378522468,2.0931795807741267,3.0324155249491866,3.36287323788189,2.9299215337591575,3.108403432196745,3.36287323788189,4.388269656666138,2.086803714512713,3.9371545284679397,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,837,3,5,262,S03_0train_T262,tongue,LE,3.38928378724809,5.104072230272424,3.6945296681630095,3.4860814279958525,15.673967113679375,3.6100306570276435,0.23032016277978584,12.063936456651732,2.19815901329261,2.2713925844121965,2.406438581695516,2.291996726466774,2.406438581695516,3.6038012178922982,2.95036353469104,3.131593976946905,3.2285862431767476,3.6038012178922982,6.219683593992089,2.4667546372161833,5.2213063604168415,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,838,3,5,263,S03_0train_T263,tongue,LE,3.425128083339433,2.982238700803579,3.38082673111906,3.413321593722412,13.201515108984482,4.148059101186889,0.3142108361762104,9.053456007797593,2.224612758148428,1.7345060293009826,1.9826955724022566,1.9806047866172225,2.224612758148428,3.1750357794250377,2.5920502300164547,2.9098677675078264,2.8923179256497726,3.1750357794250377,5.1938337987166845,2.2618543212712985,4.246610103468386,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,839,3,5,264,S03_0train_T264,feet,LE,2.965104478854205,3.362608687726406,2.7646746977273042,3.3438323827957483,12.436220247103662,4.145692711434664,0.33335632765109446,8.290527535669,1.613108747003492,1.8767472074352374,1.9323951474419563,1.8074170339602285,1.9323951474419563,2.3867425129419093,3.3871674944266448,3.2978897309024777,3.023933246090344,3.3871674944266448,5.326054450649113,2.2804418926140526,4.780244527144976,False
