protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,representation,bag01,bag02,bag03,bag04,bag05,bag06,bag07,bag08,bag09,bag10,canonical_permutation
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,662,3,1,87,S03_0train_T087,left_hand,LE,BAG_CANON_D10,2.47731033505653,2.5973021231329607,2.993280120889548,3.863526424054452,2.8052844547097835,3.2895158992291806,3.2149616100774447,3.2539955791597794,3.5531812706593247,4.4625720771277555,2-4-1-3-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,663,3,1,88,S03_0train_T088,tongue,LE,BAG_CANON_D10,2.824648609579482,2.922461533393016,2.934483859977543,3.296171793712731,3.18309815233927,2.9428432290528503,3.041810005692778,3.6342866882364797,3.6473461768562685,3.701915330769287,4-2-5-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,664,3,1,89,S03_0train_T089,right_hand,LE,BAG_CANON_D10,2.7256137768183435,2.927187759017114,3.1205094645189773,5.027082094882223,2.9590582776850174,3.262089120756209,4.9117646503386965,3.488659320010173,4.443074328108266,4.414393084427591,1-3-5-2-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,665,3,1,90,S03_0train_T090,feet,LE,BAG_CANON_D10,2.6603211458014107,2.9744176844973653,3.013325730273144,4.4105172482165935,3.3030109464216153,3.3083202329468904,4.630551415659485,3.124311284290707,3.544726378313786,3.68108012369958,2-3-4-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,666,3,1,91,S03_0train_T091,right_hand,LE,BAG_CANON_D10,2.125682344364309,2.3151661170316733,2.493928440859372,2.6311608140802427,2.5807814452694315,2.3766279731766877,2.7868598280668264,2.9164409197962176,2.981695611307183,2.9857170134748823,2-5-1-4-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,667,3,1,92,S03_0train_T092,feet,LE,BAG_CANON_D10,2.701632201662527,2.811578156085704,2.8296595799370023,2.8458102448153904,3.1985900698212992,3.242562677601858,3.062361159501757,3.105229788454035,3.0506822480202276,3.251498892669454,4-3-1-5-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,668,3,1,93,S03_0train_T093,tongue,LE,BAG_CANON_D10,2.728908798445664,2.9110893125342483,3.4064755898563193,4.3743125608253095,3.2891122994999136,3.517824153509716,4.045220157386947,2.893712812334578,3.678055677982009,2.824187528449031,4-2-5-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,669,3,1,94,S03_0train_T094,right_hand,LE,BAG_CANON_D10,2.775999853834082,2.867515882938207,3.0005880400649207,3.2086596765324296,3.440075815679397,3.586155026719357,3.41380110863008,3.0155119488352446,3.316053952792556,3.059017225939498,2-1-5-3-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,670,3,1,95,S03_0train_T095,feet,LE,BAG_CANON_D10,2.542573518225843,3.616530660010729,3.7029814558637764,4.519674409739325,4.859014182144673,4.5732760909378305,5.583765507331523,2.8498724505791397,3.1189482925940726,3.18614961295698,4-5-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,671,3,1,96,S03_0train_T096,left_hand,LE,BAG_CANON_D10,2.5884609930635953,2.6261396092176694,2.9635921456587386,3.1152260978431636,2.8950792108703203,2.938570657668111,3.405089678741548,2.914072360270505,2.8174581867891937,3.0621593583726656,2-5-4-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,672,3,2,97,S03_0train_T097,left_hand,LE,BAG_CANON_D10,2.5664292490855707,2.6071220120187495,3.0293640263721064,3.0411135996148557,3.089062543542036,3.076235823882169,3.427973270950191,3.1444686402740594,3.014503228141646,2.832536175019987,3-2-1-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,673,3,2,98,S03_0train_T098,left_hand,LE,BAG_CANON_D10,2.6775724482098155,2.709013089486486,2.9744779657359763,3.2584366531280207,2.9063677055987758,3.0005336940361707,3.240682090403495,3.1044200589928224,3.0739154712175254,3.9915910933426044,1-2-3-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,674,3,2,99,S03_0train_T099,tongue,LE,BAG_CANON_D10,2.5979339910253394,2.9456312747894486,3.365107219542397,3.5484962282334496,3.1940523825595344,2.9797278195843027,3.7293044660989167,4.026293734235468,3.6824214457817366,5.002891312323098,4-3-5-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,675,3,2,100,S03_0train_T100,right_hand,LE,BAG_CANON_D10,2.7606266766731475,2.761701723576478,2.9820368767368963,3.0125264404044962,2.938864336913967,3.3721732257654935,3.154460377333077,3.4478447657017464,2.9015978240100404,3.678920896136911,2-3-4-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,676,3,2,101,S03_0train_T101,left_hand,LE,BAG_CANON_D10,2.880200415421777,2.893923029534642,3.2007064503213645,4.180481474259648,2.9556412114479294,3.3313886107482404,3.4116693730027436,3.368539238162519,3.272951555239041,4.093614246471171,4-5-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,677,3,2,102,S03_0train_T102,feet,LE,BAG_CANON_D10,2.328263209245137,2.5632812702633387,2.9178900114283914,3.4005151733814563,2.6297625061000875,3.1845231529344518,3.7015722443344674,3.0045443296618686,3.334538728136272,3.342251039870082,3-5-4-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,678,3,2,103,S03_0train_T103,left_hand,LE,BAG_CANON_D10,2.70737380187177,2.9674032057094792,3.4455654717175817,3.8424765998086743,3.0465986694187928,3.005800107904236,3.9635115419978355,2.7608698967415384,4.800048590598129,4.767343332900117,4-2-3-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,679,3,2,104,S03_0train_T104,feet,LE,BAG_CANON_D10,2.752778668472939,2.9620967055095964,3.1365868579575897,3.3025288704447946,3.1804851911768814,3.377512769373319,3.7634526128717214,3.1667440386037353,3.8943378381369156,3.651021772817607,3-2-4-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,680,3,2,105,S03_0train_T105,right_hand,LE,BAG_CANON_D10,2.644634151396105,2.7307045545418744,3.0235233482389887,3.410382140440129,3.04102065580663,2.9295424425867456,2.9976430098940376,3.636576638236531,3.112663950067324,3.3507297188568583,3-1-5-2-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,681,3,2,106,S03_0train_T106,tongue,LE,BAG_CANON_D10,3.1895476974121393,3.283580877995902,3.7354131143048392,3.738013157169537,3.4137457912838114,4.072668883563642,3.672653912533596,4.452036971961654,3.2490221827464407,4.879771798130399,2-4-3-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,682,3,2,107,S03_0train_T107,left_hand,LE,BAG_CANON_D10,2.542097440197628,2.8181990100749132,3.2543837473888972,3.4823376148476948,3.019628165507932,3.4066803678132094,3.693420323764224,2.9856833242780683,3.4445576452702156,3.013662352475577,2-1-3-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,683,3,2,108,S03_0train_T108,feet,LE,BAG_CANON_D10,2.915983131117158,3.125869114024403,3.536583495903267,4.2233496336578495,3.1634281718794797,3.454507158083824,3.8353864275874265,3.023243356473624,3.697343045625333,3.4504758221865597,3-1-2-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,684,3,2,109,S03_0train_T109,feet,LE,BAG_CANON_D10,2.770087151801824,2.848790404831116,2.928307665100063,3.3103877800444166,3.5722623256528685,3.315299402700877,3.324731764344101,3.268036313711622,3.826874632636275,3.6787672289334314,3-4-5-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,685,3,2,110,S03_0train_T110,left_hand,LE,BAG_CANON_D10,2.5150078085393885,2.916311983961018,3.4620284997388473,3.5686136754965143,2.9895219243840727,3.718819471744733,3.2393263656220777,4.0507917215809846,3.196488071795382,3.5991963926963373,4-5-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,686,3,2,111,S03_0train_T111,feet,LE,BAG_CANON_D10,2.6789141951327946,2.756954096027419,2.8147720640062963,3.4058602267840263,2.762310677938195,3.047815461511986,3.5328891435187133,3.109559007644249,3.077278560440032,3.5520039426948222,5-2-3-4-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,687,3,2,112,S03_0train_T112,right_hand,LE,BAG_CANON_D10,2.4549447338530372,4.061376604790718,4.341186759630355,4.979223421196792,4.478796692170006,4.491416704908091,5.239551436599723,3.2356529340395253,3.509350498607155,3.1365546288802078,4-5-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,688,3,2,113,S03_0train_T113,tongue,LE,BAG_CANON_D10,2.7600229186897502,2.9138457712349326,3.396172013254907,3.889859381382286,3.1398408471316888,3.6141563439247393,3.9454333707087765,2.995115770178773,3.0055757546704975,2.9507156316146554,5-1-3-4-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,689,3,2,114,S03_0train_T114,tongue,LE,BAG_CANON_D10,2.7025428223521146,2.804717758558649,3.0579326470260173,3.8449401873209115,3.2380448498185865,2.959384029008654,3.4837249298514785,3.502530824896684,3.81402270198455,3.8145182116231644,2-3-4-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,690,3,2,115,S03_0train_T115,tongue,LE,BAG_CANON_D10,2.736654497054858,2.7764287570071486,2.7909527445784366,3.3886000627723174,3.0818286706323175,2.8849187008184685,2.9163826157182955,3.1155674643388998,3.519922874059695,3.128634282120625,4-5-1-3-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,691,3,2,116,S03_0train_T116,feet,LE,BAG_CANON_D10,2.8961637517184156,3.1095845297367153,3.446442020081442,3.45561935659561,3.627848148232224,3.209420855863952,3.164623654481045,3.026242191409252,3.5121411885749727,2.9177531805407892,5-1-4-2-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,692,3,2,117,S03_0train_T117,left_hand,LE,BAG_CANON_D10,2.196207564369929,2.526012615851628,2.6414678452594957,3.0910442612463385,2.8192268364214867,3.060646528973391,3.489383915881415,3.1976551630458254,3.966834327955281,2.9754248082740014,4-3-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,693,3,2,118,S03_0train_T118,tongue,LE,BAG_CANON_D10,2.6593019577483386,2.8971443396097363,2.994581010609028,3.182645998301583,3.122307095705694,3.4449782066499233,3.048137959245327,3.37183698976578,3.468233582488355,2.934603317039916,1-4-5-2-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,694,3,2,119,S03_0train_T119,right_hand,LE,BAG_CANON_D10,2.856387505638469,2.958031562003597,3.081802076009454,3.188185255477709,3.005904602560039,2.986099738968403,3.0800065823769534,3.2195609513731203,3.2258558255425474,2.8730168794141058,2-1-3-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,695,3,2,120,S03_0train_T120,tongue,LE,BAG_CANON_D10,2.4677146219201345,2.496861874431684,2.6993231773884037,3.789966321086335,2.731708290415879,3.2356719979118576,4.341873626536829,2.8931699635304122,3.8462464387687283,3.5791306427437606,5-4-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,696,3,2,121,S03_0train_T121,right_hand,LE,BAG_CANON_D10,2.3247925174719706,2.5083041996536024,2.6131029131130554,2.739283779822879,2.917394402507237,2.6823715459035173,2.876628454653718,2.915973178045021,2.799697047282154,3.235688116122065,3-2-5-1-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,697,3,2,122,S03_0train_T122,left_hand,LE,BAG_CANON_D10,2.7037130731435273,2.779437919891691,2.959395567858281,3.1044293077523877,2.781528472804036,3.1399542102399742,2.79607426869886,2.9904946811509876,3.1811337468497114,3.9020306904229805,3-4-1-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,698,3,2,123,S03_0train_T123,feet,LE,BAG_CANON_D10,2.601358049532965,2.8727791161052525,3.2813742929978535,4.496421034260591,3.3774737843224534,3.0706066535529075,4.262880246249743,3.0454060022172946,3.5710422102254036,3.434943603153021,4-5-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,699,3,2,124,S03_0train_T124,right_hand,LE,BAG_CANON_D10,2.716298807039269,3.196300459030786,3.8255082291949547,3.835307018219802,3.9907441406034407,3.7723300645880538,3.5692381761924263,3.8866464170869657,4.118035424856519,2.9081639781113404,4-5-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,700,3,2,125,S03_0train_T125,left_hand,LE,BAG_CANON_D10,2.813188907757053,2.949090619133767,3.129283310925074,3.233449062369496,3.0501436724565054,3.183362077096754,3.538628970413282,3.309774820003757,3.061521561654539,3.8477405215659775,1-4-3-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,701,3,2,126,S03_0train_T126,feet,LE,BAG_CANON_D10,2.7857840720334472,2.8822667669857043,3.332297353003797,3.3484246800813096,3.248091185836165,3.006438340466878,3.5089446358323877,3.306626149967643,3.2554105588806004,4.071006789369996,3-2-4-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,702,3,2,127,S03_0train_T127,feet,LE,BAG_CANON_D10,2.4640698027939134,2.843272790780703,3.117884584045939,3.2514077151106555,3.1534221208585054,3.5113341010520904,3.452384792894707,3.0333703155871365,3.099758289911313,2.9037083480219725,4-2-5-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,703,3,2,128,S03_0train_T128,left_hand,LE,BAG_CANON_D10,2.7140738018143744,3.469537765426787,3.5420928793038113,3.981274884318337,3.570743176407738,3.525613637742642,4.234918814306644,3.792651151886896,3.0956605870842564,4.225299716848991,5-4-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,704,3,2,129,S03_0train_T129,feet,LE,BAG_CANON_D10,2.5114540002587007,2.523767177651807,2.7067943163431436,2.8730619556405466,2.629178008083909,2.772794804843301,3.017379587436985,2.920419675470577,3.0911842970661945,3.387604773566043,5-1-3-4-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,705,3,2,130,S03_0train_T130,tongue,LE,BAG_CANON_D10,2.7646673866744704,2.8633711049166233,3.0982667578543333,3.6360299879597426,3.174490167369581,3.32017746061045,3.217454135746524,3.589777643746108,3.2293512097271972,3.698544212893873,3-5-1-4-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,706,3,2,131,S03_0train_T131,tongue,LE,BAG_CANON_D10,2.714547917766346,2.7974729951607173,3.201525703804369,3.931014401632671,3.531423945081344,3.7475257230488945,4.465149608106065,2.820018808814969,2.864014124403632,3.0865153736759723,3-2-5-4-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,707,3,2,132,S03_0train_T132,right_hand,LE,BAG_CANON_D10,2.639275633083475,2.6535095171068734,2.6580859239345647,3.735529012231105,3.005984402848339,2.861674373722847,3.357714847449521,2.695525363017629,3.696001231514589,3.6150399317409168,5-4-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,708,3,2,133,S03_0train_T133,left_hand,LE,BAG_CANON_D10,2.180260828020352,2.275780970178877,2.8084682814471904,2.895712170722191,2.3704923870770003,2.8805300822007944,2.93762040206296,2.699843903852773,2.8255935927563396,3.405583279589858,3-4-1-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,709,3,2,134,S03_0train_T134,right_hand,LE,BAG_CANON_D10,2.63769399066053,2.6839731216047165,3.4590933403799973,3.4648286460441056,2.821148693088935,3.040947015297494,3.4412418777022538,2.989840228654564,3.3695514979493626,3.540850515942522,3-5-2-1-4
