protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,s1,s2,s3,s4,total_path_length,endpoint_distance,efficiency,excess,theta2,theta3,theta4,mean_turn,max_turn,dev2,dev3,dev4,mean_geodesic_deviation,max_geodesic_deviation,frechet_variance,frechet_radius_mean,diameter,degenerate
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,302,2,0,15,S02_0train_T015,tongue,AIRM,3.640237062124306,3.2912712886710853,3.7797072266474037,5.35978574544669,16.071001322889487,8.306882799651417,0.5168864486259578,7.76411852323807,2.1331873644439163,2.245767184592888,1.3757540115343394,1.9182361868570477,2.245767184592888,2.7381750163539222,3.7896930639275435,3.695158587843958,3.407675556041808,3.7896930639275435,10.890653289391354,3.0743767485734095,8.306882799651417,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,303,2,0,16,S02_0train_T016,tongue,AIRM,4.090205563147138,3.336676807708931,4.261082180739038,3.969912586655394,15.6578771382505,4.585821796670575,0.2928763430815221,11.072055341579926,2.0303494866554255,2.1247184502310565,2.3116563034740056,2.1555747467868294,2.3116563034740056,3.4368236622752444,2.9564274541801936,3.912017783277226,3.435089633244221,3.912017783277226,6.754833654472948,2.561568801613613,5.520844424586027,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,304,2,0,17,S02_0train_T017,tongue,AIRM,4.676584016717859,3.546135599531659,3.7828028493319406,3.4338214570120864,15.439343922593546,4.0524197469415775,0.26247357188613235,11.386924175651968,1.9220376301676614,2.0100770989282863,2.212230456608895,2.048115061901614,2.212230456608895,4.067638257446347,3.656419856668773,3.0154568582892955,3.5798383241348053,4.067638257446347,6.184128234692953,2.467061329083386,4.920205903654359,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,305,2,0,18,S02_0train_T018,tongue,AIRM,4.516808018043225,3.437786845445848,2.875056255680423,3.0364009691482927,13.866052088317788,4.014872303151479,0.2895468932021413,9.851179785166309,2.1001190331895674,2.0567754982706545,1.9951744366565978,2.05068965603894,2.1001190331895674,3.84517558478065,3.193812441191788,2.839145915065402,3.29271131367928,3.84517558478065,5.308617538238783,2.2725040884137666,4.516808018043225,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,306,2,0,19,S02_0train_T019,tongue,AIRM,4.183904271109916,3.9493161561435217,4.2294150370516554,3.4588923108791345,15.821527775184228,4.570334090505743,0.28886806353013694,11.251193684678483,1.587816270960533,2.383868767227131,2.217882664671306,2.063189234286323,2.383868767227131,3.503752688000897,4.2462527995650765,2.9480178452441357,3.5660077776033696,4.2462527995650765,6.714855813839418,2.541605388602536,5.811305975469274,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,307,2,0,20,S02_0train_T020,left_hand,AIRM,3.5141461404556966,3.4529482654636374,3.306143844376025,3.6680117205360965,13.941249970831455,3.9936024580395766,0.28645942554614406,9.947647512791878,2.0247315172621314,2.166478285979888,2.1636784881037854,2.1182960971152682,2.166478285979888,3.1544336972464566,3.0629399466328566,3.1864829181423526,3.134618854007222,3.1864829181423526,5.171960494274388,2.268985353266557,3.9936024580395766,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,308,2,0,21,S02_0train_T021,feet,AIRM,3.8343968512121287,3.6638951542629714,4.1369555398661415,3.082232200045169,14.717479745386411,3.9821635328487717,0.2705737396443224,10.73531621253764,2.1633543739734993,1.8343722272408627,2.0682823516596165,2.0220029842913263,2.1633543739734993,3.504018499821082,3.202509697514042,2.9193625908793983,3.208630262738174,3.504018499821082,6.268717683147239,2.497500464490725,4.8414514282929035,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,309,2,0,22,S02_0train_T022,right_hand,AIRM,3.6493149529097084,3.1821635863969484,3.5998506821953455,3.164574870742844,13.595904092244847,4.137089055062306,0.3042893673707302,9.458815037182541,2.0104183113030767,1.9611156342791802,2.230290466414453,2.0672748039989033,2.230290466414453,3.0380569049611474,2.7449793483735943,3.1895277607092085,2.9908546713479836,3.1895277607092085,5.421170384496733,2.298316208399341,4.893717878880395,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,310,2,0,23,S02_0train_T023,left_hand,AIRM,3.3182687835905913,4.015671449899157,3.9994156734046657,3.5473767981119253,14.88073270500634,3.3138213306813444,0.22269208085207204,11.566911374324995,2.292095500098595,2.4141715647524147,2.1835382724113668,2.296601779087459,2.4141715647524147,3.0235295705742566,2.9843399623259335,3.184514367222725,3.064127966707639,3.184514367222725,4.866100874866816,2.199511366829062,4.015671449899157,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,311,2,0,24,S02_0train_T024,left_hand,AIRM,3.842179581881097,3.3958228397932437,3.968586093589018,3.43295405755985,14.63954257282321,4.795934556904515,0.32760139417249756,9.843608015918694,1.9652159884222766,1.7944996029303077,2.2388106417194127,1.9995087443573325,2.2388106417194127,3.1622274074756906,2.8766884943873077,3.6464739348984434,3.2284632789204806,3.6464739348984434,7.012442517849992,2.5931083935758528,5.992732619835798,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,312,2,0,25,S02_0train_T025,feet,AIRM,4.049376043400132,3.645117554733356,3.797074504669369,3.637035855597155,15.128603958400012,4.142777768047834,0.2738374128531269,10.985826190352178,2.0721428743574077,2.1590004670881626,2.107120204266044,2.1127545152372047,2.1590004670881626,3.548033302809991,3.3313538014032535,3.2782061038746995,3.385864402695981,3.548033302809991,5.9707014371590645,2.439526416048453,4.15473070995756,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,313,2,0,26,S02_0train_T026,tongue,AIRM,3.7796202576712976,3.210732786296254,3.3649365788892176,3.7915269592107563,14.146816582067526,3.7865860749771616,0.2676634741823846,10.360230507090364,2.1478803924270755,2.121227347830459,2.194195123156221,2.1544342878045852,2.194195123156221,3.2749473383835355,2.8420125604723028,3.2992188772559725,3.1387262587039366,3.2992188772559725,4.8466521331433015,2.1980222522211545,3.7915269592107563,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,314,2,0,27,S02_0train_T027,left_hand,AIRM,4.344639152254814,3.489035918204874,3.700934314791945,3.338024817715427,14.87263420296706,4.184408965033663,0.281349551661728,10.688225237933397,2.1299843376005767,2.2871773842311853,1.9554803663077542,2.124214029379839,2.2871773842311853,3.631252544769102,3.4232482192654796,3.1462467709926134,3.4002491783423987,3.631252544769102,5.762536511295543,2.3823019449720633,4.512368292410159,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,315,2,0,28,S02_0train_T028,feet,AIRM,4.411218738707075,4.272374593423057,3.5161766523161933,3.4438941436153883,15.643664128061713,3.233995648943591,0.20672878313351328,12.409668479118123,2.3236892463901158,2.217931483779848,2.0939722936156087,2.2118643412618577,2.3236892463901158,3.9960499292519303,3.207275834794227,3.18547651659769,3.462934093547949,3.9960499292519303,5.513251974573116,2.3369446391043818,4.411218738707075,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,316,2,0,29,S02_0train_T029,feet,AIRM,3.5121460324892553,3.4300742387759993,3.7034971098562335,3.4390678595375364,14.084785240659023,3.730950573982905,0.26489225857790466,10.353834666676118,2.2125920912660675,2.149291096242842,2.079856640895405,2.147246609468105,2.2125920912660675,3.0907294390763123,2.940468046168699,3.108824531213141,3.0466740054860506,3.108824531213141,5.009466051906825,2.237415002092315,3.772680758827737,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,317,2,0,30,S02_0train_T030,feet,AIRM,3.8471664442335762,3.9119173701664116,3.3829855721426974,4.197715207396132,15.339784593938816,3.6152534972195616,0.23567824405096605,11.724531096719254,1.9445878972491983,2.1333853027004013,1.860293691791975,1.9794222972471918,2.1333853027004013,3.556423214742786,4.19796476335736,3.7239054122191657,3.826097796773104,4.19796476335736,6.25606226067315,2.492658312321734,4.694361564359227,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,318,2,0,31,S02_0train_T031,left_hand,AIRM,3.1632307554730184,3.487530383537904,3.212760344442942,3.760968039402521,13.624489522856386,3.2673948808311573,0.23981778365712633,10.35709464202523,2.039853615606657,1.9547845470969873,2.2043513983470815,2.0663298536835755,2.2043513983470815,2.8660073806541373,3.0312713605888546,3.4378633988847116,3.111714046709235,3.4378633988847116,4.779854882579436,2.183881944852147,3.8636968693449,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,319,2,0,32,S02_0train_T032,right_hand,AIRM,4.445746263157162,3.4615178564764864,3.0757584361858052,3.7990684940997297,14.782091049919183,4.5636105808692164,0.30872564412287035,10.218480469049966,2.2480503833138012,1.9025947599243607,2.2107409070806305,2.120462016772931,2.2480503833138012,3.755081620004055,2.5564052310581666,3.177099644234632,3.1628621650989515,3.755081620004055,5.63132160016354,2.3507340815692883,4.5636105808692164,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,320,2,0,33,S02_0train_T033,left_hand,AIRM,3.8154310792544623,5.146923349815015,5.081537233593772,4.158577968544994,18.202469631208242,3.615030285890184,0.1986010887056882,14.587439345318058,2.3086733418486864,2.4482262917939344,2.3596380827727446,2.372179238805122,2.4482262917939344,3.541547024344771,3.4227399662501545,3.8545697927758873,3.606285594456937,3.8545697927758873,6.951278382011107,2.619468081986258,5.146923349815015,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,321,2,0,34,S02_0train_T034,right_hand,AIRM,4.468716001296111,3.5197991682632743,3.439540593212354,2.843769119427956,14.271824882199695,4.4060857768453845,0.3087261659397744,9.865739105354312,2.133323829396664,2.102463178617978,2.1846633742272332,2.1401501274139583,2.1846633742272332,3.676817719336844,2.7855780770939638,2.870023483517537,3.1108064266494484,3.676817719336844,5.673646219117613,2.3375436833348577,4.882506622151474,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,322,2,0,35,S02_0train_T035,right_hand,AIRM,3.778587688471713,3.1059425400561853,3.5387915582510896,4.54720988784749,14.970531674626478,4.299976328157087,0.2872293664389427,10.670555346469392,1.8257746380898596,2.152793471890467,2.0830492845748605,2.0205391315183956,2.152793471890467,3.3350560974039856,3.752585681120872,3.9722783820381147,3.686640053520991,3.9722783820381147,6.183115327837927,2.466023019265136,4.54720988784749,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,323,2,0,36,S02_0train_T036,left_hand,AIRM,3.494199004325558,3.5949706620220043,3.45751679290602,3.934254852791933,14.480941312045516,3.554812961248859,0.24548217444206472,10.926128350796658,2.2050491078440944,2.094496307995504,2.286215285403712,2.1952535670811035,2.286215285403712,3.1291099443411547,2.7490526639942616,3.52318993696556,3.1337841817669925,3.52318993696556,4.9887235414501125,2.230751865983997,3.934254852791933,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,324,2,0,37,S02_0train_T037,right_hand,AIRM,3.6484532707137904,2.968837317873528,3.8623909630270745,3.985521427879989,14.465202979494382,3.6945288372913,0.2554080189907186,10.770674142203083,2.047908686062354,2.011722425530352,2.1744440978997464,2.0780250698308174,2.1744440978997464,3.3635653708276076,3.1737744131446735,3.665903776226805,3.4010811867330286,3.665903776226805,5.617594298633454,2.3632470404021833,4.172671308100257,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,325,2,0,38,S02_0train_T038,feet,AIRM,4.167753618048814,3.717941606917564,3.496936937894885,3.3815263105907256,14.764158473451989,3.9118363355378314,0.26495491379152136,10.852322137914157,2.202341312746851,2.1642630259855697,2.159585207172477,2.175396515301632,2.202341312746851,3.6867289984345,2.93831337347073,3.1220298143211047,3.249024062075445,3.6867289984345,5.506480494503271,2.339248192620388,4.167753618048814,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,326,2,0,39,S02_0train_T039,right_hand,AIRM,3.924080953441479,3.7893243188450905,3.123194573889671,3.9208208240229823,14.757420670199224,4.365547827168332,0.29582051801125475,10.391872843030892,1.7927941239613625,1.9943428032524146,2.0637144986065756,1.9502838086067842,2.0637144986065756,3.266302900488946,3.7958583688423118,3.7457465274050437,3.602635932245434,3.7958583688423118,6.5193397292754565,2.529304743675107,5.025707409073856,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,327,2,0,40,S02_0train_T040,feet,AIRM,5.045797534703957,3.6496811604138375,3.539048966742041,3.5167420932373354,15.75126975509717,3.993227207572411,0.25351779695603194,11.75804254752476,2.2253491452545067,2.061640001654283,2.134222117256153,2.1404037547216475,2.2253491452545067,4.521674295467418,3.268649485312505,3.223870580481371,3.6713981204204313,4.521674295467418,6.294676312453919,2.4878057684097343,5.045797534703957,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,328,2,0,41,S02_0train_T041,feet,AIRM,6.0619114698229986,4.727303262306597,3.1053721539823638,3.019620318255939,16.914207204367898,3.856035724394094,0.22797614323882218,13.058171479973804,2.48345578557242,1.9461263378147504,2.129188388276268,2.1862568372211464,2.48345578557242,5.429474502453834,2.8624599606531596,2.652224457606597,3.648052973571197,5.429474502453834,6.769362934539875,2.51032405514725,6.0619114698229986,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,329,2,0,42,S02_0train_T042,tongue,AIRM,3.2454678348003974,3.4597338271925895,3.3140823422886605,3.584950483690155,13.604234487971803,3.8887302961705443,0.2858470500202543,9.715504191801259,2.0860535098310033,1.8587255296597878,2.215809084278363,2.053529374589718,2.215809084278363,3.0280346870412416,2.7050005291042982,3.2762959256510005,3.0031103805988466,3.2762959256510005,5.324529800252545,2.2989873961318357,4.1562736152790105,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,330,2,0,43,S02_0train_T043,feet,AIRM,4.286626964671546,3.535808762706411,3.987550523971874,3.509256221341549,15.31924247269138,3.907599820827882,0.25507787527964954,11.411642651863499,1.9148832508005746,2.1468217554112314,2.3007270058809546,2.120810670697587,2.3007270058809546,3.7053656960970436,3.4772181101114623,3.0362454979843383,3.406276434730948,3.7053656960970436,5.732310562562715,2.3818856551946403,4.702616852619097,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,331,2,0,44,S02_0train_T044,feet,AIRM,3.365382194085932,3.449471792531257,4.650917658408587,4.020408618130961,15.486180263156736,5.251404190571776,0.3391026128673849,10.23477607258496,2.0885089541165662,2.1595310544095905,2.0178472053399124,2.0886290712886897,2.1595310544095905,2.74470838907472,3.281571662303569,3.6486828954602832,3.224987648946191,3.6486828954602832,7.336193828767078,2.682028090313,5.251404190571776,False
