protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,representation,bag01,bag02,bag03,bag04,bag05,bag06,bag07,bag08,bag09,bag10,canonical_permutation
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,884,4,0,21,S04_0train_T021,feet,AIRM,BAG_CANON_D10,3.051143562397906,3.1871259883225065,3.1883078142157832,4.215171351864044,3.420901529935758,3.472262771475953,4.321517804584317,3.0580449473281677,3.892017105390995,4.09780606084056,2-3-5-4-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,885,4,0,22,S04_0train_T022,right_hand,AIRM,BAG_CANON_D10,3.311188903137845,3.7197159585155735,3.844853195024742,3.9762841706180696,4.15244897469293,4.241541475934058,4.322558438607999,3.5043187366798034,3.8015046501895555,4.629756829077479,5-4-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,886,4,0,23,S04_0train_T023,left_hand,AIRM,BAG_CANON_D10,3.133895858745939,3.477835510711146,3.809482523610723,4.66226650351748,3.8869961884813935,4.033182437555141,4.78828314988071,3.256918697370035,4.166720472736574,3.3044236723646945,4-3-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,887,4,0,24,S04_0train_T024,feet,AIRM,BAG_CANON_D10,3.2861553812154094,3.6506351693489103,3.9046367653219685,4.0003715818751395,3.863857953982919,4.20931820536933,4.061477575043706,3.3823428585791224,3.4699713602638216,3.7659922114326667,2-4-1-3-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,888,4,0,25,S04_0train_T025,feet,AIRM,BAG_CANON_D10,3.1827252624928817,3.323056440919223,3.3503508531596244,3.5158740876747236,3.4010945268624684,3.458414797073248,3.435023332398226,3.6974833950118184,3.586314071878246,3.6809939493737835,5-1-2-4-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,889,4,0,26,S04_0train_T026,left_hand,AIRM,BAG_CANON_D10,3.4397170959547374,3.5557704986667797,3.664511038069831,3.7819237316695893,3.9828339917187896,3.609179255134027,3.7078242365982788,4.204246828409344,4.000888742207458,3.8905818756798585,5-4-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,890,4,0,27,S04_0train_T027,feet,AIRM,BAG_CANON_D10,3.2728874788576965,3.6036319562318955,3.659764198293974,3.986100400199898,3.737330516068254,3.748202088732624,3.9381752324205355,4.035844901457887,4.174398140614035,3.403447234924187,2-1-3-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,891,4,0,28,S04_0train_T028,right_hand,AIRM,BAG_CANON_D10,3.6832858019933585,3.7593099025771033,3.9713169942863447,4.31825601114616,3.986978572209294,4.323767402781412,4.141646448126872,3.912581381779514,4.834981983987943,3.8020554662438077,1-2-5-4-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,892,4,0,29,S04_0train_T029,right_hand,AIRM,BAG_CANON_D10,3.3626828197411722,3.446651298608529,4.047960545086589,4.671425769490878,3.727044550256556,4.150966924316997,4.7947470074134175,3.706329475952891,3.6706989743229097,3.553380034183676,2-1-3-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,893,4,0,30,S04_0train_T030,tongue,AIRM,BAG_CANON_D10,3.406004224679299,3.442369882871146,3.5426785840342463,4.421550042431133,3.8359395019416094,3.7259344826912897,4.589255372639208,3.6701022635132956,4.224362205563086,3.760016657266737,5-4-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,894,4,0,31,S04_0train_T031,left_hand,AIRM,BAG_CANON_D10,3.3302442168962885,3.3786688253487354,3.622023035770209,4.0645143305464,3.4516225497696267,3.609233638208101,3.951218855352302,4.193583513917726,4.062708265695463,4.723899891854182,5-1-4-2-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,895,4,0,32,S04_0train_T032,feet,AIRM,BAG_CANON_D10,3.339213133233204,3.586106680945253,3.9974860479851992,4.142636947207917,3.6323745839924264,3.707093759276394,3.7502647757019916,4.297111328395865,4.191918940008159,4.092704368163822,1-5-2-3-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,896,4,0,33,S04_0train_T033,left_hand,AIRM,BAG_CANON_D10,3.0946772065904407,3.326560398248198,3.539382116894505,3.9934830417809066,3.3360754247027926,3.6676261987602112,4.437944710187443,3.503903575731452,4.343087414150768,3.8650322557329146,3-5-1-2-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,897,4,0,34,S04_0train_T034,feet,AIRM,BAG_CANON_D10,3.5094158642195827,3.5129277601583406,3.9608777175394283,4.157267889487645,3.8878386747322016,3.799274946132969,3.614960249079941,3.6238904467660995,4.264352377907824,4.010292547898713,3-4-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,898,4,0,35,S04_0train_T035,right_hand,AIRM,BAG_CANON_D10,3.269858624440496,3.4568059642094147,3.831707963705553,3.927826031907251,3.5802296212476037,4.40834657909729,4.058339285670153,4.527658834479005,4.018196716658895,4.3385116690942045,3-5-1-4-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,899,4,0,36,S04_0train_T036,tongue,AIRM,BAG_CANON_D10,3.8024876262040306,3.8253170265080185,3.829865139051311,4.234177845429251,4.785224063816083,4.07617512942978,5.926579480889957,4.050920390182033,4.1576237068485495,5.229323891653486,4-1-2-5-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,900,4,0,37,S04_0train_T037,feet,AIRM,BAG_CANON_D10,3.027788980526473,3.388388002917747,3.7204006385996125,3.994294358779644,3.651086844613482,3.7514529326183537,4.246605167502555,4.380041078068218,4.990144465903867,3.807703859027628,3-2-4-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,901,4,0,38,S04_0train_T038,right_hand,AIRM,BAG_CANON_D10,4.0276328702699935,4.061783833167139,4.231728571334666,4.532406196270744,4.1359902169592795,4.193985863083979,5.290275364463997,4.165519978711457,5.32032497973665,6.053838154952373,5-3-2-1-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,902,4,0,39,S04_0train_T039,right_hand,AIRM,BAG_CANON_D10,3.1206457653777187,3.5954551040877636,3.9321479089637537,3.9904769310791655,3.7379582898442933,4.207465962111537,4.11615931608484,3.9396557168105266,4.0123574066119385,3.4656247158003297,3-1-5-2-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,903,4,0,40,S04_0train_T040,feet,AIRM,BAG_CANON_D10,3.3074180610053445,3.4305389012387995,4.2966825547662575,4.465809014808218,3.9323859236510468,4.525033512565306,4.456652736917262,3.836143230134597,4.092452463744575,3.9357550443900666,3-4-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,904,4,0,41,S04_0train_T041,left_hand,AIRM,BAG_CANON_D10,3.2886365940972193,3.9888276324739644,4.208288319916938,4.588832614114477,4.055463687626151,4.098090621557132,4.737911520106255,3.652526562228881,3.957343385056792,3.6154906204513084,5-4-1-3-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,905,4,0,42,S04_0train_T042,left_hand,AIRM,BAG_CANON_D10,3.1913502770034534,3.4544965429101127,3.5971084789038974,3.6657760610498653,3.5754791248939846,3.5335822612838994,3.734052601171535,3.513443847017698,3.5517406498268356,3.419827147929718,5-4-2-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,906,4,0,43,S04_0train_T043,tongue,AIRM,BAG_CANON_D10,3.2312845453995847,3.5431624237294064,3.572752049575441,4.856160660277651,3.6840350738137393,3.7846368377554436,4.62578674682266,3.9498376608076864,5.12401017469372,4.195334294281059,5-3-2-4-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,907,4,0,44,S04_0train_T044,feet,AIRM,BAG_CANON_D10,3.2835932270017048,4.436141968187343,4.64888943684221,5.124174603468932,4.5997885135527605,4.5529049897427045,4.781212947299307,3.838708909715917,4.038746809927211,3.420541717923265,4-3-5-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,908,4,0,45,S04_0train_T045,tongue,AIRM,BAG_CANON_D10,3.586353793758084,3.6070786821226766,3.902664723635952,4.20528564262496,3.7511727987515173,4.0066827847425985,4.56497872879639,4.106015375922324,4.097701551090696,5.31553183858833,4-5-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,909,4,0,46,S04_0train_T046,right_hand,AIRM,BAG_CANON_D10,3.4968928665908545,3.5863108985733345,3.8674069169011243,4.057653764968516,3.6034986776626345,3.668814830472837,3.689798171942408,4.2548559404179995,4.3268614940326104,3.5047904920177717,4-3-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,910,4,0,47,S04_0train_T047,feet,AIRM,BAG_CANON_D10,2.6093906184323084,3.138974483201602,3.728322377536096,3.847334303361006,3.1835268995204102,3.3548740249238875,3.5698330307097725,3.48698034491089,4.076985110687876,3.814311536628719,4-3-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,911,4,0,48,S04_0train_T048,tongue,AIRM,BAG_CANON_D10,3.4276459784143762,3.7161791075316777,3.8427647344625244,3.880405028611154,4.354731926852085,4.3500857445770365,4.506902074481261,4.101563871721764,3.5976654813467825,3.9262113222849533,4-3-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,912,4,1,49,S04_0train_T049,feet,AIRM,BAG_CANON_D10,2.9852469493896416,3.0825717345692705,3.480455155321442,3.566028007292432,3.3111333637532927,3.133149198031821,3.1067661296200293,3.434680328813988,3.7345412829311635,3.585627791705916,2-1-4-5-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,913,4,1,50,S04_0train_T050,right_hand,AIRM,BAG_CANON_D10,3.471992533974122,3.6743494781651864,3.860840320941372,4.354264302327556,3.73405015811953,3.766480915706184,4.16234653400222,4.36533826398991,3.7495967597085604,4.621282253121134,2-5-1-3-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,914,4,1,51,S04_0train_T051,right_hand,AIRM,BAG_CANON_D10,3.5721940093753743,3.6235307043031115,3.6846315878679756,3.8655722554968146,3.9657711889204714,3.8303106572699055,3.811840131436294,4.116641814369436,4.074200155990402,4.027001830363985,5-1-4-3-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,915,4,1,52,S04_0train_T052,left_hand,AIRM,BAG_CANON_D10,2.933704424511356,3.3215437913691392,3.716638673602044,3.7703720759650334,3.3635957828731193,4.090476538529063,3.8633051004437693,3.9106983940186804,4.4152765158851475,5.014914034339376,5-2-3-1-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,916,4,1,53,S04_0train_T053,right_hand,AIRM,BAG_CANON_D10,3.311251320384758,3.451199724946399,3.5794244585890267,4.111593859090458,3.9004382934133215,3.601613901212487,3.735219146060758,3.4344702823172164,4.506922819348418,4.180338539625064,5-4-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,917,4,1,54,S04_0train_T054,tongue,AIRM,BAG_CANON_D10,3.604908873459897,3.747900654431254,4.180602412978401,4.190386897401704,3.8026091507950457,3.8101309947850015,3.8333633739829405,4.590231177988209,3.956323027261215,4.655585577680318,5-2-1-4-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,918,4,1,55,S04_0train_T055,feet,AIRM,BAG_CANON_D10,3.125351731529421,3.372435425937304,3.5580400260288183,3.606580560341623,3.8127016965308353,3.798169367951151,3.628675571324777,3.69495893765839,3.851248832863322,3.8744946493017434,3-4-1-5-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,919,4,1,56,S04_0train_T056,left_hand,AIRM,BAG_CANON_D10,2.890648362111273,3.092654347973359,3.3902227325792738,3.5643072441665864,3.4574974723617733,3.3842545150002783,3.54944380923542,3.765629450190962,3.358292975489921,3.9841207920672215,4-3-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,920,4,1,57,S04_0train_T057,tongue,AIRM,BAG_CANON_D10,3.343023241670866,3.495286931035248,3.541049514253828,3.9056877146408655,3.741612667657152,3.641756629489464,3.8850294941014636,3.446829931999831,3.9243347567942144,3.9204511959329285,3-5-1-4-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,921,4,1,58,S04_0train_T058,left_hand,AIRM,BAG_CANON_D10,3.34474918179791,3.4674233917980053,3.4795408399519534,3.531952587705105,3.73426896944196,3.8041163916131997,3.668993729735812,3.8340808992788573,3.977963730628122,4.137158167750399,3-1-4-5-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,922,4,1,59,S04_0train_T059,feet,AIRM,BAG_CANON_D10,3.322039898009538,3.323450377818896,3.4783742377078135,3.8821290753827458,3.766202946281673,3.5114000685138906,3.8012914802149527,3.835698458560248,4.211680027623619,3.5714785867779533,3-4-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,923,4,1,60,S04_0train_T060,tongue,AIRM,BAG_CANON_D10,3.3789655529494937,3.5396563499409615,4.195601783642265,4.406506005373368,4.377946472105224,5.180282653795196,5.328932607300819,3.9244912787424644,4.088264568415607,3.9311840671578424,2-5-1-3-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,924,4,1,61,S04_0train_T061,left_hand,AIRM,BAG_CANON_D10,3.5339849592807884,3.7507254914565222,3.8738222633718,3.9970567301361357,4.131467128784875,3.9312588660670693,4.223934099259661,4.267311676087056,3.7259373489940417,4.79126056000057,5-4-2-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,925,4,1,62,S04_0train_T062,right_hand,AIRM,BAG_CANON_D10,3.391127223004453,3.4420190438717513,3.7090769638717362,3.839787164691049,3.735464690306884,3.7328076026786605,3.778043971731953,3.579673344552593,4.131337418560534,4.173021024556813,5-2-3-1-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,926,4,1,63,S04_0train_T063,tongue,AIRM,BAG_CANON_D10,3.796129794726411,3.833251903267236,3.8547769988188105,4.076174189106643,3.984695795256429,3.865544265965074,4.044278343170345,3.834347073656177,3.8648397209259056,3.934158588248645,4-1-5-3-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,927,4,1,64,S04_0train_T064,feet,AIRM,BAG_CANON_D10,3.409006431020388,3.600312789643926,3.812441716214014,4.063554088278138,3.6915849859395022,3.839644241360139,3.624678936910946,3.9378651898829533,3.726305812096392,4.66658785281616,3-1-4-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,928,4,1,65,S04_0train_T065,left_hand,AIRM,BAG_CANON_D10,3.1243365882565763,3.172139055242903,3.4342241409226837,4.0121367765429214,3.43464877086838,3.6290405639974184,3.926562140773395,3.293397753740224,3.8766761012058875,3.810275144927183,1-3-2-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,929,4,1,66,S04_0train_T066,left_hand,AIRM,BAG_CANON_D10,3.0933736229042665,3.2396995222068954,3.3891962636438873,4.191716570114735,3.3398077566558015,3.6115175137552686,4.4376110991876265,3.465175669013931,3.8208225291409996,3.9538064077168777,3-2-4-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,930,4,1,67,S04_0train_T067,feet,AIRM,BAG_CANON_D10,3.389837315949359,3.4451652921025864,3.677466662914595,4.08987835889657,3.466741093228705,3.6766610500338652,3.8684821544806014,3.4789984649279253,4.491944130201833,4.13224950305916,4-5-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,931,4,1,68,S04_0train_T068,tongue,AIRM,BAG_CANON_D10,3.414810398964427,3.5408872489112517,3.64262765985367,5.890928300303951,3.7039170986168197,3.86440283838486,6.197714016090159,3.5704472840054167,5.11115045645777,5.32268281797456,3-1-5-4-2
