protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,representation,sorted01,sorted02,sorted03,sorted04,sorted05,sorted06,sorted07,sorted08,sorted09,sorted10
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,854,3,5,279,S03_0train_T279,feet,AIRM,BAG_SORTED_D10,3.3876154301246624,3.391155903735957,3.4474908845172583,3.6194350831543938,3.757087630233005,4.0855151618630545,4.405585040331344,4.586138363321536,5.2228393037374605,5.672377131680899
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,855,3,5,280,S03_0train_T280,tongue,AIRM,BAG_SORTED_D10,3.0841924336298985,3.346464822510742,3.6840923902111213,3.8496231360884816,4.179307438425588,4.248424718088598,4.274925738907509,4.415555143192694,4.665280368190368,4.805675260791676
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,856,3,5,281,S03_0train_T281,right_hand,AIRM,BAG_SORTED_D10,3.5778130428946726,3.8190992922474205,3.819132276521808,3.8777717375951317,3.8968612524053143,4.026959327748691,4.064963597937564,4.1095828098812435,4.188162311852011,4.723441028451874
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,857,3,5,282,S03_0train_T282,feet,AIRM,BAG_SORTED_D10,3.235336673588536,3.6885305527429106,3.761529567120398,3.874602018024697,3.993418116887371,4.000921726167683,4.10572906275161,4.65727342443243,4.841165455650763,4.974282892400274
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,858,3,5,283,S03_0train_T283,feet,AIRM,BAG_SORTED_D10,2.800412522768902,2.9019158391702717,2.913407807439374,2.981013064976939,3.0200729605126657,3.070168283555698,3.2239037076522203,3.246459085178709,3.278527248885661,3.6404057895159703
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,859,3,5,284,S03_0train_T284,feet,AIRM,BAG_SORTED_D10,2.6156219320885503,3.03358330974216,3.0743166726891893,3.476294050435212,3.5440229303753483,3.5818277100036933,3.607597882621896,3.683059366644633,3.729732669518452,3.8183307805327495
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,860,3,5,285,S03_0train_T285,tongue,AIRM,BAG_SORTED_D10,3.035636541157295,3.1935568271887456,3.374080410281822,3.6817474918747664,3.687856178286829,3.898407275262895,3.9693961976261853,4.0065079609433525,4.14774350348835,4.631664851590222
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,861,3,5,286,S03_0train_T286,feet,AIRM,BAG_SORTED_D10,2.867687859802144,3.100719109912664,3.1881930376638876,3.205319992054689,3.2485967454275433,3.3992324330341765,3.5758163288447626,3.65459009187777,3.6958103916130702,4.013811033070627
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,862,3,5,287,S03_0train_T287,left_hand,AIRM,BAG_SORTED_D10,3.182927037218975,3.5786235160920983,3.6502395117897,3.8157434772297543,3.8975454823808793,3.98376646230399,4.16587762357145,4.225628084909796,4.268106466317874,4.846367959379192
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,863,3,5,288,S03_0train_T288,feet,AIRM,BAG_SORTED_D10,2.745580471107608,3.0458870849594195,3.1704208491425505,3.282100724999261,3.2828497956062552,3.3391134861866276,3.570843891592889,3.6152040426836582,3.8322705176495093,3.935443647990637
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,864,4,0,1,S04_0train_T001,tongue,AIRM,BAG_SORTED_D10,3.2663373565476572,3.2800086387577823,3.2868039099166553,3.3303588246259825,3.357368204090188,3.3949343017964613,3.5296178217999183,3.560942973230844,3.767966671499725,3.9137681134239064
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,865,4,0,2,S04_0train_T002,tongue,AIRM,BAG_SORTED_D10,3.1606084771134615,3.1968779802659775,3.220816418111625,3.353313919408292,3.4804640358073202,3.5136435082203508,3.5953271509475675,3.648255479232353,3.716875461593509,3.850784560827259
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,866,4,0,3,S04_0train_T003,left_hand,AIRM,BAG_SORTED_D10,3.2728423297420375,3.436200956618563,3.4860893092320038,3.7588825148871763,3.9097712496696575,3.936904606449778,3.9567324951920724,3.991559200691686,4.00685556275502,4.658952230650245
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,867,4,0,4,S04_0train_T004,tongue,AIRM,BAG_SORTED_D10,3.1817884372060026,3.269266953882398,3.289845650157651,3.73031559905174,3.732511010821347,3.7448338221280446,4.087452667828544,4.130340858005484,4.276858877177047,4.868052865422522
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,868,4,0,5,S04_0train_T005,left_hand,AIRM,BAG_SORTED_D10,3.220691466243147,3.2648665864441666,3.281915267645411,3.338912988488726,3.399577881727423,3.4143443695981595,3.483322488348143,3.571451511943428,3.6092803630697907,3.7264180156862565
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,869,4,0,6,S04_0train_T006,left_hand,AIRM,BAG_SORTED_D10,3.0581662406314867,3.5784184150687968,3.6316663617661513,3.731838348295069,3.7362009015819866,3.859475497620785,3.866959997146975,3.897550360750365,3.9689706216351137,4.0544960810921
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,870,4,0,7,S04_0train_T007,tongue,AIRM,BAG_SORTED_D10,3.295595777182423,3.305235998817896,3.388463880482178,3.458638974173143,3.4989769372595365,3.885675854097459,3.9285793067308843,4.055648668326653,4.060703637592076,4.409577422225762
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,871,4,0,8,S04_0train_T008,tongue,AIRM,BAG_SORTED_D10,3.25354131439256,3.326854234842345,3.352730820786268,3.6703261588524203,3.9433379224849996,3.9915168304489317,4.02199786448439,4.129858216682798,4.227744324328212,4.324810602599251
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,872,4,0,9,S04_0train_T009,tongue,AIRM,BAG_SORTED_D10,3.1258784439039067,3.3003960038591558,3.3100763763547665,3.3278604768166513,3.39551216328152,3.396964477736288,3.422917810975174,3.6731890157830698,3.7441876321855148,3.7913255146654614
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,873,4,0,10,S04_0train_T010,right_hand,AIRM,BAG_SORTED_D10,3.359564746552279,3.364740589798033,3.395565950728746,3.5142172727267007,3.5325075752504116,3.61469437867723,3.6654719469508024,3.9308569557867044,3.999947378108215,4.05601259822359
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,874,4,0,11,S04_0train_T011,tongue,AIRM,BAG_SORTED_D10,3.254318748441064,3.2681783704534664,3.2893042766755527,3.3446856332300405,3.378337024619818,3.5693919494341415,3.6428937933176786,3.7008426204988285,3.7663350698262166,3.9595033261719723
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,875,4,0,12,S04_0train_T012,left_hand,AIRM,BAG_SORTED_D10,3.435240856752052,3.5433016026274364,3.5943975327956386,3.6811804131542822,3.799476331591088,3.8603219460789777,3.911821050464036,4.197423310706579,4.2470065130311605,4.557996198214294
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,876,4,0,13,S04_0train_T013,left_hand,AIRM,BAG_SORTED_D10,3.241249348022263,3.3424931917382064,3.346679866292735,3.4500267620299763,3.485284957404214,3.7383281056495052,3.7900312863130092,3.7937734457683066,4.087579134161489,4.390998458326658
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,877,4,0,14,S04_0train_T014,right_hand,AIRM,BAG_SORTED_D10,3.2388421214271177,3.345924482661073,3.4609062746122374,3.538513135205695,3.6332253567561756,3.9790220013779285,4.044575821431596,4.065181482343479,4.357104768463425,4.642569911118593
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,878,4,0,15,S04_0train_T015,right_hand,AIRM,BAG_SORTED_D10,3.2802470231000482,3.4047919274891245,3.5439440625435084,3.6650896739627643,3.7212574540599688,3.7361394100727776,3.794959171202488,3.8622958165945547,4.089975995931422,4.644254125549956
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,879,4,0,16,S04_0train_T016,right_hand,AIRM,BAG_SORTED_D10,3.3607549798268335,3.387705379185577,3.448451072705918,3.5353346101665215,3.550897826900086,3.684303563658199,3.70415659690086,3.722480672371153,3.770492326242999,3.8815060195258617
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,880,4,0,17,S04_0train_T017,feet,AIRM,BAG_SORTED_D10,3.093476578504831,3.792282802239515,3.798236750242714,3.8178611241153986,3.9150309687563953,3.9761427746600617,4.140570656775831,4.197563630351207,4.23324912948516,4.790781354450043
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,881,4,0,18,S04_0train_T018,left_hand,AIRM,BAG_SORTED_D10,3.1482751502449053,3.1907059176700483,3.446088075158592,3.481581226555875,3.5342861608211398,3.5908474669363106,3.6768526893682076,3.733973710143429,3.740857565561024,3.7540434036820325
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,882,4,0,19,S04_0train_T019,feet,AIRM,BAG_SORTED_D10,3.750884690165144,3.8795583899296284,3.910819197747484,4.020546926751171,4.156590632006225,4.191504520720977,4.608407529443705,4.628276365823496,5.051934843939828,5.4116021312395475
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,883,4,0,20,S04_0train_T020,right_hand,AIRM,BAG_SORTED_D10,3.286641347321102,3.3747240009813115,4.012580431193228,4.031199645255642,4.075686245201538,4.080783415577739,4.194763601495984,4.280164428440342,4.380005415547117,4.549286331413997
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,884,4,0,21,S04_0train_T021,feet,AIRM,BAG_SORTED_D10,3.051143562397906,3.0580449473281677,3.1871259883225065,3.1883078142157832,3.420901529935758,3.472262771475953,3.892017105390995,4.09780606084056,4.215171351864044,4.321517804584317
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,885,4,0,22,S04_0train_T022,right_hand,AIRM,BAG_SORTED_D10,3.311188903137845,3.5043187366798034,3.7197159585155735,3.8015046501895555,3.844853195024742,3.9762841706180696,4.15244897469293,4.241541475934058,4.322558438607999,4.629756829077479
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,886,4,0,23,S04_0train_T023,left_hand,AIRM,BAG_SORTED_D10,3.133895858745939,3.256918697370035,3.3044236723646945,3.477835510711146,3.809482523610723,3.8869961884813935,4.033182437555141,4.166720472736574,4.66226650351748,4.78828314988071
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,887,4,0,24,S04_0train_T024,feet,AIRM,BAG_SORTED_D10,3.2861553812154094,3.3823428585791224,3.4699713602638216,3.6506351693489103,3.7659922114326667,3.863857953982919,3.9046367653219685,4.0003715818751395,4.061477575043706,4.20931820536933
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,888,4,0,25,S04_0train_T025,feet,AIRM,BAG_SORTED_D10,3.1827252624928817,3.323056440919223,3.3503508531596244,3.4010945268624684,3.435023332398226,3.458414797073248,3.5158740876747236,3.586314071878246,3.6809939493737835,3.6974833950118184
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,889,4,0,26,S04_0train_T026,left_hand,AIRM,BAG_SORTED_D10,3.4397170959547374,3.5557704986667797,3.609179255134027,3.664511038069831,3.7078242365982788,3.7819237316695893,3.8905818756798585,3.9828339917187896,4.000888742207458,4.204246828409344
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,890,4,0,27,S04_0train_T027,feet,AIRM,BAG_SORTED_D10,3.2728874788576965,3.403447234924187,3.6036319562318955,3.659764198293974,3.737330516068254,3.748202088732624,3.9381752324205355,3.986100400199898,4.035844901457887,4.174398140614035
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,891,4,0,28,S04_0train_T028,right_hand,AIRM,BAG_SORTED_D10,3.6832858019933585,3.7593099025771033,3.8020554662438077,3.912581381779514,3.9713169942863447,3.986978572209294,4.141646448126872,4.31825601114616,4.323767402781412,4.834981983987943
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,892,4,0,29,S04_0train_T029,right_hand,AIRM,BAG_SORTED_D10,3.3626828197411722,3.446651298608529,3.553380034183676,3.6706989743229097,3.706329475952891,3.727044550256556,4.047960545086589,4.150966924316997,4.671425769490878,4.7947470074134175
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,893,4,0,30,S04_0train_T030,tongue,AIRM,BAG_SORTED_D10,3.406004224679299,3.442369882871146,3.5426785840342463,3.6701022635132956,3.7259344826912897,3.760016657266737,3.8359395019416094,4.224362205563086,4.421550042431133,4.589255372639208
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,894,4,0,31,S04_0train_T031,left_hand,AIRM,BAG_SORTED_D10,3.3302442168962885,3.3786688253487354,3.4516225497696267,3.609233638208101,3.622023035770209,3.951218855352302,4.062708265695463,4.0645143305464,4.193583513917726,4.723899891854182
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,895,4,0,32,S04_0train_T032,feet,AIRM,BAG_SORTED_D10,3.339213133233204,3.586106680945253,3.6323745839924264,3.707093759276394,3.7502647757019916,3.9974860479851992,4.092704368163822,4.142636947207917,4.191918940008159,4.297111328395865
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,896,4,0,33,S04_0train_T033,left_hand,AIRM,BAG_SORTED_D10,3.0946772065904407,3.326560398248198,3.3360754247027926,3.503903575731452,3.539382116894505,3.6676261987602112,3.8650322557329146,3.9934830417809066,4.343087414150768,4.437944710187443
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,897,4,0,34,S04_0train_T034,feet,AIRM,BAG_SORTED_D10,3.5094158642195827,3.5129277601583406,3.614960249079941,3.6238904467660995,3.799274946132969,3.8878386747322016,3.9608777175394283,4.010292547898713,4.157267889487645,4.264352377907824
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,898,4,0,35,S04_0train_T035,right_hand,AIRM,BAG_SORTED_D10,3.269858624440496,3.4568059642094147,3.5802296212476037,3.831707963705553,3.927826031907251,4.018196716658895,4.058339285670153,4.3385116690942045,4.40834657909729,4.527658834479005
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,899,4,0,36,S04_0train_T036,tongue,AIRM,BAG_SORTED_D10,3.8024876262040306,3.8253170265080185,3.829865139051311,4.050920390182033,4.07617512942978,4.1576237068485495,4.234177845429251,4.785224063816083,5.229323891653486,5.926579480889957
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,900,4,0,37,S04_0train_T037,feet,AIRM,BAG_SORTED_D10,3.027788980526473,3.388388002917747,3.651086844613482,3.7204006385996125,3.7514529326183537,3.807703859027628,3.994294358779644,4.246605167502555,4.380041078068218,4.990144465903867
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,901,4,0,38,S04_0train_T038,right_hand,AIRM,BAG_SORTED_D10,4.0276328702699935,4.061783833167139,4.1359902169592795,4.165519978711457,4.193985863083979,4.231728571334666,4.532406196270744,5.290275364463997,5.32032497973665,6.053838154952373
