phase,session,geometry,object,replicate_index,null_group_statistic,observed,status
discovery,0train,AIRM,D,1079,0.9871130032533155,0.9922532832994543,PASS
discovery,0train,AIRM,D,1080,0.9873889423774874,0.9922532832994543,PASS
discovery,0train,AIRM,D,1081,0.9878005998778172,0.9922532832994543,PASS
discovery,0train,AIRM,D,1082,0.9909956418635231,0.9922532832994543,PASS
discovery,0train,AIRM,D,1083,0.9815086412269414,0.9922532832994543,PASS
discovery,0train,AIRM,D,1084,0.9935542857606968,0.9922532832994543,PASS
discovery,0train,AIRM,D,1085,0.9908911628692801,0.9922532832994543,PASS
discovery,0train,AIRM,D,1086,0.9953589951271715,0.9922532832994543,PASS
discovery,0train,AIRM,D,1087,0.987865298184007,0.9922532832994543,PASS
discovery,0train,AIRM,D,1088,0.9830489296573488,0.9922532832994543,PASS
discovery,0train,AIRM,D,1089,0.9910513345726635,0.9922532832994543,PASS
discovery,0train,AIRM,D,1090,0.9910154579278048,0.9922532832994543,PASS
discovery,0train,AIRM,D,1091,0.9912161667910281,0.9922532832994543,PASS
discovery,0train,AIRM,D,1092,0.9896242371879113,0.9922532832994543,PASS
discovery,0train,AIRM,D,1093,0.9904592558146383,0.9922532832994543,PASS
discovery,0train,AIRM,D,1094,0.9953694013118738,0.9922532832994543,PASS
discovery,0train,AIRM,D,1095,0.991375684567082,0.9922532832994543,PASS
discovery,0train,AIRM,D,1096,0.9831325552789039,0.9922532832994543,PASS
discovery,0train,AIRM,D,1097,0.9845762942649006,0.9922532832994543,PASS
discovery,0train,AIRM,D,1098,0.9801726190579132,0.9922532832994543,PASS
discovery,0train,AIRM,D,1099,0.9878558676763982,0.9922532832994543,PASS
discovery,0train,AIRM,D,1100,0.9860553539727306,0.9922532832994543,PASS
discovery,0train,AIRM,D,1101,0.9761846227352942,0.9922532832994543,PASS
discovery,0train,AIRM,D,1102,0.9916426207501139,0.9922532832994543,PASS
discovery,0train,AIRM,D,1103,0.9869899216107951,0.9922532832994543,PASS
discovery,0train,AIRM,D,1104,0.9906854130621525,0.9922532832994543,PASS
discovery,0train,AIRM,D,1105,0.9928451312464378,0.9922532832994543,PASS
discovery,0train,AIRM,D,1106,0.9904503201382207,0.9922532832994543,PASS
discovery,0train,AIRM,D,1107,0.992520849190104,0.9922532832994543,PASS
discovery,0train,AIRM,D,1108,0.9914259492084105,0.9922532832994543,PASS
discovery,0train,AIRM,D,1109,0.9836843608529392,0.9922532832994543,PASS
discovery,0train,AIRM,D,1110,0.9930050073794285,0.9922532832994543,PASS
discovery,0train,AIRM,D,1111,0.9896982825162998,0.9922532832994543,PASS
discovery,0train,AIRM,D,1112,0.984034071013711,0.9922532832994543,PASS
discovery,0train,AIRM,D,1113,0.9912046095948184,0.9922532832994543,PASS
discovery,0train,AIRM,D,1114,0.9952282831818121,0.9922532832994543,PASS
discovery,0train,AIRM,D,1115,0.9870813070126448,0.9922532832994543,PASS
discovery,0train,AIRM,D,1116,0.9938576521650586,0.9922532832994543,PASS
discovery,0train,AIRM,D,1117,0.9906591440203327,0.9922532832994543,PASS
discovery,0train,AIRM,D,1118,0.991741805896108,0.9922532832994543,PASS
discovery,0train,AIRM,D,1119,0.9920702497379021,0.9922532832994543,PASS
discovery,0train,AIRM,D,1120,0.9937519773473893,0.9922532832994543,PASS
discovery,0train,AIRM,D,1121,0.9953055586391871,0.9922532832994543,PASS
discovery,0train,AIRM,D,1122,0.9850760749427663,0.9922532832994543,PASS
discovery,0train,AIRM,D,1123,0.9936584768046962,0.9922532832994543,PASS
discovery,0train,AIRM,D,1124,0.989749205173483,0.9922532832994543,PASS
discovery,0train,AIRM,D,1125,0.9851800252147616,0.9922532832994543,PASS
discovery,0train,AIRM,D,1126,0.9857349420579918,0.9922532832994543,PASS
discovery,0train,AIRM,D,1127,0.9931531218807103,0.9922532832994543,PASS
discovery,0train,AIRM,D,1128,0.9910511606800431,0.9922532832994543,PASS
discovery,0train,AIRM,D,1129,0.9855507285647649,0.9922532832994543,PASS
discovery,0train,AIRM,D,1130,0.9907033775171177,0.9922532832994543,PASS
discovery,0train,AIRM,D,1131,0.9923180035200545,0.9922532832994543,PASS
discovery,0train,AIRM,D,1132,0.9927494370678778,0.9922532832994543,PASS
discovery,0train,AIRM,D,1133,0.9898211331921432,0.9922532832994543,PASS
discovery,0train,AIRM,D,1134,0.9898107180316117,0.9922532832994543,PASS
discovery,0train,AIRM,D,1135,0.9909871902720191,0.9922532832994543,PASS
discovery,0train,AIRM,D,1136,0.9896693762171619,0.9922532832994543,PASS
discovery,0train,AIRM,D,1137,0.9856859285040824,0.9922532832994543,PASS
discovery,0train,AIRM,D,1138,0.9901750189162283,0.9922532832994543,PASS
discovery,0train,AIRM,D,1139,0.991894823056738,0.9922532832994543,PASS
discovery,0train,AIRM,D,1140,0.9885212002765573,0.9922532832994543,PASS
discovery,0train,AIRM,D,1141,0.9921732042169389,0.9922532832994543,PASS
discovery,0train,AIRM,D,1142,0.9936096493601204,0.9922532832994543,PASS
discovery,0train,AIRM,D,1143,0.9812513823142689,0.9922532832994543,PASS
discovery,0train,AIRM,D,1144,0.9858715197801883,0.9922532832994543,PASS
discovery,0train,AIRM,D,1145,0.9821077832229287,0.9922532832994543,PASS
discovery,0train,AIRM,D,1146,0.9893589408060202,0.9922532832994543,PASS
discovery,0train,AIRM,D,1147,0.9946624694093875,0.9922532832994543,PASS
discovery,0train,AIRM,D,1148,0.9929680374770619,0.9922532832994543,PASS
discovery,0train,AIRM,D,1149,0.9920058651599963,0.9922532832994543,PASS
discovery,0train,AIRM,D,1150,0.9906482588611588,0.9922532832994543,PASS
discovery,0train,AIRM,D,1151,0.9889948895964357,0.9922532832994543,PASS
discovery,0train,AIRM,D,1152,0.9877706009434326,0.9922532832994543,PASS
discovery,0train,AIRM,D,1153,0.9893034347711401,0.9922532832994543,PASS
discovery,0train,AIRM,D,1154,0.9882982242559081,0.9922532832994543,PASS
discovery,0train,AIRM,D,1155,0.9875361233694051,0.9922532832994543,PASS
discovery,0train,AIRM,D,1156,0.9840913937914606,0.9922532832994543,PASS
discovery,0train,AIRM,D,1157,0.9909577461710505,0.9922532832994543,PASS
discovery,0train,AIRM,D,1158,0.9850719012284735,0.9922532832994543,PASS
discovery,0train,AIRM,D,1159,0.9890584647585576,0.9922532832994543,PASS
discovery,0train,AIRM,D,1160,0.9885431596625721,0.9922532832994543,PASS
discovery,0train,AIRM,D,1161,0.9938927632086545,0.9922532832994543,PASS
discovery,0train,AIRM,D,1162,0.993076574574405,0.9922532832994543,PASS
discovery,0train,AIRM,D,1163,0.9872933848898837,0.9922532832994543,PASS
discovery,0train,AIRM,D,1164,0.9887060096003826,0.9922532832994543,PASS
discovery,0train,AIRM,D,1165,0.9940223904618471,0.9922532832994543,PASS
discovery,0train,AIRM,D,1166,0.9872906563850299,0.9922532832994543,PASS
discovery,0train,AIRM,D,1167,0.994048923992326,0.9922532832994543,PASS
discovery,0train,AIRM,D,1168,0.986945663243712,0.9922532832994543,PASS
discovery,0train,AIRM,D,1169,0.9869354262294314,0.9922532832994543,PASS
discovery,0train,AIRM,D,1170,0.989326285365953,0.9922532832994543,PASS
discovery,0train,AIRM,D,1171,0.983127383979954,0.9922532832994543,PASS
discovery,0train,AIRM,D,1172,0.9921015665653267,0.9922532832994543,PASS
discovery,0train,AIRM,D,1173,0.9903400388696079,0.9922532832994543,PASS
discovery,0train,AIRM,D,1174,0.9788860575228527,0.9922532832994543,PASS
discovery,0train,AIRM,D,1175,0.9921348323697204,0.9922532832994543,PASS
discovery,0train,AIRM,D,1176,0.9864513176090296,0.9922532832994543,PASS
discovery,0train,AIRM,D,1177,0.9954069217766291,0.9922532832994543,PASS
discovery,0train,AIRM,D,1178,0.9890374705141601,0.9922532832994543,PASS
discovery,0train,AIRM,D,1179,0.9919230165478365,0.9922532832994543,PASS
discovery,0train,AIRM,D,1180,0.9918258766833981,0.9922532832994543,PASS
discovery,0train,AIRM,D,1181,0.9933190914225383,0.9922532832994543,PASS
discovery,0train,AIRM,D,1182,0.992602055186413,0.9922532832994543,PASS
discovery,0train,AIRM,D,1183,0.9926130090602163,0.9922532832994543,PASS
discovery,0train,AIRM,D,1184,0.9831355032596583,0.9922532832994543,PASS
discovery,0train,AIRM,D,1185,0.9904096786221709,0.9922532832994543,PASS
discovery,0train,AIRM,D,1186,0.9878490966030671,0.9922532832994543,PASS
discovery,0train,AIRM,D,1187,0.9928361228554026,0.9922532832994543,PASS
discovery,0train,AIRM,D,1188,0.9910310088210311,0.9922532832994543,PASS
discovery,0train,AIRM,D,1189,0.9903639477653382,0.9922532832994543,PASS
discovery,0train,AIRM,D,1190,0.9896107746081967,0.9922532832994543,PASS
discovery,0train,AIRM,D,1191,0.9906328628859697,0.9922532832994543,PASS
discovery,0train,AIRM,D,1192,0.9919311896595686,0.9922532832994543,PASS
discovery,0train,AIRM,D,1193,0.987681489877461,0.9922532832994543,PASS
discovery,0train,AIRM,D,1194,0.9829346989455121,0.9922532832994543,PASS
discovery,0train,AIRM,D,1195,0.9908893214241792,0.9922532832994543,PASS
discovery,0train,AIRM,D,1196,0.9914757093587715,0.9922532832994543,PASS
discovery,0train,AIRM,D,1197,0.9924023336074699,0.9922532832994543,PASS
discovery,0train,AIRM,D,1198,0.9930657471195098,0.9922532832994543,PASS
discovery,0train,AIRM,D,1199,0.9931962316256581,0.9922532832994543,PASS
discovery,0train,AIRM,D,1200,0.993031337313711,0.9922532832994543,PASS
discovery,0train,AIRM,D,1201,0.9900737058228158,0.9922532832994543,PASS
discovery,0train,AIRM,D,1202,0.9828384157309267,0.9922532832994543,PASS
discovery,0train,AIRM,D,1203,0.9911694302732135,0.9922532832994543,PASS
discovery,0train,AIRM,D,1204,0.9893486077088757,0.9922532832994543,PASS
discovery,0train,AIRM,D,1205,0.9863367751933376,0.9922532832994543,PASS
discovery,0train,AIRM,D,1206,0.9922784728588951,0.9922532832994543,PASS
discovery,0train,AIRM,D,1207,0.9729782669256296,0.9922532832994543,PASS
discovery,0train,AIRM,D,1208,0.9821499830548505,0.9922532832994543,PASS
discovery,0train,AIRM,D,1209,0.9957070903096902,0.9922532832994543,PASS
discovery,0train,AIRM,D,1210,0.991860472422618,0.9922532832994543,PASS
discovery,0train,AIRM,D,1211,0.99295320307844,0.9922532832994543,PASS
discovery,0train,AIRM,D,1212,0.9942712802921769,0.9922532832994543,PASS
discovery,0train,AIRM,D,1213,0.9843033489520125,0.9922532832994543,PASS
discovery,0train,AIRM,D,1214,0.9917594704720271,0.9922532832994543,PASS
discovery,0train,AIRM,D,1215,0.9926661962983823,0.9922532832994543,PASS
discovery,0train,AIRM,D,1216,0.9918980955311503,0.9922532832994543,PASS
discovery,0train,AIRM,D,1217,0.9935054055815533,0.9922532832994543,PASS
discovery,0train,AIRM,D,1218,0.9829937429753589,0.9922532832994543,PASS
discovery,0train,AIRM,D,1219,0.9926682997669397,0.9922532832994543,PASS
discovery,0train,AIRM,D,1220,0.9918454066948371,0.9922532832994543,PASS
discovery,0train,AIRM,D,1221,0.9835718826465885,0.9922532832994543,PASS
discovery,0train,AIRM,D,1222,0.9917375292803585,0.9922532832994543,PASS
discovery,0train,AIRM,D,1223,0.9941181705959542,0.9922532832994543,PASS
discovery,0train,AIRM,D,1224,0.9920001635854582,0.9922532832994543,PASS
discovery,0train,AIRM,D,1225,0.9926471142380604,0.9922532832994543,PASS
discovery,0train,AIRM,D,1226,0.9927780822660736,0.9922532832994543,PASS
discovery,0train,AIRM,D,1227,0.9920010657042498,0.9922532832994543,PASS
discovery,0train,AIRM,D,1228,0.9809272293364549,0.9922532832994543,PASS
discovery,0train,AIRM,D,1229,0.9891963894816292,0.9922532832994543,PASS
discovery,0train,AIRM,D,1230,0.9949389878585584,0.9922532832994543,PASS
discovery,0train,AIRM,D,1231,0.9913246057347147,0.9922532832994543,PASS
discovery,0train,AIRM,D,1232,0.9930668164814109,0.9922532832994543,PASS
discovery,0train,AIRM,D,1233,0.988849482850365,0.9922532832994543,PASS
discovery,0train,AIRM,D,1234,0.980765303617334,0.9922532832994543,PASS
discovery,0train,AIRM,D,1235,0.9878346202820071,0.9922532832994543,PASS
discovery,0train,AIRM,D,1236,0.9910371129868465,0.9922532832994543,PASS
discovery,0train,AIRM,D,1237,0.9891291583748786,0.9922532832994543,PASS
discovery,0train,AIRM,D,1238,0.9911018567822548,0.9922532832994543,PASS
discovery,0train,AIRM,D,1239,0.992013736459712,0.9922532832994543,PASS
discovery,0train,AIRM,D,1240,0.9872697820495793,0.9922532832994543,PASS
discovery,0train,AIRM,D,1241,0.9929164289914203,0.9922532832994543,PASS
discovery,0train,AIRM,D,1242,0.9920683092878629,0.9922532832994543,PASS
discovery,0train,AIRM,D,1243,0.984321498037905,0.9922532832994543,PASS
discovery,0train,AIRM,D,1244,0.9861155797172224,0.9922532832994543,PASS
discovery,0train,AIRM,D,1245,0.9876816502506494,0.9922532832994543,PASS
discovery,0train,AIRM,D,1246,0.9870575654179946,0.9922532832994543,PASS
discovery,0train,AIRM,D,1247,0.9909881588495788,0.9922532832994543,PASS
discovery,0train,AIRM,D,1248,0.9842269945189823,0.9922532832994543,PASS
discovery,0train,AIRM,D,1249,0.9871902716273436,0.9922532832994543,PASS
discovery,0train,AIRM,D,1250,0.9806267058207262,0.9922532832994543,PASS
discovery,0train,AIRM,D,1251,0.980291442030056,0.9922532832994543,PASS
discovery,0train,AIRM,D,1252,0.9892431964138779,0.9922532832994543,PASS
discovery,0train,AIRM,D,1253,0.9886537200931064,0.9922532832994543,PASS
discovery,0train,AIRM,D,1254,0.9911834078993255,0.9922532832994543,PASS
discovery,0train,AIRM,D,1255,0.9871450706426216,0.9922532832994543,PASS
discovery,0train,AIRM,D,1256,0.987450033755244,0.9922532832994543,PASS
discovery,0train,AIRM,D,1257,0.9905032040998124,0.9922532832994543,PASS
discovery,0train,AIRM,D,1258,0.9951491461168079,0.9922532832994543,PASS
discovery,0train,AIRM,D,1259,0.9928563678800514,0.9922532832994543,PASS
discovery,0train,AIRM,D,1260,0.9832348986621207,0.9922532832994543,PASS
discovery,0train,AIRM,D,1261,0.9843124041311345,0.9922532832994543,PASS
discovery,0train,AIRM,D,1262,0.9887407398287957,0.9922532832994543,PASS
discovery,0train,AIRM,D,1263,0.9854722000035142,0.9922532832994543,PASS
discovery,0train,AIRM,D,1264,0.99003103661326,0.9922532832994543,PASS
discovery,0train,AIRM,D,1265,0.9788451547171837,0.9922532832994543,PASS
discovery,0train,AIRM,D,1266,0.985511945205248,0.9922532832994543,PASS
discovery,0train,AIRM,D,1267,0.9883187237475725,0.9922532832994543,PASS
discovery,0train,AIRM,D,1268,0.9937739394005425,0.9922532832994543,PASS
discovery,0train,AIRM,D,1269,0.9874769296141137,0.9922532832994543,PASS
discovery,0train,AIRM,D,1270,0.9839585760274503,0.9922532832994543,PASS
discovery,0train,AIRM,D,1271,0.9911714676406348,0.9922532832994543,PASS
discovery,0train,AIRM,D,1272,0.9891706535498178,0.9922532832994543,PASS
discovery,0train,AIRM,D,1273,0.9930401555994866,0.9922532832994543,PASS
discovery,0train,AIRM,D,1274,0.9931062471135943,0.9922532832994543,PASS
discovery,0train,AIRM,D,1275,0.9898031720581235,0.9922532832994543,PASS
discovery,0train,AIRM,D,1276,0.9874098988625227,0.9922532832994543,PASS
discovery,0train,AIRM,D,1277,0.9878489203546902,0.9922532832994543,PASS
discovery,0train,AIRM,D,1278,0.9862722878852926,0.9922532832994543,PASS
discovery,0train,AIRM,D,1279,0.9782744106078237,0.9922532832994543,PASS
discovery,0train,AIRM,D,1280,0.9917246137111446,0.9922532832994543,PASS
discovery,0train,AIRM,D,1281,0.9932127004533332,0.9922532832994543,PASS
discovery,0train,AIRM,D,1282,0.9920378707682829,0.9922532832994543,PASS
discovery,0train,AIRM,D,1283,0.9881762757625311,0.9922532832994543,PASS
discovery,0train,AIRM,D,1284,0.9957075277909437,0.9922532832994543,PASS
discovery,0train,AIRM,D,1285,0.9880287615619932,0.9922532832994543,PASS
discovery,0train,AIRM,D,1286,0.9910042058376027,0.9922532832994543,PASS
discovery,0train,AIRM,D,1287,0.9906274645991399,0.9922532832994543,PASS
discovery,0train,AIRM,D,1288,0.9921416817358589,0.9922532832994543,PASS
discovery,0train,AIRM,D,1289,0.9913754938933244,0.9922532832994543,PASS
discovery,0train,AIRM,D,1290,0.987201867055627,0.9922532832994543,PASS
discovery,0train,AIRM,D,1291,0.9924364313419038,0.9922532832994543,PASS
discovery,0train,AIRM,D,1292,0.9895982578524223,0.9922532832994543,PASS
discovery,0train,AIRM,D,1293,0.9944842790508792,0.9922532832994543,PASS
discovery,0train,AIRM,D,1294,0.9941361822712806,0.9922532832994543,PASS
discovery,0train,AIRM,D,1295,0.9847480708014449,0.9922532832994543,PASS
discovery,0train,AIRM,D,1296,0.9860543712668357,0.9922532832994543,PASS
discovery,0train,AIRM,D,1297,0.9899113590768371,0.9922532832994543,PASS
discovery,0train,AIRM,D,1298,0.9820965672394067,0.9922532832994543,PASS
discovery,0train,AIRM,D,1299,0.9925735241038424,0.9922532832994543,PASS
discovery,0train,AIRM,D,1300,0.9946911840419657,0.9922532832994543,PASS
discovery,0train,AIRM,D,1301,0.9927095439565974,0.9922532832994543,PASS
discovery,0train,AIRM,D,1302,0.9926505740646918,0.9922532832994543,PASS
discovery,0train,AIRM,D,1303,0.9876027040931301,0.9922532832994543,PASS
discovery,0train,AIRM,D,1304,0.9903323802689519,0.9922532832994543,PASS
discovery,0train,AIRM,D,1305,0.9895689351342396,0.9922532832994543,PASS
discovery,0train,AIRM,D,1306,0.9876961934592324,0.9922532832994543,PASS
discovery,0train,AIRM,D,1307,0.9843006092195015,0.9922532832994543,PASS
discovery,0train,AIRM,D,1308,0.9858496572044879,0.9922532832994543,PASS
discovery,0train,AIRM,D,1309,0.9875706724703506,0.9922532832994543,PASS
discovery,0train,AIRM,D,1310,0.9888456839283603,0.9922532832994543,PASS
discovery,0train,AIRM,D,1311,0.9878006032808058,0.9922532832994543,PASS
discovery,0train,AIRM,D,1312,0.9864265100474794,0.9922532832994543,PASS
discovery,0train,AIRM,D,1313,0.9952082589674137,0.9922532832994543,PASS
discovery,0train,AIRM,D,1314,0.9923378115839556,0.9922532832994543,PASS
discovery,0train,AIRM,D,1315,0.9871124058681826,0.9922532832994543,PASS
discovery,0train,AIRM,D,1316,0.9943128433811572,0.9922532832994543,PASS
discovery,0train,AIRM,D,1317,0.9910197253971944,0.9922532832994543,PASS
discovery,0train,AIRM,D,1318,0.9767381441386664,0.9922532832994543,PASS
discovery,0train,AIRM,D,1319,0.9905178249930155,0.9922532832994543,PASS
discovery,0train,AIRM,D,1320,0.9817511626262959,0.9922532832994543,PASS
discovery,0train,AIRM,D,1321,0.990481639848459,0.9922532832994543,PASS
discovery,0train,AIRM,D,1322,0.9883332844827866,0.9922532832994543,PASS
discovery,0train,AIRM,D,1323,0.9845921984862621,0.9922532832994543,PASS
discovery,0train,AIRM,D,1324,0.9868611243602047,0.9922532832994543,PASS
discovery,0train,AIRM,D,1325,0.9927550624623116,0.9922532832994543,PASS
discovery,0train,AIRM,D,1326,0.9932621208805739,0.9922532832994543,PASS
discovery,0train,AIRM,D,1327,0.9884018806572133,0.9922532832994543,PASS
discovery,0train,AIRM,D,1328,0.9912487956578249,0.9922532832994543,PASS
discovery,0train,AIRM,D,1329,0.994645483988294,0.9922532832994543,PASS
discovery,0train,AIRM,D,1330,0.9843250133367257,0.9922532832994543,PASS
discovery,0train,AIRM,D,1331,0.9867436727454855,0.9922532832994543,PASS
discovery,0train,AIRM,D,1332,0.988746673158398,0.9922532832994543,PASS
discovery,0train,AIRM,D,1333,0.9906695344440315,0.9922532832994543,PASS
discovery,0train,AIRM,D,1334,0.9930140327224305,0.9922532832994543,PASS
discovery,0train,AIRM,D,1335,0.9876366020981727,0.9922532832994543,PASS
discovery,0train,AIRM,D,1336,0.9893728175920768,0.9922532832994543,PASS
discovery,0train,AIRM,D,1337,0.9871251979076234,0.9922532832994543,PASS
discovery,0train,AIRM,D,1338,0.9937651273792898,0.9922532832994543,PASS
discovery,0train,AIRM,D,1339,0.989800987332788,0.9922532832994543,PASS
discovery,0train,AIRM,D,1340,0.9946525334795595,0.9922532832994543,PASS
discovery,0train,AIRM,D,1341,0.9898444533205237,0.9922532832994543,PASS
discovery,0train,AIRM,D,1342,0.9786986170520453,0.9922532832994543,PASS
discovery,0train,AIRM,D,1343,0.985902018471017,0.9922532832994543,PASS
