subject,session,trial_id,class_label,window_from,window_to,window_pair,transition_magnitude,raw_transition_magnitude,centered_transition_magnitude,magnitude_absolute_difference,l2_norm
1,0train,186,feet,3,4,3->4,3.3579744348975913,3.3579744348975913,3.357974434897591,4.440892098500626e-16,3.3579744348975913
1,0train,186,feet,4,5,4->5,3.843146709722717,3.843146709722717,3.843146709722717,0.0,3.843146709722717
1,0train,187,tongue,1,2,1->2,4.437906446014602,4.437906446014602,4.437906446014602,0.0,4.437906446014602
1,0train,187,tongue,2,3,2->3,3.580534033594778,3.580534033594778,3.580534033594778,0.0,3.580534033594778
1,0train,187,tongue,3,4,3->4,3.5093813167101273,3.5093813167101273,3.5093813167101273,0.0,3.5093813167101273
1,0train,187,tongue,4,5,4->5,3.3778439157262534,3.3778439157262534,3.3778439157262534,0.0,3.3778439157262534
1,0train,188,left_hand,1,2,1->2,3.0703484660561813,3.0703484660561813,3.0703484660561813,0.0,3.0703484660561813
1,0train,188,left_hand,2,3,2->3,3.1082657531548334,3.1082657531548334,3.1082657531548334,0.0,3.1082657531548334
1,0train,188,left_hand,3,4,3->4,3.082012602368542,3.082012602368542,3.082012602368542,0.0,3.082012602368542
1,0train,188,left_hand,4,5,4->5,3.1300924349988577,3.1300924349988577,3.1300924349988577,0.0,3.1300924349988577
1,0train,189,right_hand,1,2,1->2,3.1730141760363884,3.1730141760363884,3.1730141760363884,0.0,3.1730141760363884
1,0train,189,right_hand,2,3,2->3,3.2088234411501215,3.2088234411501215,3.2088234411501215,0.0,3.2088234411501215
1,0train,189,right_hand,3,4,3->4,3.1834338396660655,3.1834338396660655,3.1834338396660655,0.0,3.1834338396660655
1,0train,189,right_hand,4,5,4->5,2.7847541826631375,2.7847541826631375,2.7847541826631375,0.0,2.7847541826631375
1,0train,190,tongue,1,2,1->2,2.962376089548612,2.962376089548612,2.962376089548612,0.0,2.962376089548612
1,0train,190,tongue,2,3,2->3,3.4974625429978037,3.4974625429978037,3.4974625429978037,0.0,3.4974625429978037
1,0train,190,tongue,3,4,3->4,3.0977195076328083,3.0977195076328083,3.0977195076328083,0.0,3.0977195076328083
1,0train,190,tongue,4,5,4->5,3.5513891723670734,3.5513891723670734,3.5513891723670734,0.0,3.5513891723670734
1,0train,191,right_hand,1,2,1->2,3.064291233698063,3.064291233698063,3.064291233698063,0.0,3.064291233698063
1,0train,191,right_hand,2,3,2->3,2.9465569001944236,2.9465569001944236,2.9465569001944236,0.0,2.9465569001944236
1,0train,191,right_hand,3,4,3->4,2.8050031096596078,2.8050031096596078,2.8050031096596078,0.0,2.8050031096596078
1,0train,191,right_hand,4,5,4->5,2.82893390264168,2.82893390264168,2.82893390264168,0.0,2.82893390264168
1,0train,192,feet,1,2,1->2,2.9192358392190823,2.9192358392190823,2.9192358392190823,0.0,2.9192358392190823
1,0train,192,feet,2,3,2->3,3.3232756720513557,3.3232756720513557,3.3232756720513557,0.0,3.3232756720513557
1,0train,192,feet,3,4,3->4,3.2183805428312695,3.2183805428312695,3.2183805428312695,0.0,3.2183805428312695
1,0train,192,feet,4,5,4->5,3.3986082839050176,3.3986082839050176,3.3986082839050176,0.0,3.3986082839050176
1,0train,193,feet,1,2,1->2,3.0462928828145133,3.0462928828145133,3.0462928828145133,0.0,3.0462928828145133
1,0train,193,feet,2,3,2->3,3.005496320554538,3.005496320554538,3.005496320554538,0.0,3.005496320554538
1,0train,193,feet,3,4,3->4,2.8178620435458477,2.8178620435458477,2.8178620435458477,0.0,2.8178620435458477
1,0train,193,feet,4,5,4->5,2.737720095995559,2.737720095995559,2.737720095995559,0.0,2.737720095995559
1,0train,194,left_hand,1,2,1->2,2.945373063742176,2.945373063742176,2.945373063742176,0.0,2.945373063742176
1,0train,194,left_hand,2,3,2->3,5.251963098348451,5.251963098348451,5.251963098348451,0.0,5.251963098348451
1,0train,194,left_hand,3,4,3->4,4.9559644167290475,4.9559644167290475,4.9559644167290475,0.0,4.9559644167290475
1,0train,194,left_hand,4,5,4->5,3.224115893509297,3.224115893509297,3.224115893509297,0.0,3.224115893509297
1,0train,195,tongue,1,2,1->2,5.386597410316501,5.386597410316501,5.386597410316501,0.0,5.386597410316501
1,0train,195,tongue,2,3,2->3,3.249151823702438,3.249151823702438,3.249151823702438,0.0,3.249151823702438
1,0train,195,tongue,3,4,3->4,3.631601609092987,3.631601609092987,3.6316016090929875,4.440892098500626e-16,3.631601609092987
1,0train,195,tongue,4,5,4->5,3.5790760487298052,3.5790760487298052,3.5790760487298052,0.0,3.5790760487298052
1,0train,196,right_hand,1,2,1->2,2.9151945500411918,2.9151945500411918,2.9151945500411918,0.0,2.9151945500411918
1,0train,196,right_hand,2,3,2->3,2.627287799532928,2.627287799532928,2.627287799532928,0.0,2.627287799532928
1,0train,196,right_hand,3,4,3->4,2.7857233899591627,2.7857233899591627,2.7857233899591627,0.0,2.7857233899591627
1,0train,196,right_hand,4,5,4->5,2.3226445293349594,2.3226445293349594,2.322644529334959,4.440892098500626e-16,2.3226445293349594
1,0train,197,tongue,1,2,1->2,3.2837441815275676,3.2837441815275676,3.2837441815275676,0.0,3.2837441815275676
1,0train,197,tongue,2,3,2->3,3.630534360412404,3.630534360412404,3.630534360412404,0.0,3.630534360412404
1,0train,197,tongue,3,4,3->4,3.144403344199916,3.144403344199916,3.144403344199916,0.0,3.144403344199916
1,0train,197,tongue,4,5,4->5,3.2191002125227177,3.2191002125227177,3.2191002125227177,0.0,3.2191002125227177
1,0train,198,left_hand,1,2,1->2,2.7738225082816332,2.7738225082816332,2.7738225082816332,0.0,2.7738225082816332
1,0train,198,left_hand,2,3,2->3,2.556268218359204,2.556268218359204,2.556268218359204,0.0,2.556268218359204
1,0train,198,left_hand,3,4,3->4,3.019955919742035,3.019955919742035,3.019955919742035,0.0,3.019955919742035
1,0train,198,left_hand,4,5,4->5,3.220708834809422,3.220708834809422,3.220708834809422,0.0,3.220708834809422
1,0train,199,left_hand,1,2,1->2,2.8692186728332754,2.8692186728332754,2.8692186728332754,0.0,2.8692186728332754
1,0train,199,left_hand,2,3,2->3,2.5279671735666764,2.5279671735666764,2.5279671735666764,0.0,2.5279671735666764
1,0train,199,left_hand,3,4,3->4,3.319955467440496,3.319955467440496,3.319955467440496,0.0,3.319955467440496
1,0train,199,left_hand,4,5,4->5,3.273090884411081,3.273090884411081,3.273090884411081,0.0,3.273090884411081
1,0train,200,feet,1,2,1->2,3.351628409378952,3.351628409378952,3.351628409378952,0.0,3.351628409378952
1,0train,200,feet,2,3,2->3,3.4297078589354832,3.4297078589354832,3.4297078589354832,0.0,3.4297078589354832
1,0train,200,feet,3,4,3->4,3.174034896803977,3.174034896803977,3.1740348968039767,4.440892098500626e-16,3.174034896803977
1,0train,200,feet,4,5,4->5,2.8707078254005305,2.8707078254005305,2.8707078254005305,0.0,2.8707078254005305
1,0train,201,feet,1,2,1->2,4.172625780005395,4.172625780005395,4.172625780005395,0.0,4.172625780005395
1,0train,201,feet,2,3,2->3,3.062425651968816,3.062425651968816,3.062425651968816,0.0,3.062425651968816
1,0train,201,feet,3,4,3->4,2.6581390829551186,2.6581390829551186,2.6581390829551186,0.0,2.6581390829551186
1,0train,201,feet,4,5,4->5,3.8952774073112773,3.8952774073112773,3.8952774073112773,0.0,3.8952774073112773
1,0train,202,right_hand,1,2,1->2,2.9100967979318324,2.9100967979318324,2.9100967979318324,0.0,2.9100967979318324
1,0train,202,right_hand,2,3,2->3,2.6856104147860185,2.6856104147860185,2.6856104147860185,0.0,2.6856104147860185
1,0train,202,right_hand,3,4,3->4,2.8349320539009204,2.8349320539009204,2.8349320539009204,0.0,2.8349320539009204
1,0train,202,right_hand,4,5,4->5,3.2937389019006775,3.2937389019006775,3.2937389019006775,0.0,3.2937389019006775
1,0train,203,tongue,1,2,1->2,3.395213796829247,3.395213796829247,3.395213796829247,0.0,3.395213796829247
1,0train,203,tongue,2,3,2->3,3.509004039622395,3.509004039622395,3.509004039622395,0.0,3.509004039622395
1,0train,203,tongue,3,4,3->4,3.3862537459050164,3.3862537459050164,3.3862537459050164,0.0,3.3862537459050164
1,0train,203,tongue,4,5,4->5,3.7269363867685503,3.7269363867685503,3.7269363867685503,0.0,3.7269363867685503
1,0train,204,right_hand,1,2,1->2,2.741108520837389,2.741108520837389,2.741108520837389,0.0,2.741108520837389
1,0train,204,right_hand,2,3,2->3,2.775040693222499,2.775040693222499,2.775040693222499,0.0,2.775040693222499
1,0train,204,right_hand,3,4,3->4,2.7828254638476335,2.7828254638476335,2.7828254638476335,0.0,2.7828254638476335
1,0train,204,right_hand,4,5,4->5,2.9727799429946145,2.9727799429946145,2.9727799429946145,0.0,2.9727799429946145
1,0train,205,right_hand,1,2,1->2,3.5275803751986627,3.5275803751986627,3.5275803751986627,0.0,3.5275803751986627
1,0train,205,right_hand,2,3,2->3,3.4205064698842462,3.4205064698842462,3.4205064698842462,0.0,3.4205064698842462
1,0train,205,right_hand,3,4,3->4,3.490975486216157,3.490975486216157,3.490975486216157,0.0,3.490975486216157
1,0train,205,right_hand,4,5,4->5,4.074937831982452,4.074937831982452,4.074937831982452,0.0,4.074937831982452
1,0train,206,left_hand,1,2,1->2,2.9778062930997273,2.9778062930997273,2.9778062930997273,0.0,2.9778062930997273
1,0train,206,left_hand,2,3,2->3,3.707254689635288,3.707254689635288,3.707254689635288,0.0,3.707254689635288
1,0train,206,left_hand,3,4,3->4,3.154191768411943,3.154191768411943,3.154191768411943,0.0,3.154191768411943
1,0train,206,left_hand,4,5,4->5,2.631238935063841,2.631238935063841,2.631238935063841,0.0,2.631238935063841
1,0train,207,right_hand,1,2,1->2,3.8384174307566914,3.8384174307566914,3.8384174307566914,0.0,3.8384174307566914
1,0train,207,right_hand,2,3,2->3,3.638204875567314,3.638204875567314,3.638204875567314,0.0,3.638204875567314
1,0train,207,right_hand,3,4,3->4,3.490663584378836,3.490663584378836,3.490663584378836,0.0,3.490663584378836
1,0train,207,right_hand,4,5,4->5,3.9043918684693235,3.9043918684693235,3.9043918684693235,0.0,3.9043918684693235
1,0train,208,tongue,1,2,1->2,3.6208185688460244,3.6208185688460244,3.6208185688460244,0.0,3.6208185688460244
1,0train,208,tongue,2,3,2->3,2.8265505247305533,2.8265505247305533,2.8265505247305533,0.0,2.8265505247305533
1,0train,208,tongue,3,4,3->4,3.216922097131329,3.216922097131329,3.216922097131329,0.0,3.216922097131329
1,0train,208,tongue,4,5,4->5,4.297897414839443,4.297897414839443,4.297897414839443,0.0,4.297897414839443
1,0train,209,tongue,1,2,1->2,3.3654154326884176,3.3654154326884176,3.3654154326884176,0.0,3.3654154326884176
1,0train,209,tongue,2,3,2->3,2.770646852690505,2.770646852690505,2.770646852690505,0.0,2.770646852690505
1,0train,209,tongue,3,4,3->4,2.1605426939029013,2.1605426939029013,2.1605426939029013,0.0,2.1605426939029013
1,0train,209,tongue,4,5,4->5,2.7132696330472013,2.7132696330472013,2.7132696330472013,0.0,2.7132696330472013
1,0train,210,right_hand,1,2,1->2,3.4273582645525393,3.4273582645525393,3.4273582645525393,0.0,3.4273582645525393
1,0train,210,right_hand,2,3,2->3,3.053741000009099,3.053741000009099,3.053741000009099,0.0,3.053741000009099
1,0train,210,right_hand,3,4,3->4,3.6305272464008413,3.6305272464008413,3.6305272464008413,0.0,3.6305272464008413
1,0train,210,right_hand,4,5,4->5,3.5128958096571097,3.5128958096571097,3.5128958096571097,0.0,3.5128958096571097
1,0train,211,right_hand,1,2,1->2,3.3799427090101926,3.3799427090101926,3.3799427090101926,0.0,3.3799427090101926
1,0train,211,right_hand,2,3,2->3,3.3884886762074626,3.3884886762074626,3.3884886762074626,0.0,3.3884886762074626
1,0train,211,right_hand,3,4,3->4,3.6725057163044528,3.6725057163044528,3.6725057163044528,0.0,3.6725057163044528
1,0train,211,right_hand,4,5,4->5,3.1455070828941927,3.1455070828941927,3.1455070828941927,0.0,3.1455070828941927
1,0train,212,right_hand,1,2,1->2,2.6871294463102475,2.6871294463102475,2.6871294463102475,0.0,2.6871294463102475
1,0train,212,right_hand,2,3,2->3,2.755041777893427,2.755041777893427,2.7550417778934264,4.440892098500626e-16,2.755041777893427
1,0train,212,right_hand,3,4,3->4,3.3069913109542046,3.3069913109542046,3.306991310954205,4.440892098500626e-16,3.3069913109542046
1,0train,212,right_hand,4,5,4->5,3.442335982889073,3.442335982889073,3.442335982889073,0.0,3.442335982889073
1,0train,213,right_hand,1,2,1->2,3.5804607771923567,3.5804607771923567,3.5804607771923567,0.0,3.5804607771923567
1,0train,213,right_hand,2,3,2->3,2.708108671357308,2.708108671357308,2.708108671357308,0.0,2.708108671357308
1,0train,213,right_hand,3,4,3->4,2.831443599765729,2.831443599765729,2.8314435997657292,4.440892098500626e-16,2.831443599765729
1,0train,213,right_hand,4,5,4->5,2.7103507184602544,2.7103507184602544,2.7103507184602544,0.0,2.7103507184602544
1,0train,214,tongue,1,2,1->2,2.713611739626036,2.713611739626036,2.713611739626036,0.0,2.713611739626036
1,0train,214,tongue,2,3,2->3,3.6543186353295827,3.6543186353295827,3.6543186353295827,0.0,3.6543186353295827
1,0train,214,tongue,3,4,3->4,3.8068186396418358,3.8068186396418358,3.8068186396418358,0.0,3.8068186396418358
1,0train,214,tongue,4,5,4->5,3.242700535902369,3.242700535902369,3.242700535902369,0.0,3.242700535902369
1,0train,215,tongue,1,2,1->2,3.86945533345748,3.86945533345748,3.86945533345748,0.0,3.86945533345748
1,0train,215,tongue,2,3,2->3,3.3484166051800193,3.3484166051800193,3.3484166051800193,0.0,3.3484166051800193
1,0train,215,tongue,3,4,3->4,2.958064153905478,2.958064153905478,2.9580641539054775,4.440892098500626e-16,2.958064153905478
1,0train,215,tongue,4,5,4->5,3.3345910408127186,3.3345910408127186,3.3345910408127186,0.0,3.3345910408127186
1,0train,216,feet,1,2,1->2,3.3272362084973435,3.3272362084973435,3.3272362084973435,0.0,3.3272362084973435
1,0train,216,feet,2,3,2->3,3.203328691681118,3.203328691681118,3.203328691681118,0.0,3.203328691681118
1,0train,216,feet,3,4,3->4,3.4621922906498974,3.4621922906498974,3.4621922906498974,0.0,3.4621922906498974
1,0train,216,feet,4,5,4->5,3.3675265984653455,3.3675265984653455,3.3675265984653455,0.0,3.3675265984653455
1,0train,217,tongue,1,2,1->2,4.8344801058168425,4.8344801058168425,4.8344801058168425,0.0,4.8344801058168425
1,0train,217,tongue,2,3,2->3,3.302377370334289,3.302377370334289,3.3023773703342885,4.440892098500626e-16,3.302377370334289
1,0train,217,tongue,3,4,3->4,3.7168736246221767,3.7168736246221767,3.7168736246221767,0.0,3.7168736246221767
1,0train,217,tongue,4,5,4->5,4.081597459496761,4.081597459496761,4.081597459496761,0.0,4.081597459496761
1,0train,218,left_hand,1,2,1->2,3.5808965294734802,3.5808965294734802,3.5808965294734802,0.0,3.5808965294734802
1,0train,218,left_hand,2,3,2->3,3.0220269625559397,3.0220269625559397,3.0220269625559397,0.0,3.0220269625559397
1,0train,218,left_hand,3,4,3->4,2.9636513703619594,2.9636513703619594,2.9636513703619594,0.0,2.9636513703619594
1,0train,218,left_hand,4,5,4->5,3.137132033318475,3.137132033318475,3.1371320333184753,4.440892098500626e-16,3.137132033318475
1,0train,219,right_hand,1,2,1->2,3.1552516233573233,3.1552516233573233,3.155251623357323,4.440892098500626e-16,3.1552516233573233
1,0train,219,right_hand,2,3,2->3,2.6369167192450385,2.6369167192450385,2.6369167192450385,0.0,2.6369167192450385
1,0train,219,right_hand,3,4,3->4,2.547726755945897,2.547726755945897,2.547726755945897,0.0,2.547726755945897
1,0train,219,right_hand,4,5,4->5,3.0820949136493603,3.0820949136493603,3.0820949136493607,4.440892098500626e-16,3.0820949136493603
1,0train,220,feet,1,2,1->2,3.6033545241591303,3.6033545241591303,3.6033545241591303,0.0,3.6033545241591303
1,0train,220,feet,2,3,2->3,3.2018970351996017,3.2018970351996017,3.2018970351996017,0.0,3.2018970351996017
1,0train,220,feet,3,4,3->4,3.060958300465316,3.060958300465316,3.060958300465316,0.0,3.060958300465316
1,0train,220,feet,4,5,4->5,3.395848191563506,3.395848191563506,3.395848191563506,0.0,3.395848191563506
1,0train,221,right_hand,1,2,1->2,3.0928511782791834,3.0928511782791834,3.0928511782791834,0.0,3.0928511782791834
1,0train,221,right_hand,2,3,2->3,3.5533906583501484,3.5533906583501484,3.5533906583501484,0.0,3.5533906583501484
1,0train,221,right_hand,3,4,3->4,3.8295214454848105,3.8295214454848105,3.8295214454848105,0.0,3.8295214454848105
1,0train,221,right_hand,4,5,4->5,2.8840545319219992,2.8840545319219992,2.8840545319219992,0.0,2.8840545319219992
1,0train,222,left_hand,1,2,1->2,2.9963875670757574,2.9963875670757574,2.996387567075758,4.440892098500626e-16,2.9963875670757574
1,0train,222,left_hand,2,3,2->3,2.9029450544896003,2.9029450544896003,2.9029450544896003,0.0,2.9029450544896003
1,0train,222,left_hand,3,4,3->4,2.7348439894099186,2.7348439894099186,2.7348439894099186,0.0,2.7348439894099186
1,0train,222,left_hand,4,5,4->5,3.07341116051961,3.07341116051961,3.07341116051961,0.0,3.07341116051961
1,0train,223,tongue,1,2,1->2,4.375144603293191,4.375144603293191,4.375144603293191,0.0,4.375144603293191
1,0train,223,tongue,2,3,2->3,3.785553117402598,3.785553117402598,3.7855531174025985,4.440892098500626e-16,3.785553117402598
1,0train,223,tongue,3,4,3->4,3.1969828881115068,3.1969828881115068,3.1969828881115068,0.0,3.1969828881115068
1,0train,223,tongue,4,5,4->5,3.5190661612035905,3.5190661612035905,3.5190661612035905,0.0,3.5190661612035905
1,0train,224,left_hand,1,2,1->2,2.9950418235225706,2.9950418235225706,2.9950418235225706,0.0,2.9950418235225706
1,0train,224,left_hand,2,3,2->3,3.129548837978064,3.129548837978064,3.129548837978064,0.0,3.129548837978064
1,0train,224,left_hand,3,4,3->4,2.6990820829114104,2.6990820829114104,2.6990820829114104,0.0,2.6990820829114104
1,0train,224,left_hand,4,5,4->5,3.233105732934123,3.233105732934123,3.233105732934123,0.0,3.233105732934123
1,0train,225,tongue,1,2,1->2,3.1623338757779416,3.1623338757779416,3.1623338757779416,0.0,3.1623338757779416
1,0train,225,tongue,2,3,2->3,3.356025550690485,3.356025550690485,3.3560255506904855,4.440892098500626e-16,3.356025550690485
1,0train,225,tongue,3,4,3->4,3.2388839722185327,3.2388839722185327,3.2388839722185327,0.0,3.2388839722185327
1,0train,225,tongue,4,5,4->5,3.6181785556889174,3.6181785556889174,3.6181785556889174,0.0,3.6181785556889174
1,0train,226,left_hand,1,2,1->2,2.8244110181443034,2.8244110181443034,2.8244110181443034,0.0,2.8244110181443034
1,0train,226,left_hand,2,3,2->3,3.0069689652893135,3.0069689652893135,3.0069689652893135,0.0,3.0069689652893135
1,0train,226,left_hand,3,4,3->4,2.8796372859976374,2.8796372859976374,2.8796372859976374,0.0,2.8796372859976374
1,0train,226,left_hand,4,5,4->5,3.2197443624660926,3.2197443624660926,3.2197443624660926,0.0,3.2197443624660926
1,0train,227,left_hand,1,2,1->2,3.3946480114165882,3.3946480114165882,3.3946480114165882,0.0,3.3946480114165882
1,0train,227,left_hand,2,3,2->3,2.8313582230751524,2.8313582230751524,2.8313582230751524,0.0,2.8313582230751524
1,0train,227,left_hand,3,4,3->4,2.4944602936878657,2.4944602936878657,2.4944602936878657,0.0,2.4944602936878657
1,0train,227,left_hand,4,5,4->5,3.7829294448088278,3.7829294448088278,3.7829294448088278,0.0,3.7829294448088278
1,0train,228,left_hand,1,2,1->2,3.2616399071103506,3.2616399071103506,3.2616399071103506,0.0,3.2616399071103506
1,0train,228,left_hand,2,3,2->3,2.9708628793578042,2.9708628793578042,2.9708628793578042,0.0,2.9708628793578042
1,0train,228,left_hand,3,4,3->4,3.177500955872718,3.177500955872718,3.1775009558727176,4.440892098500626e-16,3.177500955872718
1,0train,228,left_hand,4,5,4->5,3.1455325609301203,3.1455325609301203,3.1455325609301203,0.0,3.1455325609301203
