tsne1,tsne2,covariance_index,sample_index,subject,session,run,trial_id,run_trial_id,trial_uid,class_label
-12.034196,-41.684708,1017,1017,4,0train,3,154,10,S04_0train_T154,feet
-12.042982,-45.144608,1018,1018,4,0train,3,155,11,S04_0train_T155,left_hand
-11.088684,-36.668827,1019,1019,4,0train,3,156,12,S04_0train_T156,left_hand
-12.099462,-45.292023,1020,1020,4,0train,3,157,13,S04_0train_T157,left_hand
-17.016546,-44.354713,1021,1021,4,0train,3,158,14,S04_0train_T158,tongue
-9.400221,-37.68291,1022,1022,4,0train,3,159,15,S04_0train_T159,right_hand
-15.736063,-42.583195,1023,1023,4,0train,3,160,16,S04_0train_T160,right_hand
-10.781266,-39.302837,1024,1024,4,0train,3,161,17,S04_0train_T161,left_hand
-9.979214,-36.146854,1025,1025,4,0train,3,162,18,S04_0train_T162,left_hand
-6.7285337,-37.026695,1026,1026,4,0train,3,163,19,S04_0train_T163,feet
-13.413894,-43.46405,1027,1027,4,0train,3,164,20,S04_0train_T164,left_hand
-7.9777694,-37.141445,1028,1028,4,0train,3,165,21,S04_0train_T165,right_hand
-9.381989,-38.638084,1029,1029,4,0train,3,166,22,S04_0train_T166,tongue
-7.8819704,-38.501347,1030,1030,4,0train,3,167,23,S04_0train_T167,tongue
-12.342091,-39.888546,1031,1031,4,0train,3,168,24,S04_0train_T168,feet
-16.514803,-44.39876,1032,1032,4,0train,3,169,25,S04_0train_T169,left_hand
-8.1257925,-38.63122,1033,1033,4,0train,3,170,26,S04_0train_T170,tongue
-8.053257,-37.98022,1034,1034,4,0train,3,171,27,S04_0train_T171,tongue
-7.288963,-36.380722,1035,1035,4,0train,3,172,28,S04_0train_T172,right_hand
-13.682274,-41.636875,1036,1036,4,0train,3,173,29,S04_0train_T173,tongue
-13.882661,-41.204067,1037,1037,4,0train,3,174,30,S04_0train_T174,tongue
-16.560741,-43.91954,1038,1038,4,0train,3,175,31,S04_0train_T175,right_hand
-14.385185,-40.781715,1039,1039,4,0train,3,176,32,S04_0train_T176,left_hand
-9.536215,-37.896942,1040,1040,4,0train,3,177,33,S04_0train_T177,right_hand
-10.626631,-39.81207,1041,1041,4,0train,3,178,34,S04_0train_T178,feet
-10.252448,-38.321423,1042,1042,4,0train,3,179,35,S04_0train_T179,feet
-4.121687,-38.470276,1043,1043,4,0train,3,180,36,S04_0train_T180,feet
-14.06492,-42.4363,1044,1044,4,0train,3,181,37,S04_0train_T181,tongue
-16.447184,-46.135696,1045,1045,4,0train,3,182,38,S04_0train_T182,feet
-9.334392,-46.215725,1046,1046,4,0train,3,183,39,S04_0train_T183,left_hand
-8.055534,-38.166515,1047,1047,4,0train,3,184,40,S04_0train_T184,tongue
-7.4597173,-39.210052,1048,1048,4,0train,3,185,41,S04_0train_T185,right_hand
-5.135261,-40.835365,1049,1049,4,0train,3,186,42,S04_0train_T186,feet
-13.564003,-41.58455,1050,1050,4,0train,3,187,43,S04_0train_T187,right_hand
-6.9982905,-37.564964,1051,1051,4,0train,3,188,44,S04_0train_T188,feet
-10.695509,-37.830917,1052,1052,4,0train,3,189,45,S04_0train_T189,tongue
-8.663757,-37.44998,1053,1053,4,0train,3,190,46,S04_0train_T190,right_hand
-13.07819,-45.705837,1054,1054,4,0train,3,191,47,S04_0train_T191,feet
-9.581513,-46.19823,1055,1055,4,0train,3,192,48,S04_0train_T192,left_hand
-22.099749,-45.779358,1056,1056,4,0train,4,193,1,S04_0train_T193,left_hand
-21.29991,-42.918533,1057,1057,4,0train,4,194,2,S04_0train_T194,left_hand
-20.886272,-43.81035,1058,1058,4,0train,4,195,3,S04_0train_T195,tongue
-10.555685,-36.58171,1059,1059,4,0train,4,196,4,S04_0train_T196,right_hand
-15.20281,-38.58827,1060,1060,4,0train,4,197,5,S04_0train_T197,left_hand
-19.24523,-48.14741,1061,1061,4,0train,4,198,6,S04_0train_T198,feet
-19.500057,-44.2857,1062,1062,4,0train,4,199,7,S04_0train_T199,left_hand
-16.519901,-42.224976,1063,1063,4,0train,4,200,8,S04_0train_T200,feet
-19.136312,-44.058815,1064,1064,4,0train,4,201,9,S04_0train_T201,right_hand
-18.627491,-47.722027,1065,1065,4,0train,4,202,10,S04_0train_T202,tongue
-18.466063,-44.564217,1066,1066,4,0train,4,203,11,S04_0train_T203,left_hand
-16.632591,-43.046787,1067,1067,4,0train,4,204,12,S04_0train_T204,feet
-11.851674,-38.67598,1068,1068,4,0train,4,205,13,S04_0train_T205,feet
-17.264393,-44.210987,1069,1069,4,0train,4,206,14,S04_0train_T206,left_hand
-8.854805,-36.390995,1070,1070,4,0train,4,207,15,S04_0train_T207,feet
-13.168139,-38.96327,1071,1071,4,0train,4,208,16,S04_0train_T208,right_hand
-13.373216,-37.251064,1072,1072,4,0train,4,209,17,S04_0train_T209,tongue
-13.392096,-37.22705,1073,1073,4,0train,4,210,18,S04_0train_T210,tongue
-20.014387,-48.340023,1074,1074,4,0train,4,211,19,S04_0train_T211,tongue
-12.917782,-37.601463,1075,1075,4,0train,4,212,20,S04_0train_T212,feet
-12.741944,-42.306286,1076,1076,4,0train,4,213,21,S04_0train_T213,left_hand
-12.041763,-38.854614,1077,1077,4,0train,4,214,22,S04_0train_T214,tongue
-20.801998,-48.75398,1078,1078,4,0train,4,215,23,S04_0train_T215,right_hand
-9.616119,-38.81378,1079,1079,4,0train,4,216,24,S04_0train_T216,tongue
-12.175515,-48.40539,1080,1080,4,0train,4,217,25,S04_0train_T217,right_hand
-19.366983,-48.493027,1081,1081,4,0train,4,218,26,S04_0train_T218,left_hand
-8.870668,-47.152264,1082,1082,4,0train,4,219,27,S04_0train_T219,feet
-19.208565,-44.061497,1083,1083,4,0train,4,220,28,S04_0train_T220,right_hand
-19.034176,-47.868126,1084,1084,4,0train,4,221,29,S04_0train_T221,left_hand
-8.620517,-36.42302,1085,1085,4,0train,4,222,30,S04_0train_T222,feet
-6.5125217,-39.66259,1086,1086,4,0train,4,223,31,S04_0train_T223,feet
-9.773166,-47.712803,1087,1087,4,0train,4,224,32,S04_0train_T224,left_hand
-5.9698286,-41.295334,1088,1088,4,0train,4,225,33,S04_0train_T225,feet
-14.142767,-44.28769,1089,1089,4,0train,4,226,34,S04_0train_T226,tongue
-6.4872036,-41.213028,1090,1090,4,0train,4,227,35,S04_0train_T227,tongue
-19.573103,-49.111393,1091,1091,4,0train,4,228,36,S04_0train_T228,right_hand
-15.510613,-50.025234,1092,1092,4,0train,4,229,37,S04_0train_T229,left_hand
-5.314826,-40.34835,1093,1093,4,0train,4,230,38,S04_0train_T230,right_hand
-10.886889,-47.441307,1094,1094,4,0train,4,231,39,S04_0train_T231,tongue
-11.426864,-48.20029,1095,1095,4,0train,4,232,40,S04_0train_T232,right_hand
-4.8780384,-38.28359,1096,1096,4,0train,4,233,41,S04_0train_T233,tongue
-5.3436174,-37.57091,1097,1097,4,0train,4,234,42,S04_0train_T234,feet
-6.829454,-40.871807,1098,1098,4,0train,4,235,43,S04_0train_T235,right_hand
-5.07254,-40.791187,1099,1099,4,0train,4,236,44,S04_0train_T236,right_hand
-9.709403,-47.376423,1100,1100,4,0train,4,237,45,S04_0train_T237,right_hand
-8.92626,-45.57942,1101,1101,4,0train,4,238,46,S04_0train_T238,feet
-7.0850234,-38.9563,1102,1102,4,0train,4,239,47,S04_0train_T239,tongue
-17.404676,-48.316605,1103,1103,4,0train,4,240,48,S04_0train_T240,left_hand
-23.575506,-42.58005,1104,1104,4,0train,5,241,1,S04_0train_T241,right_hand
-15.488781,-35.721066,1105,1105,4,0train,5,242,2,S04_0train_T242,tongue
-22.155066,-42.179733,1106,1106,4,0train,5,243,3,S04_0train_T243,left_hand
-14.621374,-35.919857,1107,1107,4,0train,5,244,4,S04_0train_T244,feet
-14.33307,-35.544487,1108,1108,4,0train,5,245,5,S04_0train_T245,feet
-14.625813,-34.915665,1109,1109,4,0train,5,246,6,S04_0train_T246,tongue
-11.66213,-39.639877,1110,1110,4,0train,5,247,7,S04_0train_T247,left_hand
-11.769007,-45.777306,1111,1111,4,0train,5,248,8,S04_0train_T248,left_hand
-6.922576,-40.51495,1112,1112,4,0train,5,249,9,S04_0train_T249,feet
-16.09868,-34.026466,1113,1113,4,0train,5,250,10,S04_0train_T250,right_hand
-12.67188,-43.7639,1114,1114,4,0train,5,251,11,S04_0train_T251,tongue
-8.385356,-41.975975,1115,1115,4,0train,5,252,12,S04_0train_T252,tongue
-8.625262,-38.73482,1116,1116,4,0train,5,253,13,S04_0train_T253,tongue
-11.598697,-48.639023,1117,1117,4,0train,5,254,14,S04_0train_T254,right_hand
-17.17148,-48.078407,1118,1118,4,0train,5,255,15,S04_0train_T255,left_hand
-6.7996135,-37.12261,1119,1119,4,0train,5,256,16,S04_0train_T256,feet
-14.099559,-49.215687,1120,1120,4,0train,5,257,17,S04_0train_T257,right_hand
-5.1672664,-37.71305,1121,1121,4,0train,5,258,18,S04_0train_T258,tongue
-6.449247,-42.215126,1122,1122,4,0train,5,259,19,S04_0train_T259,left_hand
-5.114986,-37.8597,1123,1123,4,0train,5,260,20,S04_0train_T260,tongue
-7.699545,-41.31105,1124,1124,4,0train,5,261,21,S04_0train_T261,feet
-14.807923,-49.66246,1125,1125,4,0train,5,262,22,S04_0train_T262,right_hand
-6.614759,-40.170544,1126,1126,4,0train,5,263,23,S04_0train_T263,tongue
-4.5041876,-38.809875,1127,1127,4,0train,5,264,24,S04_0train_T264,tongue
-17.074772,-47.525745,1128,1128,4,0train,5,265,25,S04_0train_T265,left_hand
-13.98705,-46.093803,1129,1129,4,0train,5,266,26,S04_0train_T266,right_hand
-11.334859,-48.445774,1130,1130,4,0train,5,267,27,S04_0train_T267,right_hand
-5.4845643,-37.12981,1131,1131,4,0train,5,268,28,S04_0train_T268,feet
-5.7832766,-38.79162,1132,1132,4,0train,5,269,29,S04_0train_T269,tongue
-7.6899033,-43.10938,1133,1133,4,0train,5,270,30,S04_0train_T270,right_hand
-10.702237,-48.181034,1134,1134,4,0train,5,271,31,S04_0train_T271,left_hand
-11.927274,-43.537518,1135,1135,4,0train,5,272,32,S04_0train_T272,left_hand
-5.2150264,-37.55469,1136,1136,4,0train,5,273,33,S04_0train_T273,tongue
-6.9767504,-41.784634,1137,1137,4,0train,5,274,34,S04_0train_T274,right_hand
-14.726701,-49.002697,1138,1138,4,0train,5,275,35,S04_0train_T275,left_hand
-11.9844265,-47.668266,1139,1139,4,0train,5,276,36,S04_0train_T276,feet
-14.161309,-48.08223,1140,1140,4,0train,5,277,37,S04_0train_T277,right_hand
-13.6821375,-48.977745,1141,1141,4,0train,5,278,38,S04_0train_T278,right_hand
-10.50018,-43.272778,1142,1142,4,0train,5,279,39,S04_0train_T279,feet
-11.422665,-43.4112,1143,1143,4,0train,5,280,40,S04_0train_T280,left_hand
-10.615147,-37.68289,1144,1144,4,0train,5,281,41,S04_0train_T281,tongue
-5.278271,-37.20962,1145,1145,4,0train,5,282,42,S04_0train_T282,feet
-7.550877,-40.37327,1146,1146,4,0train,5,283,43,S04_0train_T283,feet
-10.393596,-39.35059,1147,1147,4,0train,5,284,44,S04_0train_T284,feet
-9.148076,-43.548687,1148,1148,4,0train,5,285,45,S04_0train_T285,feet
-15.424516,-49.110233,1149,1149,4,0train,5,286,46,S04_0train_T286,left_hand
-14.921241,-48.692608,1150,1150,4,0train,5,287,47,S04_0train_T287,right_hand
-11.765977,-49.271515,1151,1151,4,0train,5,288,48,S04_0train_T288,left_hand
-55.95221,-4.841097,1152,1152,5,0train,0,1,1,S05_0train_T001,left_hand
-58.67148,-3.332442,1153,1153,5,0train,0,2,2,S05_0train_T002,right_hand
-58.22975,-3.39845,1154,1154,5,0train,0,3,3,S05_0train_T003,right_hand
-56.447025,-4.0919695,1155,1155,5,0train,0,4,4,S05_0train_T004,left_hand
-58.612743,-3.347996,1156,1156,5,0train,0,5,5,S05_0train_T005,right_hand
-57.806824,-2.6800315,1157,1157,5,0train,0,6,6,S05_0train_T006,left_hand
-51.659748,-0.928878,1158,1158,5,0train,0,7,7,S05_0train_T007,right_hand
-57.96124,-4.498665,1159,1159,5,0train,0,8,8,S05_0train_T008,feet
-53.311756,2.9127452,1160,1160,5,0train,0,9,9,S05_0train_T009,right_hand
-57.854816,-3.8982792,1161,1161,5,0train,0,10,10,S05_0train_T010,tongue
-58.4887,-3.458058,1162,1162,5,0train,0,11,11,S05_0train_T011,left_hand
-53.68786,-12.138687,1163,1163,5,0train,0,12,12,S05_0train_T012,feet
-51.84213,-0.8981892,1164,1164,5,0train,0,13,13,S05_0train_T013,right_hand
-54.19928,-10.7072525,1165,1165,5,0train,0,14,14,S05_0train_T014,left_hand
-46.57066,-4.5161304,1166,1166,5,0train,0,15,15,S05_0train_T015,tongue
-52.713127,-11.61526,1167,1167,5,0train,0,16,16,S05_0train_T016,tongue
-53.69727,-12.234728,1168,1168,5,0train,0,17,17,S05_0train_T017,tongue
-47.146355,-9.226909,1169,1169,5,0train,0,18,18,S05_0train_T018,tongue
-52.04512,-12.4467535,1170,1170,5,0train,0,19,19,S05_0train_T019,tongue
-45.366016,1.6899954,1171,1171,5,0train,0,20,20,S05_0train_T020,left_hand
-53.489338,-11.840796,1172,1172,5,0train,0,21,21,S05_0train_T021,feet
-54.139835,-10.689642,1173,1173,5,0train,0,22,22,S05_0train_T022,right_hand
-51.05608,-1.3324144,1174,1174,5,0train,0,23,23,S05_0train_T023,left_hand
-42.674015,-4.166647,1175,1175,5,0train,0,24,24,S05_0train_T024,left_hand
-56.54765,-5.278391,1176,1176,5,0train,0,25,25,S05_0train_T025,feet
-41.60107,-5.846825,1177,1177,5,0train,0,26,26,S05_0train_T026,tongue
-51.965862,-7.1957736,1178,1178,5,0train,0,27,27,S05_0train_T027,left_hand
-43.548786,-8.564393,1179,1179,5,0train,0,28,28,S05_0train_T028,feet
-51.427258,-0.9149722,1180,1180,5,0train,0,29,29,S05_0train_T029,feet
-48.104847,-8.615838,1181,1181,5,0train,0,30,30,S05_0train_T030,feet
-49.379932,-6.830084,1182,1182,5,0train,0,31,31,S05_0train_T031,left_hand
-48.82254,-6.873526,1183,1183,5,0train,0,32,32,S05_0train_T032,right_hand
-54.833015,-7.872468,1184,1184,5,0train,0,33,33,S05_0train_T033,left_hand
-42.086273,-3.9800727,1185,1185,5,0train,0,34,34,S05_0train_T034,right_hand
-54.83049,-8.216554,1186,1186,5,0train,0,35,35,S05_0train_T035,right_hand
-48.7847,-10.237494,1187,1187,5,0train,0,36,36,S05_0train_T036,left_hand
-51.114815,-8.750113,1188,1188,5,0train,0,37,37,S05_0train_T037,right_hand
-56.561398,-9.129143,1189,1189,5,0train,0,38,38,S05_0train_T038,feet
-49.205612,-6.7117305,1190,1190,5,0train,0,39,39,S05_0train_T039,right_hand
-44.146797,-9.576833,1191,1191,5,0train,0,40,40,S05_0train_T040,feet
-55.382385,-7.66856,1192,1192,5,0train,0,41,41,S05_0train_T041,feet
-57.41496,-7.5120687,1193,1193,5,0train,0,42,42,S05_0train_T042,tongue
-59.42415,-5.79411,1194,1194,5,0train,0,43,43,S05_0train_T043,feet
-53.379288,-8.8212185,1195,1195,5,0train,0,44,44,S05_0train_T044,feet
-54.4215,-8.2414,1196,1196,5,0train,0,45,45,S05_0train_T045,tongue
-54.09912,-8.582789,1197,1197,5,0train,0,46,46,S05_0train_T046,tongue
-48.920315,-7.075976,1198,1198,5,0train,0,47,47,S05_0train_T047,tongue
-48.91023,-10.124172,1199,1199,5,0train,0,48,48,S05_0train_T048,tongue
-51.8917,-13.0310755,1200,1200,5,0train,1,49,1,S05_0train_T049,tongue
-59.31237,-5.437465,1201,1201,5,0train,1,50,2,S05_0train_T050,feet
-55.68326,-8.213073,1202,1202,5,0train,1,51,3,S05_0train_T051,right_hand
-54.54467,-8.540655,1203,1203,5,0train,1,52,4,S05_0train_T052,left_hand
-47.794525,-7.5616617,1204,1204,5,0train,1,53,5,S05_0train_T053,left_hand
-44.368305,-6.8460236,1205,1205,5,0train,1,54,6,S05_0train_T054,right_hand
-55.533333,-7.5015745,1206,1206,5,0train,1,55,7,S05_0train_T055,feet
-59.23164,-6.502813,1207,1207,5,0train,1,56,8,S05_0train_T056,tongue
-47.740902,-9.712656,1208,1208,5,0train,1,57,9,S05_0train_T057,right_hand
-56.60397,-9.037625,1209,1209,5,0train,1,58,10,S05_0train_T058,feet
-59.917015,-5.435997,1210,1210,5,0train,1,59,11,S05_0train_T059,left_hand
-46.28071,-7.0927944,1211,1211,5,0train,1,60,12,S05_0train_T060,left_hand
-46.763275,-6.751462,1212,1212,5,0train,1,61,13,S05_0train_T061,left_hand
-46.226616,-6.502949,1213,1213,5,0train,1,62,14,S05_0train_T062,tongue
-58.866646,-1.3192219,1214,1214,5,0train,1,63,15,S05_0train_T063,right_hand
-53.933727,-6.7429914,1215,1215,5,0train,1,64,16,S05_0train_T064,right_hand
-59.566322,-5.3271995,1216,1216,5,0train,1,65,17,S05_0train_T065,left_hand
-42.00485,-5.45156,1217,1217,5,0train,1,66,18,S05_0train_T066,left_hand
-51.014854,-7.2375684,1218,1218,5,0train,1,67,19,S05_0train_T067,feet
-44.13666,-5.316458,1219,1219,5,0train,1,68,20,S05_0train_T068,left_hand
-50.650345,-7.4973903,1220,1220,5,0train,1,69,21,S05_0train_T069,right_hand
-48.937515,-8.085784,1221,1221,5,0train,1,70,22,S05_0train_T070,tongue
-49.85687,-6.5032673,1222,1222,5,0train,1,71,23,S05_0train_T071,tongue
-49.763596,-5.26046,1223,1223,5,0train,1,72,24,S05_0train_T072,feet
-49.60383,-8.430069,1224,1224,5,0train,1,73,25,S05_0train_T073,left_hand
-49.39137,-4.5115547,1225,1225,5,0train,1,74,26,S05_0train_T074,tongue
-58.06291,-2.283713,1226,1226,5,0train,1,75,27,S05_0train_T075,tongue
-58.876644,-0.88630056,1227,1227,5,0train,1,76,28,S05_0train_T076,right_hand
-51.808273,-5.19067,1228,1228,5,0train,1,77,29,S05_0train_T077,tongue
-51.76215,-5.436199,1229,1229,5,0train,1,78,30,S05_0train_T078,tongue
-49.83612,-2.8262582,1230,1230,5,0train,1,79,31,S05_0train_T079,right_hand
-45.57825,-5.0944347,1231,1231,5,0train,1,80,32,S05_0train_T080,left_hand
-41.752567,-6.369275,1232,1232,5,0train,1,81,33,S05_0train_T081,right_hand
-51.09407,-5.6003213,1233,1233,5,0train,1,82,34,S05_0train_T082,feet
-50.7505,-5.824887,1234,1234,5,0train,1,83,35,S05_0train_T083,feet
-53.997066,-11.288463,1235,1235,5,0train,1,84,36,S05_0train_T084,feet
-52.441628,-0.8853304,1236,1236,5,0train,1,85,37,S05_0train_T085,tongue
-58.283783,-5.026133,1237,1237,5,0train,1,86,38,S05_0train_T086,feet
-49.74272,-8.168997,1238,1238,5,0train,1,87,39,S05_0train_T087,left_hand
-56.01961,-8.308072,1239,1239,5,0train,1,88,40,S05_0train_T088,tongue
-42.93715,-6.393624,1240,1240,5,0train,1,89,41,S05_0train_T089,right_hand
-44.174355,-9.337284,1241,1241,5,0train,1,90,42,S05_0train_T090,feet
-47.259357,-4.1240344,1242,1242,5,0train,1,91,43,S05_0train_T091,right_hand
-49.681072,-5.593067,1243,1243,5,0train,1,92,44,S05_0train_T092,feet
-48.31696,-6.9796944,1244,1244,5,0train,1,93,45,S05_0train_T093,tongue
-49.96287,-7.6162653,1245,1245,5,0train,1,94,46,S05_0train_T094,right_hand
-50.7923,-8.248831,1246,1246,5,0train,1,95,47,S05_0train_T095,feet
-55.45909,-7.1260953,1247,1247,5,0train,1,96,48,S05_0train_T096,left_hand
-59.572865,-5.2423286,1248,1248,5,0train,2,97,1,S05_0train_T097,left_hand
-52.40141,-8.278812,1249,1249,5,0train,2,98,2,S05_0train_T098,left_hand
-46.829697,-7.8309674,1250,1250,5,0train,2,99,3,S05_0train_T099,tongue
-56.09724,-6.7338667,1251,1251,5,0train,2,100,4,S05_0train_T100,right_hand
-46.2111,-7.751664,1252,1252,5,0train,2,101,5,S05_0train_T101,left_hand
-56.70096,-9.107545,1253,1253,5,0train,2,102,6,S05_0train_T102,feet
-56.321888,-6.63549,1254,1254,5,0train,2,103,7,S05_0train_T103,left_hand
-57.549103,-7.3549085,1255,1255,5,0train,2,104,8,S05_0train_T104,feet
-53.07366,-7.0248694,1256,1256,5,0train,2,105,9,S05_0train_T105,right_hand
-43.716503,-8.676881,1257,1257,5,0train,2,106,10,S05_0train_T106,tongue
-55.351738,-7.120758,1258,1258,5,0train,2,107,11,S05_0train_T107,left_hand
-42.16901,-3.984313,1259,1259,5,0train,2,108,12,S05_0train_T108,feet
-44.316673,-6.868407,1260,1260,5,0train,2,109,13,S05_0train_T109,feet
-53.407883,-5.9938684,1261,1261,5,0train,2,110,14,S05_0train_T110,left_hand
-45.548355,-7.351603,1262,1262,5,0train,2,111,15,S05_0train_T111,feet
-46.43075,-7.040733,1263,1263,5,0train,2,112,16,S05_0train_T112,right_hand
-47.54704,-9.526318,1264,1264,5,0train,2,113,17,S05_0train_T113,tongue
-56.387444,-6.617445,1265,1265,5,0train,2,114,18,S05_0train_T114,tongue
-48.307632,-8.767373,1266,1266,5,0train,2,115,19,S05_0train_T115,tongue
-49.181046,-8.222917,1267,1267,5,0train,2,116,20,S05_0train_T116,feet
-59.64911,-4.9872913,1268,1268,5,0train,2,117,21,S05_0train_T117,left_hand
-47.580654,-7.0369825,1269,1269,5,0train,2,118,22,S05_0train_T118,tongue
-49.825165,-8.151462,1270,1270,5,0train,2,119,23,S05_0train_T119,right_hand
-51.41525,-12.413792,1271,1271,5,0train,2,120,24,S05_0train_T120,tongue
-49.27546,-6.428064,1272,1272,5,0train,2,121,25,S05_0train_T121,right_hand
-52.688343,-6.993398,1273,1273,5,0train,2,122,26,S05_0train_T122,left_hand
-47.694374,-4.0284805,1274,1274,5,0train,2,123,27,S05_0train_T123,feet
-48.070084,-6.7446685,1275,1275,5,0train,2,124,28,S05_0train_T124,right_hand
-58.565903,-5.2948666,1276,1276,5,0train,2,125,29,S05_0train_T125,left_hand
-51.87425,-8.253993,1277,1277,5,0train,2,126,30,S05_0train_T126,feet
-41.877125,-5.2035995,1278,1278,5,0train,2,127,31,S05_0train_T127,feet
-53.960136,-6.775397,1279,1279,5,0train,2,128,32,S05_0train_T128,left_hand
-44.554462,-6.865806,1280,1280,5,0train,2,129,33,S05_0train_T129,feet
-44.76381,-5.7041698,1281,1281,5,0train,2,130,34,S05_0train_T130,tongue
-51.115852,-2.230786,1282,1282,5,0train,2,131,35,S05_0train_T131,tongue
-45.64288,-4.124737,1283,1283,5,0train,2,132,36,S05_0train_T132,right_hand
-58.081726,-1.7914492,1284,1284,5,0train,2,133,37,S05_0train_T133,left_hand
-46.135605,-4.829642,1285,1285,5,0train,2,134,38,S05_0train_T134,right_hand
-52.130054,-4.2333326,1286,1286,5,0train,2,135,39,S05_0train_T135,tongue
-52.253834,-2.8760865,1287,1287,5,0train,2,136,40,S05_0train_T136,right_hand
-48.02017,-5.1604633,1288,1288,5,0train,2,137,41,S05_0train_T137,tongue
-50.833893,-1.5389326,1289,1289,5,0train,2,138,42,S05_0train_T138,feet
-48.630234,-5.7624116,1290,1290,5,0train,2,139,43,S05_0train_T139,right_hand
-48.438343,-4.708777,1291,1291,5,0train,2,140,44,S05_0train_T140,right_hand
-44.040253,-5.2830315,1292,1292,5,0train,2,141,45,S05_0train_T141,right_hand
-51.79545,-2.3340206,1293,1293,5,0train,2,142,46,S05_0train_T142,feet
-56.608524,-4.1242356,1294,1294,5,0train,2,143,47,S05_0train_T143,tongue
-50.561455,-2.9085777,1295,1295,5,0train,2,144,48,S05_0train_T144,left_hand
-54.45285,-4.713019,1296,1296,5,0train,3,145,1,S05_0train_T145,right_hand
-55.656597,-1.5555342,1297,1297,5,0train,3,146,2,S05_0train_T146,tongue
