tsne1,tsne2,covariance_index,sample_index,subject,session,run,trial_id,run_trial_id,trial_uid,class_label,window_index
10.245419,26.53525,3232,646,3,0train,1,71,23,S03_0train_T071,tongue,3
2.6836114,25.692474,3233,646,3,0train,1,71,23,S03_0train_T071,tongue,4
1.2428962,25.801191,3234,646,3,0train,1,71,23,S03_0train_T071,tongue,5
-5.5270386,21.454758,3235,647,3,0train,1,72,24,S03_0train_T072,feet,1
16.41309,30.311396,3236,647,3,0train,1,72,24,S03_0train_T072,feet,2
15.774317,31.60016,3237,647,3,0train,1,72,24,S03_0train_T072,feet,3
23.78587,39.72783,3238,647,3,0train,1,72,24,S03_0train_T072,feet,4
24.596205,39.05029,3239,647,3,0train,1,72,24,S03_0train_T072,feet,5
0.00048981345,25.787136,3240,648,3,0train,1,73,25,S03_0train_T073,left_hand,1
-2.8354778,24.020983,3241,648,3,0train,1,73,25,S03_0train_T073,left_hand,2
4.123287,25.459906,3242,648,3,0train,1,73,25,S03_0train_T073,left_hand,3
11.129605,26.458319,3243,648,3,0train,1,73,25,S03_0train_T073,left_hand,4
-31.298212,-24.856329,3244,648,3,0train,1,73,25,S03_0train_T073,left_hand,5
-3.8791723,27.223728,3245,649,3,0train,1,74,26,S03_0train_T074,tongue,1
15.918447,30.318636,3246,649,3,0train,1,74,26,S03_0train_T074,tongue,2
24.026737,38.82035,3247,649,3,0train,1,74,26,S03_0train_T074,tongue,3
29.35748,48.661095,3248,649,3,0train,1,74,26,S03_0train_T074,tongue,4
26.688835,48.987007,3249,649,3,0train,1,74,26,S03_0train_T074,tongue,5
10.033748,29.599861,3250,650,3,0train,1,75,27,S03_0train_T075,tongue,1
-3.0583491,26.844753,3251,650,3,0train,1,75,27,S03_0train_T075,tongue,2
13.350162,27.560936,3252,650,3,0train,1,75,27,S03_0train_T075,tongue,3
13.441365,27.51938,3253,650,3,0train,1,75,27,S03_0train_T075,tongue,4
6.3193636,45.768585,3254,650,3,0train,1,75,27,S03_0train_T075,tongue,5
-6.2942305,31.275864,3255,651,3,0train,1,76,28,S03_0train_T076,right_hand,1
-14.948723,24.825964,3256,651,3,0train,1,76,28,S03_0train_T076,right_hand,2
-10.766307,-40.15316,3257,651,3,0train,1,76,28,S03_0train_T076,right_hand,3
21.110518,29.380466,3258,651,3,0train,1,76,28,S03_0train_T076,right_hand,4
20.868952,29.71992,3259,651,3,0train,1,76,28,S03_0train_T076,right_hand,5
8.001582,28.15779,3260,652,3,0train,1,77,29,S03_0train_T077,tongue,1
14.664946,27.015165,3261,652,3,0train,1,77,29,S03_0train_T077,tongue,2
10.2863655,29.73424,3262,652,3,0train,1,77,29,S03_0train_T077,tongue,3
10.186964,24.101954,3263,652,3,0train,1,77,29,S03_0train_T077,tongue,4
13.690405,31.965979,3264,652,3,0train,1,77,29,S03_0train_T077,tongue,5
-2.6739392,27.635645,3265,653,3,0train,1,78,30,S03_0train_T078,tongue,1
10.339751,26.648905,3266,653,3,0train,1,78,30,S03_0train_T078,tongue,2
21.980265,41.677757,3267,653,3,0train,1,78,30,S03_0train_T078,tongue,3
29.742472,46.314102,3268,653,3,0train,1,78,30,S03_0train_T078,tongue,4
59.813988,2.0497143,3269,653,3,0train,1,78,30,S03_0train_T078,tongue,5
6.6772757,26.089941,3270,654,3,0train,1,79,31,S03_0train_T079,right_hand,1
29.461285,39.895645,3271,654,3,0train,1,79,31,S03_0train_T079,right_hand,2
4.2224016,23.028305,3272,654,3,0train,1,79,31,S03_0train_T079,right_hand,3
-2.8814862,-0.6873228,3273,654,3,0train,1,79,31,S03_0train_T079,right_hand,4
25.736547,40.2445,3274,654,3,0train,1,79,31,S03_0train_T079,right_hand,5
-0.64919585,24.09988,3275,655,3,0train,1,80,32,S03_0train_T080,left_hand,1
-14.716913,37.302414,3276,655,3,0train,1,80,32,S03_0train_T080,left_hand,2
1.5566185,31.062614,3277,655,3,0train,1,80,32,S03_0train_T080,left_hand,3
10.021875,20.681353,3278,655,3,0train,1,80,32,S03_0train_T080,left_hand,4
-0.6553827,33.287437,3279,655,3,0train,1,80,32,S03_0train_T080,left_hand,5
11.615317,28.483974,3280,656,3,0train,1,81,33,S03_0train_T081,right_hand,1
18.174469,32.709843,3281,656,3,0train,1,81,33,S03_0train_T081,right_hand,2
15.329177,33.687027,3282,656,3,0train,1,81,33,S03_0train_T081,right_hand,3
8.838938,14.522051,3283,656,3,0train,1,81,33,S03_0train_T081,right_hand,4
22.776323,33.36761,3284,656,3,0train,1,81,33,S03_0train_T081,right_hand,5
0.46547773,25.990524,3285,657,3,0train,1,82,34,S03_0train_T082,feet,1
0.037551634,28.252428,3286,657,3,0train,1,82,34,S03_0train_T082,feet,2
14.009591,45.544888,3287,657,3,0train,1,82,34,S03_0train_T082,feet,3
-0.2462849,27.64133,3288,657,3,0train,1,82,34,S03_0train_T082,feet,4
6.1041293,37.812866,3289,657,3,0train,1,82,34,S03_0train_T082,feet,5
13.524929,37.21717,3290,658,3,0train,1,83,35,S03_0train_T083,feet,1
13.71513,31.767239,3291,658,3,0train,1,83,35,S03_0train_T083,feet,2
24.774664,43.438885,3292,658,3,0train,1,83,35,S03_0train_T083,feet,3
24.896168,47.238068,3293,658,3,0train,1,83,35,S03_0train_T083,feet,4
16.396738,44.71628,3294,658,3,0train,1,83,35,S03_0train_T083,feet,5
14.205029,40.84203,3295,659,3,0train,1,84,36,S03_0train_T084,feet,1
22.827248,45.251404,3296,659,3,0train,1,84,36,S03_0train_T084,feet,2
-5.9666986,27.209225,3297,659,3,0train,1,84,36,S03_0train_T084,feet,3
-7.4801316,27.087358,3298,659,3,0train,1,84,36,S03_0train_T084,feet,4
4.151036,38.263927,3299,659,3,0train,1,84,36,S03_0train_T084,feet,5
5.255547,35.42724,3300,660,3,0train,1,85,37,S03_0train_T085,tongue,1
12.584493,31.702179,3301,660,3,0train,1,85,37,S03_0train_T085,tongue,2
25.061636,42.0795,3302,660,3,0train,1,85,37,S03_0train_T085,tongue,3
20.765335,39.640102,3303,660,3,0train,1,85,37,S03_0train_T085,tongue,4
30.038261,43.421276,3304,660,3,0train,1,85,37,S03_0train_T085,tongue,5
15.067016,33.561684,3305,661,3,0train,1,86,38,S03_0train_T086,feet,1
15.519738,31.719244,3306,661,3,0train,1,86,38,S03_0train_T086,feet,2
0.54201615,27.605793,3307,661,3,0train,1,86,38,S03_0train_T086,feet,3
-3.8150184,29.236963,3308,661,3,0train,1,86,38,S03_0train_T086,feet,4
4.2079635,36.783882,3309,661,3,0train,1,86,38,S03_0train_T086,feet,5
-1.3044181,29.15967,3310,662,3,0train,1,87,39,S03_0train_T087,left_hand,1
0.3365067,29.015465,3311,662,3,0train,1,87,39,S03_0train_T087,left_hand,2
-10.293308,26.986748,3312,662,3,0train,1,87,39,S03_0train_T087,left_hand,3
3.3319304,32.64938,3313,662,3,0train,1,87,39,S03_0train_T087,left_hand,4
17.327337,33.267246,3314,662,3,0train,1,87,39,S03_0train_T087,left_hand,5
9.109065,32.757797,3315,663,3,0train,1,88,40,S03_0train_T088,tongue,1
10.795317,30.635023,3316,663,3,0train,1,88,40,S03_0train_T088,tongue,2
6.945666,29.390934,3317,663,3,0train,1,88,40,S03_0train_T088,tongue,3
8.430065,32.8692,3318,663,3,0train,1,88,40,S03_0train_T088,tongue,4
22.729467,33.364452,3319,663,3,0train,1,88,40,S03_0train_T088,tongue,5
-2.521715,30.427664,3320,664,3,0train,1,89,41,S03_0train_T089,right_hand,1
21.679094,32.147366,3321,664,3,0train,1,89,41,S03_0train_T089,right_hand,2
8.781116,17.163557,3322,664,3,0train,1,89,41,S03_0train_T089,right_hand,3
19.758226,49.692917,3323,664,3,0train,1,89,41,S03_0train_T089,right_hand,4
4.988052,33.82628,3324,664,3,0train,1,89,41,S03_0train_T089,right_hand,5
7.8283553,29.160213,3325,665,3,0train,1,90,42,S03_0train_T090,feet,1
-0.93301785,23.07495,3326,665,3,0train,1,90,42,S03_0train_T090,feet,2
-1.6174643,22.936028,3327,665,3,0train,1,90,42,S03_0train_T090,feet,3
10.068004,20.521206,3328,665,3,0train,1,90,42,S03_0train_T090,feet,4
27.163763,39.11949,3329,665,3,0train,1,90,42,S03_0train_T090,feet,5
-2.37242,-6.035962,3330,666,3,0train,1,91,43,S03_0train_T091,right_hand,1
-6.2795634,32.574097,3331,666,3,0train,1,91,43,S03_0train_T091,right_hand,2
1.6786319,38.356094,3332,666,3,0train,1,91,43,S03_0train_T091,right_hand,3
-6.4792643,31.816582,3333,666,3,0train,1,91,43,S03_0train_T091,right_hand,4
-6.424803,31.935108,3334,666,3,0train,1,91,43,S03_0train_T091,right_hand,5
24.96186,43.08414,3335,667,3,0train,1,92,44,S03_0train_T092,feet,1
21.64202,38.841927,3336,667,3,0train,1,92,44,S03_0train_T092,feet,2
48.715946,-3.953002,3337,667,3,0train,1,92,44,S03_0train_T092,feet,3
24.712667,38.77583,3338,667,3,0train,1,92,44,S03_0train_T092,feet,4
28.669146,41.646835,3339,667,3,0train,1,92,44,S03_0train_T092,feet,5
8.264296,34.48102,3340,668,3,0train,1,93,45,S03_0train_T093,tongue,1
26.335064,42.529358,3341,668,3,0train,1,93,45,S03_0train_T093,tongue,2
8.92051,32.79006,3342,668,3,0train,1,93,45,S03_0train_T093,tongue,3
26.467562,42.618893,3343,668,3,0train,1,93,45,S03_0train_T093,tongue,4
12.779655,36.728878,3344,668,3,0train,1,93,45,S03_0train_T093,tongue,5
9.496925,40.785545,3345,669,3,0train,1,94,46,S03_0train_T094,right_hand,1
14.125623,29.595148,3346,669,3,0train,1,94,46,S03_0train_T094,right_hand,2
-0.45719123,-41.44528,3347,669,3,0train,1,94,46,S03_0train_T094,right_hand,3
20.901499,29.593828,3348,669,3,0train,1,94,46,S03_0train_T094,right_hand,4
-6.4696217,31.5434,3349,669,3,0train,1,94,46,S03_0train_T094,right_hand,5
0.42371652,28.57448,3350,670,3,0train,1,95,47,S03_0train_T095,feet,1
-12.278906,25.064314,3351,670,3,0train,1,95,47,S03_0train_T095,feet,2
-0.18816334,26.91002,3352,670,3,0train,1,95,47,S03_0train_T095,feet,3
20.316256,40.390675,3353,670,3,0train,1,95,47,S03_0train_T095,feet,4
29.451899,41.054314,3354,670,3,0train,1,95,47,S03_0train_T095,feet,5
4.003688,28.717709,3355,671,3,0train,1,96,48,S03_0train_T096,left_hand,1
2.248327,35.993237,3356,671,3,0train,1,96,48,S03_0train_T096,left_hand,2
17.067942,33.40597,3357,671,3,0train,1,96,48,S03_0train_T096,left_hand,3
4.978471,26.694849,3358,671,3,0train,1,96,48,S03_0train_T096,left_hand,4
0.050151777,31.122955,3359,671,3,0train,1,96,48,S03_0train_T096,left_hand,5
-11.514954,26.676886,3360,672,3,0train,2,97,1,S03_0train_T097,left_hand,1
-42.125347,12.740418,3361,672,3,0train,2,97,1,S03_0train_T097,left_hand,2
-16.06266,22.901178,3362,672,3,0train,2,97,1,S03_0train_T097,left_hand,3
-12.598999,20.734312,3363,672,3,0train,2,97,1,S03_0train_T097,left_hand,4
-7.8567677,23.93123,3364,672,3,0train,2,97,1,S03_0train_T097,left_hand,5
-5.932177,27.943266,3365,673,3,0train,2,98,2,S03_0train_T098,left_hand,1
-8.076041,23.681805,3366,673,3,0train,2,98,2,S03_0train_T098,left_hand,2
-11.335035,23.689615,3367,673,3,0train,2,98,2,S03_0train_T098,left_hand,3
4.7939725,27.143978,3368,673,3,0train,2,98,2,S03_0train_T098,left_hand,4
-16.474012,23.102589,3369,673,3,0train,2,98,2,S03_0train_T098,left_hand,5
-5.8992023,28.201954,3370,674,3,0train,2,99,3,S03_0train_T099,tongue,1
23.151232,35.01138,3371,674,3,0train,2,99,3,S03_0train_T099,tongue,2
-4.488985,32.560394,3372,674,3,0train,2,99,3,S03_0train_T099,tongue,3
8.239902,33.818665,3373,674,3,0train,2,99,3,S03_0train_T099,tongue,4
8.792068,27.646652,3374,674,3,0train,2,99,3,S03_0train_T099,tongue,5
7.917636,28.146284,3375,675,3,0train,2,100,4,S03_0train_T100,right_hand,1
3.327751,37.385044,3376,675,3,0train,2,100,4,S03_0train_T100,right_hand,2
-0.6999609,-12.259379,3377,675,3,0train,2,100,4,S03_0train_T100,right_hand,3
-2.6532092,34.966564,3378,675,3,0train,2,100,4,S03_0train_T100,right_hand,4
-3.4343002,34.453396,3379,675,3,0train,2,100,4,S03_0train_T100,right_hand,5
5.1030927,27.17404,3380,676,3,0train,2,101,5,S03_0train_T101,left_hand,1
-14.591579,21.277647,3381,676,3,0train,2,101,5,S03_0train_T101,left_hand,2
-8.189356,23.914478,3382,676,3,0train,2,101,5,S03_0train_T101,left_hand,3
-12.316312,31.602768,3383,676,3,0train,2,101,5,S03_0train_T101,left_hand,4
-12.729809,30.74473,3384,676,3,0train,2,101,5,S03_0train_T101,left_hand,5
-3.8064086,30.500048,3385,677,3,0train,2,102,6,S03_0train_T102,feet,1
-10.82453,24.39521,3386,677,3,0train,2,102,6,S03_0train_T102,feet,2
-2.096589,33.226265,3387,677,3,0train,2,102,6,S03_0train_T102,feet,3
-7.9455934,26.10267,3388,677,3,0train,2,102,6,S03_0train_T102,feet,4
-1.7760199,33.181503,3389,677,3,0train,2,102,6,S03_0train_T102,feet,5
-6.821994,25.72305,3390,678,3,0train,2,103,7,S03_0train_T103,left_hand,1
-1.9929057,35.68581,3391,678,3,0train,2,103,7,S03_0train_T103,left_hand,2
-11.0279,25.243525,3392,678,3,0train,2,103,7,S03_0train_T103,left_hand,3
0.7540213,36.466698,3393,678,3,0train,2,103,7,S03_0train_T103,left_hand,4
25.09572,37.504295,3394,678,3,0train,2,103,7,S03_0train_T103,left_hand,5
-4.679535,32.267178,3395,679,3,0train,2,104,8,S03_0train_T104,feet,1
19.743845,41.85772,3396,679,3,0train,2,104,8,S03_0train_T104,feet,2
15.123302,37.907963,3397,679,3,0train,2,104,8,S03_0train_T104,feet,3
19.81901,37.628464,3398,679,3,0train,2,104,8,S03_0train_T104,feet,4
15.192013,44.534565,3399,679,3,0train,2,104,8,S03_0train_T104,feet,5
3.8877614,38.065117,3400,680,3,0train,2,105,9,S03_0train_T105,right_hand,1
19.872728,37.198162,3401,680,3,0train,2,105,9,S03_0train_T105,right_hand,2
-2.1628375,34.931816,3402,680,3,0train,2,105,9,S03_0train_T105,right_hand,3
8.618249,33.651985,3403,680,3,0train,2,105,9,S03_0train_T105,right_hand,4
-0.40596363,34.81857,3404,680,3,0train,2,105,9,S03_0train_T105,right_hand,5
9.980967,33.535477,3405,681,3,0train,2,106,10,S03_0train_T106,tongue,1
24.766148,33.285122,3406,681,3,0train,2,106,10,S03_0train_T106,tongue,2
11.970123,34.72709,3407,681,3,0train,2,106,10,S03_0train_T106,tongue,3
19.903633,45.10086,3408,681,3,0train,2,106,10,S03_0train_T106,tongue,4
30.311848,46.23163,3409,681,3,0train,2,106,10,S03_0train_T106,tongue,5
-7.2784543,24.38729,3410,682,3,0train,2,107,11,S03_0train_T107,left_hand,1
-7.5263963,24.486712,3411,682,3,0train,2,107,11,S03_0train_T107,left_hand,2
1.2323853,29.608192,3412,682,3,0train,2,107,11,S03_0train_T107,left_hand,3
18.54716,31.465267,3413,682,3,0train,2,107,11,S03_0train_T107,left_hand,4
2.7310076,36.322018,3414,682,3,0train,2,107,11,S03_0train_T107,left_hand,5
3.7174811,37.707832,3415,683,3,0train,2,108,12,S03_0train_T108,feet,1
6.8396926,34.413055,3416,683,3,0train,2,108,12,S03_0train_T108,feet,2
7.8032875,33.766853,3417,683,3,0train,2,108,12,S03_0train_T108,feet,3
21.76603,36.686527,3418,683,3,0train,2,108,12,S03_0train_T108,feet,4
14.987676,35.28585,3419,683,3,0train,2,108,12,S03_0train_T108,feet,5
6.08087,31.529865,3420,684,3,0train,2,109,13,S03_0train_T109,feet,1
22.432217,34.8828,3421,684,3,0train,2,109,13,S03_0train_T109,feet,2
8.151483,36.504917,3422,684,3,0train,2,109,13,S03_0train_T109,feet,3
21.794075,40.227066,3423,684,3,0train,2,109,13,S03_0train_T109,feet,4
7.4406075,35.11982,3424,684,3,0train,2,109,13,S03_0train_T109,feet,5
-1.5098119,35.594254,3425,685,3,0train,2,110,14,S03_0train_T110,left_hand,1
20.332556,31.827675,3426,685,3,0train,2,110,14,S03_0train_T110,left_hand,2
-7.7534137,25.660555,3427,685,3,0train,2,110,14,S03_0train_T110,left_hand,3
5.9596806,30.874876,3428,685,3,0train,2,110,14,S03_0train_T110,left_hand,4
5.9430175,31.56659,3429,685,3,0train,2,110,14,S03_0train_T110,left_hand,5
6.3494725,36.92675,3430,686,3,0train,2,111,15,S03_0train_T111,feet,1
20.28588,43.69495,3431,686,3,0train,2,111,15,S03_0train_T111,feet,2
10.054826,33.45494,3432,686,3,0train,2,111,15,S03_0train_T111,feet,3
18.902687,40.219704,3433,686,3,0train,2,111,15,S03_0train_T111,feet,4
17.947119,39.215275,3434,686,3,0train,2,111,15,S03_0train_T111,feet,5
-4.3693523,32.08641,3435,687,3,0train,2,112,16,S03_0train_T112,right_hand,1
-17.225111,24.424026,3436,687,3,0train,2,112,16,S03_0train_T112,right_hand,2
-6.756287,34.06394,3437,687,3,0train,2,112,16,S03_0train_T112,right_hand,3
23.354578,30.896133,3438,687,3,0train,2,112,16,S03_0train_T112,right_hand,4
23.338245,31.106886,3439,687,3,0train,2,112,16,S03_0train_T112,right_hand,5
10.417645,35.314896,3440,688,3,0train,2,113,17,S03_0train_T113,tongue,1
25.530369,48.346664,3441,688,3,0train,2,113,17,S03_0train_T113,tongue,2
21.833256,44.797047,3442,688,3,0train,2,113,17,S03_0train_T113,tongue,3
22.250078,46.179443,3443,688,3,0train,2,113,17,S03_0train_T113,tongue,4
12.074069,34.88008,3444,688,3,0train,2,113,17,S03_0train_T113,tongue,5
23.332691,41.16306,3445,689,3,0train,2,114,18,S03_0train_T114,tongue,1
27.747078,46.054955,3446,689,3,0train,2,114,18,S03_0train_T114,tongue,2
27.466091,46.218494,3447,689,3,0train,2,114,18,S03_0train_T114,tongue,3
29.722364,46.02434,3448,689,3,0train,2,114,18,S03_0train_T114,tongue,4
25.63183,48.559692,3449,689,3,0train,2,114,18,S03_0train_T114,tongue,5
13.571099,38.31592,3450,690,3,0train,2,115,19,S03_0train_T115,tongue,1
23.761438,47.107662,3451,690,3,0train,2,115,19,S03_0train_T115,tongue,2
18.010653,42.73329,3452,690,3,0train,2,115,19,S03_0train_T115,tongue,3
21.576967,46.960903,3453,690,3,0train,2,115,19,S03_0train_T115,tongue,4
23.031477,41.126125,3454,690,3,0train,2,115,19,S03_0train_T115,tongue,5
9.811714,34.68159,3455,691,3,0train,2,116,20,S03_0train_T116,feet,1
15.140719,35.34714,3456,691,3,0train,2,116,20,S03_0train_T116,feet,2
7.1460466,31.656925,3457,691,3,0train,2,116,20,S03_0train_T116,feet,3
20.387218,41.64393,3458,691,3,0train,2,116,20,S03_0train_T116,feet,4
11.187096,40.32787,3459,691,3,0train,2,116,20,S03_0train_T116,feet,5
-1.2640984,34.86823,3460,692,3,0train,2,117,21,S03_0train_T117,left_hand,1
-0.7116327,37.54377,3461,692,3,0train,2,117,21,S03_0train_T117,left_hand,2
17.806911,37.49881,3462,692,3,0train,2,117,21,S03_0train_T117,left_hand,3
18.021143,36.882725,3463,692,3,0train,2,117,21,S03_0train_T117,left_hand,4
20.253302,36.10682,3464,692,3,0train,2,117,21,S03_0train_T117,left_hand,5
12.31365,37.903843,3465,693,3,0train,2,118,22,S03_0train_T118,tongue,1
24.868288,44.630814,3466,693,3,0train,2,118,22,S03_0train_T118,tongue,2
21.597864,44.623363,3467,693,3,0train,2,118,22,S03_0train_T118,tongue,3
13.817831,39.28496,3468,693,3,0train,2,118,22,S03_0train_T118,tongue,4
11.520853,38.265717,3469,693,3,0train,2,118,22,S03_0train_T118,tongue,5
7.5587974,35.10328,3470,694,3,0train,2,119,23,S03_0train_T119,right_hand,1
6.912488,35.08903,3471,694,3,0train,2,119,23,S03_0train_T119,right_hand,2
6.5266905,34.26365,3472,694,3,0train,2,119,23,S03_0train_T119,right_hand,3
17.179926,36.255077,3473,694,3,0train,2,119,23,S03_0train_T119,right_hand,4
17.877258,35.861908,3474,694,3,0train,2,119,23,S03_0train_T119,right_hand,5
12.751969,38.49612,3475,695,3,0train,2,120,24,S03_0train_T120,tongue,1
30.059406,45.749973,3476,695,3,0train,2,120,24,S03_0train_T120,tongue,2
25.8044,46.003532,3477,695,3,0train,2,120,24,S03_0train_T120,tongue,3
27.515186,48.316345,3478,695,3,0train,2,120,24,S03_0train_T120,tongue,4
26.907143,47.535324,3479,695,3,0train,2,120,24,S03_0train_T120,tongue,5
6.189634,36.472534,3480,696,3,0train,2,121,25,S03_0train_T121,right_hand,1
-0.07924316,35.45414,3481,696,3,0train,2,121,25,S03_0train_T121,right_hand,2
-0.3163707,35.423904,3482,696,3,0train,2,121,25,S03_0train_T121,right_hand,3
-4.291009,32.155533,3483,696,3,0train,2,121,25,S03_0train_T121,right_hand,4
-2.4306934,34.68346,3484,696,3,0train,2,121,25,S03_0train_T121,right_hand,5
9.175726,37.633236,3485,697,3,0train,2,122,26,S03_0train_T122,left_hand,1
-1.4156028,34.769226,3486,697,3,0train,2,122,26,S03_0train_T122,left_hand,2
18.34706,34.229774,3487,697,3,0train,2,122,26,S03_0train_T122,left_hand,3
10.641361,37.077408,3488,697,3,0train,2,122,26,S03_0train_T122,left_hand,4
15.172868,44.34271,3489,697,3,0train,2,122,26,S03_0train_T122,left_hand,5
11.513656,33.984356,3490,698,3,0train,2,123,27,S03_0train_T123,feet,1
27.14116,46.563526,3491,698,3,0train,2,123,27,S03_0train_T123,feet,2
11.725303,35.405823,3492,698,3,0train,2,123,27,S03_0train_T123,feet,3
7.117109,34.814224,3493,698,3,0train,2,123,27,S03_0train_T123,feet,4
7.8529696,38.28394,3494,698,3,0train,2,123,27,S03_0train_T123,feet,5
7.694019,37.259167,3495,699,3,0train,2,124,28,S03_0train_T124,right_hand,1
30.910112,41.532566,3496,699,3,0train,2,124,28,S03_0train_T124,right_hand,2
11.685562,36.723076,3497,699,3,0train,2,124,28,S03_0train_T124,right_hand,3
26.691345,45.07672,3498,699,3,0train,2,124,28,S03_0train_T124,right_hand,4
24.395332,40.110394,3499,699,3,0train,2,124,28,S03_0train_T124,right_hand,5
5.560165,30.979708,3500,700,3,0train,2,125,29,S03_0train_T125,left_hand,1
-0.980157,34.545227,3501,700,3,0train,2,125,29,S03_0train_T125,left_hand,2
5.2754183,32.056343,3502,700,3,0train,2,125,29,S03_0train_T125,left_hand,3
6.003728,31.004227,3503,700,3,0train,2,125,29,S03_0train_T125,left_hand,4
21.849016,36.932884,3504,700,3,0train,2,125,29,S03_0train_T125,left_hand,5
43.37632,-35.263813,3505,701,3,0train,2,126,30,S03_0train_T126,feet,1
19.875952,37.660072,3506,701,3,0train,2,126,30,S03_0train_T126,feet,2
17.786444,39.191563,3507,701,3,0train,2,126,30,S03_0train_T126,feet,3
23.937483,43.557823,3508,701,3,0train,2,126,30,S03_0train_T126,feet,4
25.400959,44.510372,3509,701,3,0train,2,126,30,S03_0train_T126,feet,5
9.24348,37.746185,3510,702,3,0train,2,127,31,S03_0train_T127,feet,1
21.37717,45.014744,3511,702,3,0train,2,127,31,S03_0train_T127,feet,2
11.034196,34.90509,3512,702,3,0train,2,127,31,S03_0train_T127,feet,3
20.51626,44.189735,3513,702,3,0train,2,127,31,S03_0train_T127,feet,4
10.942869,37.167397,3514,702,3,0train,2,127,31,S03_0train_T127,feet,5
-3.7784822,32.452045,3515,703,3,0train,2,128,32,S03_0train_T128,left_hand,1
6.661973,33.083755,3516,703,3,0train,2,128,32,S03_0train_T128,left_hand,2
21.629364,36.602783,3517,703,3,0train,2,128,32,S03_0train_T128,left_hand,3
20.732422,45.727776,3518,703,3,0train,2,128,32,S03_0train_T128,left_hand,4
15.791477,37.72395,3519,703,3,0train,2,128,32,S03_0train_T128,left_hand,5
9.308953,37.45933,3520,704,3,0train,2,129,33,S03_0train_T129,feet,1
5.4766283,32.53219,3521,704,3,0train,2,129,33,S03_0train_T129,feet,2
14.536508,38.43145,3522,704,3,0train,2,129,33,S03_0train_T129,feet,3
9.008017,36.277775,3523,704,3,0train,2,129,33,S03_0train_T129,feet,4
9.469664,35.778137,3524,704,3,0train,2,129,33,S03_0train_T129,feet,5
10.396141,37.17841,3525,705,3,0train,2,130,34,S03_0train_T130,tongue,1
23.02811,39.29403,3526,705,3,0train,2,130,34,S03_0train_T130,tongue,2
