replicate,representation,null_statistic,observed
1523,PATH_D10,0.25,0.3072916666666666
1524,PATH_D10,0.25,0.3072916666666666
1525,PATH_D10,0.2534722222222222,0.3072916666666666
1526,PATH_D10,0.24479166666666666,0.3072916666666666
1527,PATH_D10,0.26041666666666663,0.3072916666666666
1528,PATH_D10,0.2569444444444444,0.3072916666666666
1529,PATH_D10,0.2569444444444444,0.3072916666666666
1530,PATH_D10,0.2586805555555556,0.3072916666666666
1531,PATH_D10,0.24131944444444445,0.3072916666666666
1532,PATH_D10,0.24479166666666669,0.3072916666666666
1533,PATH_D10,0.26041666666666663,0.3072916666666666
1534,PATH_D10,0.2465277777777778,0.3072916666666666
1535,PATH_D10,0.23958333333333331,0.3072916666666666
1536,PATH_D10,0.23263888888888884,0.3072916666666666
1537,PATH_D10,0.2621527777777778,0.3072916666666666
1538,PATH_D10,0.2604166666666667,0.3072916666666666
1539,PATH_D10,0.2534722222222222,0.3072916666666666
1540,PATH_D10,0.2378472222222222,0.3072916666666666
1541,PATH_D10,0.26041666666666663,0.3072916666666666
1542,PATH_D10,0.23437500000000003,0.3072916666666666
1543,PATH_D10,0.2534722222222222,0.3072916666666666
1544,PATH_D10,0.24131944444444442,0.3072916666666666
1545,PATH_D10,0.25,0.3072916666666666
1546,PATH_D10,0.24131944444444445,0.3072916666666666
1547,PATH_D10,0.25520833333333337,0.3072916666666666
1548,PATH_D10,0.2638888888888889,0.3072916666666666
1549,PATH_D10,0.2517361111111111,0.3072916666666666
1550,PATH_D10,0.2621527777777778,0.3072916666666666
1551,PATH_D10,0.2465277777777778,0.3072916666666666
1552,PATH_D10,0.24999999999999997,0.3072916666666666
1553,PATH_D10,0.2378472222222222,0.3072916666666666
1554,PATH_D10,0.2743055555555555,0.3072916666666666
1555,PATH_D10,0.2552083333333333,0.3072916666666666
1556,PATH_D10,0.25520833333333337,0.3072916666666666
1557,PATH_D10,0.23958333333333331,0.3072916666666666
1558,PATH_D10,0.2534722222222222,0.3072916666666666
1559,PATH_D10,0.2552083333333333,0.3072916666666666
1560,PATH_D10,0.2309027777777778,0.3072916666666666
1561,PATH_D10,0.25,0.3072916666666666
1562,PATH_D10,0.24479166666666663,0.3072916666666666
1563,PATH_D10,0.2534722222222222,0.3072916666666666
1564,PATH_D10,0.25520833333333337,0.3072916666666666
1565,PATH_D10,0.2378472222222222,0.3072916666666666
1566,PATH_D10,0.2326388888888889,0.3072916666666666
1567,PATH_D10,0.25173611111111116,0.3072916666666666
1568,PATH_D10,0.265625,0.3072916666666666
1569,PATH_D10,0.22916666666666669,0.3072916666666666
1570,PATH_D10,0.2465277777777778,0.3072916666666666
1571,PATH_D10,0.25520833333333337,0.3072916666666666
1572,PATH_D10,0.24479166666666666,0.3072916666666666
1573,PATH_D10,0.24826388888888887,0.3072916666666666
1574,PATH_D10,0.2517361111111111,0.3072916666666666
1575,PATH_D10,0.24131944444444448,0.3072916666666666
1576,PATH_D10,0.24131944444444445,0.3072916666666666
1577,PATH_D10,0.23437499999999997,0.3072916666666666
1578,PATH_D10,0.2586805555555556,0.3072916666666666
1579,PATH_D10,0.2482638888888889,0.3072916666666666
1580,PATH_D10,0.25000000000000006,0.3072916666666666
1581,PATH_D10,0.265625,0.3072916666666666
1582,PATH_D10,0.2534722222222222,0.3072916666666666
1583,PATH_D10,0.2534722222222222,0.3072916666666666
1584,PATH_D10,0.2569444444444444,0.3072916666666666
1585,PATH_D10,0.24305555555555558,0.3072916666666666
1586,PATH_D10,0.2604166666666667,0.3072916666666666
1587,PATH_D10,0.23958333333333331,0.3072916666666666
1588,PATH_D10,0.234375,0.3072916666666666
1589,PATH_D10,0.2569444444444444,0.3072916666666666
1590,PATH_D10,0.2465277777777778,0.3072916666666666
1591,PATH_D10,0.2378472222222222,0.3072916666666666
1592,PATH_D10,0.2586805555555556,0.3072916666666666
1593,PATH_D10,0.25520833333333337,0.3072916666666666
1594,PATH_D10,0.26041666666666663,0.3072916666666666
1595,PATH_D10,0.2621527777777778,0.3072916666666666
1596,PATH_D10,0.2621527777777778,0.3072916666666666
1597,PATH_D10,0.2708333333333333,0.3072916666666666
1598,PATH_D10,0.23611111111111113,0.3072916666666666
1599,PATH_D10,0.2708333333333333,0.3072916666666666
1600,PATH_D10,0.24652777777777776,0.3072916666666666
1601,PATH_D10,0.25520833333333337,0.3072916666666666
1602,PATH_D10,0.24305555555555555,0.3072916666666666
1603,PATH_D10,0.2569444444444444,0.3072916666666666
1604,PATH_D10,0.24652777777777776,0.3072916666666666
1605,PATH_D10,0.22048611111111113,0.3072916666666666
1606,PATH_D10,0.2586805555555556,0.3072916666666666
1607,PATH_D10,0.2534722222222222,0.3072916666666666
1608,PATH_D10,0.2482638888888889,0.3072916666666666
1609,PATH_D10,0.2586805555555555,0.3072916666666666
1610,PATH_D10,0.2309027777777778,0.3072916666666666
1611,PATH_D10,0.25,0.3072916666666666
1612,PATH_D10,0.24305555555555558,0.3072916666666666
1613,PATH_D10,0.22916666666666666,0.3072916666666666
1614,PATH_D10,0.24479166666666669,0.3072916666666666
1615,PATH_D10,0.2482638888888889,0.3072916666666666
1616,PATH_D10,0.24479166666666666,0.3072916666666666
1617,PATH_D10,0.2569444444444445,0.3072916666666666
1618,PATH_D10,0.2708333333333333,0.3072916666666666
1619,PATH_D10,0.2586805555555556,0.3072916666666666
1620,PATH_D10,0.2361111111111111,0.3072916666666666
1621,PATH_D10,0.2534722222222222,0.3072916666666666
1622,PATH_D10,0.2465277777777778,0.3072916666666666
1623,PATH_D10,0.2309027777777778,0.3072916666666666
1624,PATH_D10,0.2465277777777778,0.3072916666666666
1625,PATH_D10,0.26041666666666663,0.3072916666666666
1626,PATH_D10,0.23958333333333331,0.3072916666666666
1627,PATH_D10,0.2586805555555556,0.3072916666666666
1628,PATH_D10,0.2482638888888889,0.3072916666666666
1629,PATH_D10,0.2465277777777778,0.3072916666666666
1630,PATH_D10,0.23958333333333337,0.3072916666666666
1631,PATH_D10,0.2517361111111111,0.3072916666666666
1632,PATH_D10,0.24479166666666666,0.3072916666666666
1633,PATH_D10,0.2517361111111111,0.3072916666666666
1634,PATH_D10,0.2638888888888889,0.3072916666666666
1635,PATH_D10,0.2361111111111111,0.3072916666666666
1636,PATH_D10,0.2638888888888889,0.3072916666666666
1637,PATH_D10,0.2465277777777778,0.3072916666666666
1638,PATH_D10,0.2552083333333333,0.3072916666666666
1639,PATH_D10,0.26388888888888884,0.3072916666666666
1640,PATH_D10,0.24479166666666669,0.3072916666666666
1641,PATH_D10,0.25520833333333337,0.3072916666666666
1642,PATH_D10,0.25,0.3072916666666666
1643,PATH_D10,0.2465277777777778,0.3072916666666666
1644,PATH_D10,0.25520833333333337,0.3072916666666666
1645,PATH_D10,0.24479166666666666,0.3072916666666666
1646,PATH_D10,0.25520833333333337,0.3072916666666666
1647,PATH_D10,0.25,0.3072916666666666
1648,PATH_D10,0.24305555555555558,0.3072916666666666
1649,PATH_D10,0.25173611111111116,0.3072916666666666
1650,PATH_D10,0.23958333333333334,0.3072916666666666
1651,PATH_D10,0.25520833333333337,0.3072916666666666
1652,PATH_D10,0.2517361111111111,0.3072916666666666
1653,PATH_D10,0.2569444444444444,0.3072916666666666
1654,PATH_D10,0.2569444444444444,0.3072916666666666
1655,PATH_D10,0.24131944444444448,0.3072916666666666
1656,PATH_D10,0.2517361111111111,0.3072916666666666
1657,PATH_D10,0.2604166666666667,0.3072916666666666
1658,PATH_D10,0.24305555555555558,0.3072916666666666
1659,PATH_D10,0.2534722222222222,0.3072916666666666
1660,PATH_D10,0.2482638888888889,0.3072916666666666
1661,PATH_D10,0.23958333333333331,0.3072916666666666
1662,PATH_D10,0.25520833333333337,0.3072916666666666
1663,PATH_D10,0.265625,0.3072916666666666
1664,PATH_D10,0.2517361111111111,0.3072916666666666
1665,PATH_D10,0.2517361111111111,0.3072916666666666
1666,PATH_D10,0.2517361111111111,0.3072916666666666
1667,PATH_D10,0.24826388888888887,0.3072916666666666
1668,PATH_D10,0.2482638888888889,0.3072916666666666
1669,PATH_D10,0.2378472222222222,0.3072916666666666
1670,PATH_D10,0.2586805555555556,0.3072916666666666
1671,PATH_D10,0.2569444444444445,0.3072916666666666
1672,PATH_D10,0.2586805555555555,0.3072916666666666
1673,PATH_D10,0.2517361111111111,0.3072916666666666
1674,PATH_D10,0.22916666666666669,0.3072916666666666
1675,PATH_D10,0.2586805555555556,0.3072916666666666
1676,PATH_D10,0.234375,0.3072916666666666
1677,PATH_D10,0.2534722222222222,0.3072916666666666
1678,PATH_D10,0.2534722222222222,0.3072916666666666
1679,PATH_D10,0.23958333333333337,0.3072916666666666
1680,PATH_D10,0.24826388888888887,0.3072916666666666
1681,PATH_D10,0.2482638888888889,0.3072916666666666
1682,PATH_D10,0.24131944444444442,0.3072916666666666
1683,PATH_D10,0.23958333333333331,0.3072916666666666
1684,PATH_D10,0.24131944444444445,0.3072916666666666
1685,PATH_D10,0.25,0.3072916666666666
1686,PATH_D10,0.2482638888888889,0.3072916666666666
1687,PATH_D10,0.2673611111111111,0.3072916666666666
1688,PATH_D10,0.24479166666666669,0.3072916666666666
1689,PATH_D10,0.23958333333333331,0.3072916666666666
1690,PATH_D10,0.2517361111111111,0.3072916666666666
1691,PATH_D10,0.26041666666666663,0.3072916666666666
1692,PATH_D10,0.2465277777777778,0.3072916666666666
1693,PATH_D10,0.25173611111111116,0.3072916666666666
1694,PATH_D10,0.2621527777777778,0.3072916666666666
1695,PATH_D10,0.26041666666666663,0.3072916666666666
1696,PATH_D10,0.2534722222222222,0.3072916666666666
1697,PATH_D10,0.2534722222222222,0.3072916666666666
1698,PATH_D10,0.2586805555555556,0.3072916666666666
1699,PATH_D10,0.24131944444444442,0.3072916666666666
1700,PATH_D10,0.2621527777777778,0.3072916666666666
1701,PATH_D10,0.24479166666666666,0.3072916666666666
1702,PATH_D10,0.25,0.3072916666666666
1703,PATH_D10,0.25,0.3072916666666666
1704,PATH_D10,0.2586805555555555,0.3072916666666666
1705,PATH_D10,0.23958333333333331,0.3072916666666666
1706,PATH_D10,0.24131944444444445,0.3072916666666666
1707,PATH_D10,0.23784722222222224,0.3072916666666666
1708,PATH_D10,0.24305555555555558,0.3072916666666666
1709,PATH_D10,0.234375,0.3072916666666666
1710,PATH_D10,0.2482638888888889,0.3072916666666666
1711,PATH_D10,0.24652777777777776,0.3072916666666666
1712,PATH_D10,0.2586805555555556,0.3072916666666666
1713,PATH_D10,0.24479166666666669,0.3072916666666666
1714,PATH_D10,0.2517361111111111,0.3072916666666666
1715,PATH_D10,0.2534722222222222,0.3072916666666666
1716,PATH_D10,0.24305555555555555,0.3072916666666666
1717,PATH_D10,0.2326388888888889,0.3072916666666666
1718,PATH_D10,0.24479166666666666,0.3072916666666666
1719,PATH_D10,0.2465277777777778,0.3072916666666666
1720,PATH_D10,0.2326388888888889,0.3072916666666666
1721,PATH_D10,0.25,0.3072916666666666
1722,PATH_D10,0.24479166666666666,0.3072916666666666
1723,PATH_D10,0.24131944444444442,0.3072916666666666
1724,PATH_D10,0.2708333333333333,0.3072916666666666
1725,PATH_D10,0.2378472222222222,0.3072916666666666
1726,PATH_D10,0.2569444444444444,0.3072916666666666
1727,PATH_D10,0.25520833333333337,0.3072916666666666
1728,PATH_D10,0.2482638888888889,0.3072916666666666
1729,PATH_D10,0.2586805555555556,0.3072916666666666
1730,PATH_D10,0.25,0.3072916666666666
1731,PATH_D10,0.24652777777777776,0.3072916666666666
1732,PATH_D10,0.23784722222222224,0.3072916666666666
1733,PATH_D10,0.2621527777777778,0.3072916666666666
1734,PATH_D10,0.26041666666666663,0.3072916666666666
1735,PATH_D10,0.2482638888888889,0.3072916666666666
1736,PATH_D10,0.25,0.3072916666666666
1737,PATH_D10,0.2378472222222222,0.3072916666666666
1738,PATH_D10,0.2378472222222222,0.3072916666666666
1739,PATH_D10,0.2569444444444444,0.3072916666666666
1740,PATH_D10,0.2482638888888889,0.3072916666666666
1741,PATH_D10,0.23958333333333331,0.3072916666666666
1742,PATH_D10,0.2534722222222222,0.3072916666666666
1743,PATH_D10,0.2569444444444444,0.3072916666666666
1744,PATH_D10,0.24305555555555552,0.3072916666666666
1745,PATH_D10,0.2361111111111111,0.3072916666666666
1746,PATH_D10,0.25173611111111116,0.3072916666666666
1747,PATH_D10,0.2517361111111111,0.3072916666666666
1748,PATH_D10,0.24479166666666666,0.3072916666666666
1749,PATH_D10,0.2465277777777778,0.3072916666666666
1750,PATH_D10,0.2621527777777778,0.3072916666666666
1751,PATH_D10,0.2586805555555555,0.3072916666666666
1752,PATH_D10,0.25520833333333337,0.3072916666666666
1753,PATH_D10,0.2534722222222222,0.3072916666666666
1754,PATH_D10,0.2586805555555556,0.3072916666666666
1755,PATH_D10,0.24826388888888887,0.3072916666666666
1756,PATH_D10,0.2534722222222222,0.3072916666666666
1757,PATH_D10,0.2465277777777778,0.3072916666666666
1758,PATH_D10,0.24652777777777776,0.3072916666666666
1759,PATH_D10,0.25,0.3072916666666666
1760,PATH_D10,0.2465277777777778,0.3072916666666666
1761,PATH_D10,0.23784722222222224,0.3072916666666666
1762,PATH_D10,0.24479166666666669,0.3072916666666666
1763,PATH_D10,0.25,0.3072916666666666
1764,PATH_D10,0.25520833333333337,0.3072916666666666
1765,PATH_D10,0.2552083333333333,0.3072916666666666
1766,PATH_D10,0.24479166666666663,0.3072916666666666
1767,PATH_D10,0.2534722222222222,0.3072916666666666
1768,PATH_D10,0.24652777777777773,0.3072916666666666
1769,PATH_D10,0.2552083333333333,0.3072916666666666
1770,PATH_D10,0.24131944444444445,0.3072916666666666
1771,PATH_D10,0.25347222222222227,0.3072916666666666
1772,PATH_D10,0.25173611111111105,0.3072916666666666
1773,PATH_D10,0.2482638888888889,0.3072916666666666
1774,PATH_D10,0.2517361111111111,0.3072916666666666
1775,PATH_D10,0.2621527777777778,0.3072916666666666
1776,PATH_D10,0.265625,0.3072916666666666
1777,PATH_D10,0.23784722222222224,0.3072916666666666
1778,PATH_D10,0.2517361111111111,0.3072916666666666
1779,PATH_D10,0.24479166666666663,0.3072916666666666
1780,PATH_D10,0.2552083333333333,0.3072916666666666
1781,PATH_D10,0.26041666666666663,0.3072916666666666
1782,PATH_D10,0.25,0.3072916666666666
1783,PATH_D10,0.2482638888888889,0.3072916666666666
1784,PATH_D10,0.2552083333333333,0.3072916666666666
1785,PATH_D10,0.24479166666666669,0.3072916666666666
1786,PATH_D10,0.24479166666666669,0.3072916666666666
1787,PATH_D10,0.2534722222222222,0.3072916666666666
1788,PATH_D10,0.2482638888888889,0.3072916666666666
1789,PATH_D10,0.24479166666666663,0.3072916666666666
1790,PATH_D10,0.2482638888888889,0.3072916666666666
1791,PATH_D10,0.22743055555555552,0.3072916666666666
1792,PATH_D10,0.2673611111111111,0.3072916666666666
1793,PATH_D10,0.2378472222222222,0.3072916666666666
1794,PATH_D10,0.265625,0.3072916666666666
1795,PATH_D10,0.2708333333333333,0.3072916666666666
1796,PATH_D10,0.24131944444444442,0.3072916666666666
1797,PATH_D10,0.24479166666666669,0.3072916666666666
1798,PATH_D10,0.2465277777777778,0.3072916666666666
1799,PATH_D10,0.23437500000000003,0.3072916666666666
1800,PATH_D10,0.2378472222222222,0.3072916666666666
1801,PATH_D10,0.2482638888888889,0.3072916666666666
1802,PATH_D10,0.2534722222222222,0.3072916666666666
1803,PATH_D10,0.24479166666666669,0.3072916666666666
1804,PATH_D10,0.2569444444444444,0.3072916666666666
1805,PATH_D10,0.2534722222222222,0.3072916666666666
1806,PATH_D10,0.2517361111111111,0.3072916666666666
1807,PATH_D10,0.24652777777777776,0.3072916666666666
1808,PATH_D10,0.2465277777777778,0.3072916666666666
1809,PATH_D10,0.25173611111111116,0.3072916666666666
1810,PATH_D10,0.2517361111111111,0.3072916666666666
1811,PATH_D10,0.25520833333333337,0.3072916666666666
1812,PATH_D10,0.234375,0.3072916666666666
1813,PATH_D10,0.24652777777777773,0.3072916666666666
1814,PATH_D10,0.24131944444444445,0.3072916666666666
1815,PATH_D10,0.25,0.3072916666666666
1816,PATH_D10,0.2482638888888889,0.3072916666666666
1817,PATH_D10,0.2552083333333333,0.3072916666666666
1818,PATH_D10,0.24479166666666663,0.3072916666666666
1819,PATH_D10,0.2378472222222222,0.3072916666666666
1820,PATH_D10,0.23958333333333337,0.3072916666666666
1821,PATH_D10,0.24305555555555558,0.3072916666666666
1822,PATH_D10,0.2482638888888889,0.3072916666666666
1823,PATH_D10,0.2326388888888889,0.3072916666666666
1824,PATH_D10,0.25520833333333337,0.3072916666666666
1825,PATH_D10,0.2621527777777778,0.3072916666666666
1826,PATH_D10,0.2586805555555555,0.3072916666666666
1827,PATH_D10,0.24305555555555558,0.3072916666666666
1828,PATH_D10,0.265625,0.3072916666666666
1829,PATH_D10,0.2673611111111111,0.3072916666666666
1830,PATH_D10,0.25520833333333337,0.3072916666666666
1831,PATH_D10,0.2586805555555555,0.3072916666666666
1832,PATH_D10,0.24131944444444448,0.3072916666666666
1833,PATH_D10,0.2569444444444444,0.3072916666666666
1834,PATH_D10,0.25,0.3072916666666666
1835,PATH_D10,0.24652777777777773,0.3072916666666666
1836,PATH_D10,0.25173611111111105,0.3072916666666666
1837,PATH_D10,0.2482638888888889,0.3072916666666666
1838,PATH_D10,0.2482638888888889,0.3072916666666666
1839,PATH_D10,0.2586805555555556,0.3072916666666666
1840,PATH_D10,0.2569444444444445,0.3072916666666666
1841,PATH_D10,0.24131944444444445,0.3072916666666666
1842,PATH_D10,0.24652777777777776,0.3072916666666666
1843,PATH_D10,0.2621527777777778,0.3072916666666666
1844,PATH_D10,0.25520833333333337,0.3072916666666666
1845,PATH_D10,0.2465277777777778,0.3072916666666666
1846,PATH_D10,0.2482638888888889,0.3072916666666666
1847,PATH_D10,0.25,0.3072916666666666
1848,PATH_D10,0.2534722222222222,0.3072916666666666
1849,PATH_D10,0.2534722222222222,0.3072916666666666
1850,PATH_D10,0.25,0.3072916666666666
1851,PATH_D10,0.24652777777777776,0.3072916666666666
1852,PATH_D10,0.24305555555555555,0.3072916666666666
1853,PATH_D10,0.2569444444444445,0.3072916666666666
1854,PATH_D10,0.24305555555555558,0.3072916666666666
1855,PATH_D10,0.265625,0.3072916666666666
1856,PATH_D10,0.2361111111111111,0.3072916666666666
1857,PATH_D10,0.24305555555555555,0.3072916666666666
1858,PATH_D10,0.2604166666666667,0.3072916666666666
1859,PATH_D10,0.2552083333333333,0.3072916666666666
1860,PATH_D10,0.2569444444444444,0.3072916666666666
1861,PATH_D10,0.2465277777777778,0.3072916666666666
1862,PATH_D10,0.2569444444444444,0.3072916666666666
1863,PATH_D10,0.2465277777777778,0.3072916666666666
1864,PATH_D10,0.23784722222222224,0.3072916666666666
1865,PATH_D10,0.24131944444444442,0.3072916666666666
1866,PATH_D10,0.24479166666666666,0.3072916666666666
1867,PATH_D10,0.2534722222222222,0.3072916666666666
1868,PATH_D10,0.2482638888888889,0.3072916666666666
1869,PATH_D10,0.2534722222222222,0.3072916666666666
1870,PATH_D10,0.23958333333333334,0.3072916666666666
1871,PATH_D10,0.24826388888888892,0.3072916666666666
1872,PATH_D10,0.2673611111111111,0.3072916666666666
1873,PATH_D10,0.2326388888888889,0.3072916666666666
1874,PATH_D10,0.2361111111111111,0.3072916666666666
1875,PATH_D10,0.23958333333333334,0.3072916666666666
1876,PATH_D10,0.2534722222222222,0.3072916666666666
1877,PATH_D10,0.2534722222222222,0.3072916666666666
1878,PATH_D10,0.25520833333333337,0.3072916666666666
1879,PATH_D10,0.23958333333333331,0.3072916666666666
1880,PATH_D10,0.2482638888888889,0.3072916666666666
1881,PATH_D10,0.24131944444444445,0.3072916666666666
1882,PATH_D10,0.2638888888888889,0.3072916666666666
1883,PATH_D10,0.25,0.3072916666666666
1884,PATH_D10,0.24131944444444442,0.3072916666666666
1885,PATH_D10,0.2708333333333333,0.3072916666666666
1886,PATH_D10,0.2586805555555556,0.3072916666666666
1887,PATH_D10,0.25,0.3072916666666666
1888,PATH_D10,0.25520833333333337,0.3072916666666666
1889,PATH_D10,0.24131944444444445,0.3072916666666666
1890,PATH_D10,0.24131944444444442,0.3072916666666666
1891,PATH_D10,0.23784722222222224,0.3072916666666666
1892,PATH_D10,0.24305555555555558,0.3072916666666666
1893,PATH_D10,0.2552083333333333,0.3072916666666666
1894,PATH_D10,0.2517361111111111,0.3072916666666666
