replicate,representation,null_statistic,observed
1478,PATH_D10,0.2378472222222222,0.2881944444444444
1479,PATH_D10,0.265625,0.2881944444444444
1480,PATH_D10,0.24305555555555555,0.2881944444444444
1481,PATH_D10,0.24479166666666666,0.2881944444444444
1482,PATH_D10,0.2534722222222222,0.2881944444444444
1483,PATH_D10,0.24479166666666669,0.2881944444444444
1484,PATH_D10,0.24479166666666666,0.2881944444444444
1485,PATH_D10,0.2534722222222222,0.2881944444444444
1486,PATH_D10,0.2465277777777778,0.2881944444444444
1487,PATH_D10,0.24131944444444442,0.2881944444444444
1488,PATH_D10,0.26041666666666663,0.2881944444444444
1489,PATH_D10,0.26041666666666663,0.2881944444444444
1490,PATH_D10,0.2517361111111111,0.2881944444444444
1491,PATH_D10,0.2569444444444444,0.2881944444444444
1492,PATH_D10,0.24305555555555558,0.2881944444444444
1493,PATH_D10,0.2586805555555556,0.2881944444444444
1494,PATH_D10,0.2326388888888889,0.2881944444444444
1495,PATH_D10,0.24131944444444442,0.2881944444444444
1496,PATH_D10,0.2517361111111111,0.2881944444444444
1497,PATH_D10,0.2621527777777778,0.2881944444444444
1498,PATH_D10,0.24826388888888887,0.2881944444444444
1499,PATH_D10,0.23958333333333331,0.2881944444444444
1500,PATH_D10,0.23958333333333331,0.2881944444444444
1501,PATH_D10,0.24305555555555555,0.2881944444444444
1502,PATH_D10,0.2569444444444444,0.2881944444444444
1503,PATH_D10,0.24305555555555558,0.2881944444444444
1504,PATH_D10,0.24305555555555558,0.2881944444444444
1505,PATH_D10,0.25520833333333337,0.2881944444444444
1506,PATH_D10,0.25520833333333337,0.2881944444444444
1507,PATH_D10,0.2465277777777778,0.2881944444444444
1508,PATH_D10,0.25520833333333337,0.2881944444444444
1509,PATH_D10,0.26041666666666663,0.2881944444444444
1510,PATH_D10,0.24305555555555555,0.2881944444444444
1511,PATH_D10,0.2569444444444444,0.2881944444444444
1512,PATH_D10,0.2552083333333333,0.2881944444444444
1513,PATH_D10,0.2361111111111111,0.2881944444444444
1514,PATH_D10,0.24479166666666669,0.2881944444444444
1515,PATH_D10,0.24652777777777776,0.2881944444444444
1516,PATH_D10,0.2465277777777778,0.2881944444444444
1517,PATH_D10,0.23958333333333331,0.2881944444444444
1518,PATH_D10,0.24305555555555555,0.2881944444444444
1519,PATH_D10,0.25,0.2881944444444444
1520,PATH_D10,0.2586805555555555,0.2881944444444444
1521,PATH_D10,0.2638888888888889,0.2881944444444444
1522,PATH_D10,0.24479166666666669,0.2881944444444444
1523,PATH_D10,0.2378472222222222,0.2881944444444444
1524,PATH_D10,0.25,0.2881944444444444
1525,PATH_D10,0.2708333333333333,0.2881944444444444
1526,PATH_D10,0.2465277777777778,0.2881944444444444
1527,PATH_D10,0.25,0.2881944444444444
1528,PATH_D10,0.2534722222222222,0.2881944444444444
1529,PATH_D10,0.25,0.2881944444444444
1530,PATH_D10,0.24479166666666669,0.2881944444444444
1531,PATH_D10,0.2482638888888889,0.2881944444444444
1532,PATH_D10,0.24479166666666669,0.2881944444444444
1533,PATH_D10,0.2569444444444444,0.2881944444444444
1534,PATH_D10,0.24131944444444445,0.2881944444444444
1535,PATH_D10,0.2482638888888889,0.2881944444444444
1536,PATH_D10,0.24305555555555555,0.2881944444444444
1537,PATH_D10,0.25,0.2881944444444444
1538,PATH_D10,0.23784722222222224,0.2881944444444444
1539,PATH_D10,0.2621527777777778,0.2881944444444444
1540,PATH_D10,0.24479166666666666,0.2881944444444444
1541,PATH_D10,0.23958333333333331,0.2881944444444444
1542,PATH_D10,0.25173611111111116,0.2881944444444444
1543,PATH_D10,0.2465277777777778,0.2881944444444444
1544,PATH_D10,0.2534722222222222,0.2881944444444444
1545,PATH_D10,0.25520833333333337,0.2881944444444444
1546,PATH_D10,0.24131944444444445,0.2881944444444444
1547,PATH_D10,0.24131944444444445,0.2881944444444444
1548,PATH_D10,0.26736111111111116,0.2881944444444444
1549,PATH_D10,0.25173611111111105,0.2881944444444444
1550,PATH_D10,0.25173611111111116,0.2881944444444444
1551,PATH_D10,0.2326388888888889,0.2881944444444444
1552,PATH_D10,0.2517361111111111,0.2881944444444444
1553,PATH_D10,0.2552083333333333,0.2881944444444444
1554,PATH_D10,0.24479166666666666,0.2881944444444444
1555,PATH_D10,0.25,0.2881944444444444
1556,PATH_D10,0.24479166666666663,0.2881944444444444
1557,PATH_D10,0.2378472222222222,0.2881944444444444
1558,PATH_D10,0.24479166666666666,0.2881944444444444
1559,PATH_D10,0.2552083333333333,0.2881944444444444
1560,PATH_D10,0.23784722222222224,0.2881944444444444
1561,PATH_D10,0.23958333333333331,0.2881944444444444
1562,PATH_D10,0.25,0.2881944444444444
1563,PATH_D10,0.2361111111111111,0.2881944444444444
1564,PATH_D10,0.2552083333333333,0.2881944444444444
1565,PATH_D10,0.2569444444444444,0.2881944444444444
1566,PATH_D10,0.2552083333333333,0.2881944444444444
1567,PATH_D10,0.2482638888888889,0.2881944444444444
1568,PATH_D10,0.2482638888888889,0.2881944444444444
1569,PATH_D10,0.2569444444444444,0.2881944444444444
1570,PATH_D10,0.2309027777777778,0.2881944444444444
1571,PATH_D10,0.2465277777777778,0.2881944444444444
1572,PATH_D10,0.23958333333333331,0.2881944444444444
1573,PATH_D10,0.24652777777777773,0.2881944444444444
1574,PATH_D10,0.24652777777777776,0.2881944444444444
1575,PATH_D10,0.2690972222222222,0.2881944444444444
1576,PATH_D10,0.2621527777777778,0.2881944444444444
1577,PATH_D10,0.2517361111111111,0.2881944444444444
1578,PATH_D10,0.2465277777777778,0.2881944444444444
1579,PATH_D10,0.25173611111111116,0.2881944444444444
1580,PATH_D10,0.2465277777777778,0.2881944444444444
1581,PATH_D10,0.2361111111111111,0.2881944444444444
1582,PATH_D10,0.2690972222222222,0.2881944444444444
1583,PATH_D10,0.24131944444444445,0.2881944444444444
1584,PATH_D10,0.2534722222222222,0.2881944444444444
1585,PATH_D10,0.2569444444444444,0.2881944444444444
1586,PATH_D10,0.23958333333333334,0.2881944444444444
1587,PATH_D10,0.24479166666666669,0.2881944444444444
1588,PATH_D10,0.25520833333333337,0.2881944444444444
1589,PATH_D10,0.2621527777777778,0.2881944444444444
1590,PATH_D10,0.2586805555555556,0.2881944444444444
1591,PATH_D10,0.2378472222222222,0.2881944444444444
1592,PATH_D10,0.24652777777777776,0.2881944444444444
1593,PATH_D10,0.23958333333333334,0.2881944444444444
1594,PATH_D10,0.2569444444444444,0.2881944444444444
1595,PATH_D10,0.25,0.2881944444444444
1596,PATH_D10,0.2378472222222222,0.2881944444444444
1597,PATH_D10,0.2534722222222222,0.2881944444444444
1598,PATH_D10,0.25,0.2881944444444444
1599,PATH_D10,0.24131944444444445,0.2881944444444444
1600,PATH_D10,0.23958333333333334,0.2881944444444444
1601,PATH_D10,0.26041666666666663,0.2881944444444444
1602,PATH_D10,0.2482638888888889,0.2881944444444444
1603,PATH_D10,0.26388888888888884,0.2881944444444444
1604,PATH_D10,0.25520833333333337,0.2881944444444444
1605,PATH_D10,0.2604166666666667,0.2881944444444444
1606,PATH_D10,0.24305555555555555,0.2881944444444444
1607,PATH_D10,0.2534722222222222,0.2881944444444444
1608,PATH_D10,0.23958333333333334,0.2881944444444444
1609,PATH_D10,0.2569444444444444,0.2881944444444444
1610,PATH_D10,0.2569444444444444,0.2881944444444444
1611,PATH_D10,0.2534722222222222,0.2881944444444444
1612,PATH_D10,0.2465277777777778,0.2881944444444444
1613,PATH_D10,0.2517361111111111,0.2881944444444444
1614,PATH_D10,0.2482638888888889,0.2881944444444444
1615,PATH_D10,0.2517361111111111,0.2881944444444444
1616,PATH_D10,0.26388888888888884,0.2881944444444444
1617,PATH_D10,0.2482638888888889,0.2881944444444444
1618,PATH_D10,0.2534722222222222,0.2881944444444444
1619,PATH_D10,0.24479166666666663,0.2881944444444444
1620,PATH_D10,0.2534722222222222,0.2881944444444444
1621,PATH_D10,0.2569444444444444,0.2881944444444444
1622,PATH_D10,0.2534722222222222,0.2881944444444444
1623,PATH_D10,0.2604166666666667,0.2881944444444444
1624,PATH_D10,0.23958333333333331,0.2881944444444444
1625,PATH_D10,0.24479166666666666,0.2881944444444444
1626,PATH_D10,0.2517361111111111,0.2881944444444444
1627,PATH_D10,0.2552083333333333,0.2881944444444444
1628,PATH_D10,0.24479166666666669,0.2881944444444444
1629,PATH_D10,0.2482638888888889,0.2881944444444444
1630,PATH_D10,0.2621527777777778,0.2881944444444444
1631,PATH_D10,0.2465277777777778,0.2881944444444444
1632,PATH_D10,0.2586805555555556,0.2881944444444444
1633,PATH_D10,0.2604166666666667,0.2881944444444444
1634,PATH_D10,0.2361111111111111,0.2881944444444444
1635,PATH_D10,0.23958333333333334,0.2881944444444444
1636,PATH_D10,0.2621527777777778,0.2881944444444444
1637,PATH_D10,0.24479166666666669,0.2881944444444444
1638,PATH_D10,0.2482638888888889,0.2881944444444444
1639,PATH_D10,0.24479166666666669,0.2881944444444444
1640,PATH_D10,0.2569444444444444,0.2881944444444444
1641,PATH_D10,0.2465277777777778,0.2881944444444444
1642,PATH_D10,0.25173611111111116,0.2881944444444444
1643,PATH_D10,0.25173611111111116,0.2881944444444444
1644,PATH_D10,0.2552083333333333,0.2881944444444444
1645,PATH_D10,0.25,0.2881944444444444
1646,PATH_D10,0.22743055555555558,0.2881944444444444
1647,PATH_D10,0.2517361111111111,0.2881944444444444
1648,PATH_D10,0.24999999999999997,0.2881944444444444
1649,PATH_D10,0.2621527777777778,0.2881944444444444
1650,PATH_D10,0.2534722222222222,0.2881944444444444
1651,PATH_D10,0.24479166666666666,0.2881944444444444
1652,PATH_D10,0.23958333333333331,0.2881944444444444
1653,PATH_D10,0.2482638888888889,0.2881944444444444
1654,PATH_D10,0.2569444444444444,0.2881944444444444
1655,PATH_D10,0.2621527777777778,0.2881944444444444
1656,PATH_D10,0.2534722222222222,0.2881944444444444
1657,PATH_D10,0.24305555555555555,0.2881944444444444
1658,PATH_D10,0.265625,0.2881944444444444
1659,PATH_D10,0.22743055555555555,0.2881944444444444
1660,PATH_D10,0.2482638888888889,0.2881944444444444
1661,PATH_D10,0.2482638888888889,0.2881944444444444
1662,PATH_D10,0.24479166666666669,0.2881944444444444
1663,PATH_D10,0.23958333333333334,0.2881944444444444
1664,PATH_D10,0.2586805555555556,0.2881944444444444
1665,PATH_D10,0.24999999999999997,0.2881944444444444
1666,PATH_D10,0.2465277777777778,0.2881944444444444
1667,PATH_D10,0.2534722222222222,0.2881944444444444
1668,PATH_D10,0.2517361111111111,0.2881944444444444
1669,PATH_D10,0.25,0.2881944444444444
1670,PATH_D10,0.24479166666666666,0.2881944444444444
1671,PATH_D10,0.2465277777777778,0.2881944444444444
1672,PATH_D10,0.2309027777777778,0.2881944444444444
1673,PATH_D10,0.2552083333333333,0.2881944444444444
1674,PATH_D10,0.2586805555555556,0.2881944444444444
1675,PATH_D10,0.2378472222222222,0.2881944444444444
1676,PATH_D10,0.2465277777777778,0.2881944444444444
1677,PATH_D10,0.2586805555555556,0.2881944444444444
1678,PATH_D10,0.2552083333333333,0.2881944444444444
1679,PATH_D10,0.2690972222222222,0.2881944444444444
1680,PATH_D10,0.24479166666666669,0.2881944444444444
1681,PATH_D10,0.2465277777777778,0.2881944444444444
1682,PATH_D10,0.25,0.2881944444444444
1683,PATH_D10,0.234375,0.2881944444444444
1684,PATH_D10,0.2378472222222222,0.2881944444444444
1685,PATH_D10,0.2621527777777778,0.2881944444444444
1686,PATH_D10,0.24305555555555555,0.2881944444444444
1687,PATH_D10,0.2482638888888889,0.2881944444444444
1688,PATH_D10,0.2465277777777778,0.2881944444444444
1689,PATH_D10,0.24479166666666666,0.2881944444444444
1690,PATH_D10,0.2569444444444444,0.2881944444444444
1691,PATH_D10,0.234375,0.2881944444444444
1692,PATH_D10,0.24305555555555558,0.2881944444444444
1693,PATH_D10,0.2378472222222222,0.2881944444444444
1694,PATH_D10,0.24826388888888887,0.2881944444444444
1695,PATH_D10,0.24305555555555558,0.2881944444444444
1696,PATH_D10,0.24479166666666666,0.2881944444444444
1697,PATH_D10,0.2586805555555556,0.2881944444444444
1698,PATH_D10,0.25173611111111116,0.2881944444444444
1699,PATH_D10,0.2534722222222222,0.2881944444444444
1700,PATH_D10,0.25,0.2881944444444444
1701,PATH_D10,0.2552083333333333,0.2881944444444444
1702,PATH_D10,0.24131944444444442,0.2881944444444444
1703,PATH_D10,0.2569444444444444,0.2881944444444444
1704,PATH_D10,0.2534722222222222,0.2881944444444444
1705,PATH_D10,0.2361111111111111,0.2881944444444444
1706,PATH_D10,0.24479166666666663,0.2881944444444444
1707,PATH_D10,0.2465277777777778,0.2881944444444444
1708,PATH_D10,0.2465277777777778,0.2881944444444444
1709,PATH_D10,0.2569444444444444,0.2881944444444444
1710,PATH_D10,0.2621527777777778,0.2881944444444444
1711,PATH_D10,0.24479166666666669,0.2881944444444444
1712,PATH_D10,0.25173611111111116,0.2881944444444444
1713,PATH_D10,0.2517361111111111,0.2881944444444444
1714,PATH_D10,0.2534722222222222,0.2881944444444444
1715,PATH_D10,0.23958333333333331,0.2881944444444444
1716,PATH_D10,0.25520833333333337,0.2881944444444444
1717,PATH_D10,0.24131944444444445,0.2881944444444444
1718,PATH_D10,0.26041666666666663,0.2881944444444444
1719,PATH_D10,0.2552083333333333,0.2881944444444444
1720,PATH_D10,0.2378472222222222,0.2881944444444444
1721,PATH_D10,0.2569444444444444,0.2881944444444444
1722,PATH_D10,0.25520833333333337,0.2881944444444444
1723,PATH_D10,0.2569444444444444,0.2881944444444444
1724,PATH_D10,0.2604166666666667,0.2881944444444444
1725,PATH_D10,0.24131944444444445,0.2881944444444444
1726,PATH_D10,0.2552083333333333,0.2881944444444444
1727,PATH_D10,0.2534722222222222,0.2881944444444444
1728,PATH_D10,0.24479166666666666,0.2881944444444444
1729,PATH_D10,0.2361111111111111,0.2881944444444444
1730,PATH_D10,0.25520833333333337,0.2881944444444444
1731,PATH_D10,0.2586805555555555,0.2881944444444444
1732,PATH_D10,0.2604166666666667,0.2881944444444444
1733,PATH_D10,0.23611111111111113,0.2881944444444444
1734,PATH_D10,0.2534722222222222,0.2881944444444444
1735,PATH_D10,0.24479166666666669,0.2881944444444444
1736,PATH_D10,0.24479166666666666,0.2881944444444444
1737,PATH_D10,0.2482638888888889,0.2881944444444444
1738,PATH_D10,0.2465277777777778,0.2881944444444444
1739,PATH_D10,0.2482638888888889,0.2881944444444444
1740,PATH_D10,0.2552083333333333,0.2881944444444444
1741,PATH_D10,0.25,0.2881944444444444
1742,PATH_D10,0.24826388888888887,0.2881944444444444
1743,PATH_D10,0.2482638888888889,0.2881944444444444
1744,PATH_D10,0.2586805555555556,0.2881944444444444
1745,PATH_D10,0.23958333333333331,0.2881944444444444
1746,PATH_D10,0.24479166666666669,0.2881944444444444
1747,PATH_D10,0.26041666666666663,0.2881944444444444
1748,PATH_D10,0.22743055555555552,0.2881944444444444
1749,PATH_D10,0.2621527777777778,0.2881944444444444
1750,PATH_D10,0.2569444444444444,0.2881944444444444
1751,PATH_D10,0.23958333333333334,0.2881944444444444
1752,PATH_D10,0.24479166666666666,0.2881944444444444
1753,PATH_D10,0.265625,0.2881944444444444
1754,PATH_D10,0.2361111111111111,0.2881944444444444
1755,PATH_D10,0.25173611111111116,0.2881944444444444
1756,PATH_D10,0.2465277777777778,0.2881944444444444
1757,PATH_D10,0.25,0.2881944444444444
1758,PATH_D10,0.2465277777777778,0.2881944444444444
1759,PATH_D10,0.2586805555555555,0.2881944444444444
1760,PATH_D10,0.24479166666666669,0.2881944444444444
1761,PATH_D10,0.2569444444444444,0.2881944444444444
1762,PATH_D10,0.25173611111111116,0.2881944444444444
1763,PATH_D10,0.2465277777777778,0.2881944444444444
1764,PATH_D10,0.2517361111111111,0.2881944444444444
1765,PATH_D10,0.24479166666666669,0.2881944444444444
1766,PATH_D10,0.2690972222222222,0.2881944444444444
1767,PATH_D10,0.26041666666666663,0.2881944444444444
1768,PATH_D10,0.2465277777777778,0.2881944444444444
1769,PATH_D10,0.2586805555555556,0.2881944444444444
1770,PATH_D10,0.2586805555555556,0.2881944444444444
1771,PATH_D10,0.2586805555555556,0.2881944444444444
1772,PATH_D10,0.24652777777777776,0.2881944444444444
1773,PATH_D10,0.24479166666666669,0.2881944444444444
1774,PATH_D10,0.24479166666666669,0.2881944444444444
1775,PATH_D10,0.24479166666666669,0.2881944444444444
1776,PATH_D10,0.2482638888888889,0.2881944444444444
1777,PATH_D10,0.25520833333333337,0.2881944444444444
1778,PATH_D10,0.25,0.2881944444444444
1779,PATH_D10,0.22569444444444445,0.2881944444444444
1780,PATH_D10,0.26388888888888895,0.2881944444444444
1781,PATH_D10,0.24131944444444442,0.2881944444444444
1782,PATH_D10,0.23958333333333331,0.2881944444444444
1783,PATH_D10,0.25,0.2881944444444444
1784,PATH_D10,0.24479166666666669,0.2881944444444444
1785,PATH_D10,0.23263888888888887,0.2881944444444444
1786,PATH_D10,0.2569444444444444,0.2881944444444444
1787,PATH_D10,0.24652777777777776,0.2881944444444444
1788,PATH_D10,0.2586805555555555,0.2881944444444444
1789,PATH_D10,0.24305555555555555,0.2881944444444444
1790,PATH_D10,0.24305555555555555,0.2881944444444444
1791,PATH_D10,0.24652777777777776,0.2881944444444444
1792,PATH_D10,0.25,0.2881944444444444
1793,PATH_D10,0.24826388888888887,0.2881944444444444
1794,PATH_D10,0.25520833333333337,0.2881944444444444
1795,PATH_D10,0.25,0.2881944444444444
1796,PATH_D10,0.2517361111111111,0.2881944444444444
1797,PATH_D10,0.2378472222222222,0.2881944444444444
1798,PATH_D10,0.2569444444444444,0.2881944444444444
1799,PATH_D10,0.23958333333333331,0.2881944444444444
1800,PATH_D10,0.25,0.2881944444444444
1801,PATH_D10,0.2621527777777778,0.2881944444444444
1802,PATH_D10,0.25,0.2881944444444444
1803,PATH_D10,0.25520833333333337,0.2881944444444444
1804,PATH_D10,0.2517361111111111,0.2881944444444444
1805,PATH_D10,0.2465277777777778,0.2881944444444444
1806,PATH_D10,0.2517361111111111,0.2881944444444444
1807,PATH_D10,0.24131944444444448,0.2881944444444444
1808,PATH_D10,0.2482638888888889,0.2881944444444444
1809,PATH_D10,0.2586805555555556,0.2881944444444444
1810,PATH_D10,0.24131944444444442,0.2881944444444444
1811,PATH_D10,0.2534722222222222,0.2881944444444444
1812,PATH_D10,0.25520833333333337,0.2881944444444444
1813,PATH_D10,0.25,0.2881944444444444
1814,PATH_D10,0.26041666666666663,0.2881944444444444
1815,PATH_D10,0.23958333333333334,0.2881944444444444
1816,PATH_D10,0.2534722222222222,0.2881944444444444
1817,PATH_D10,0.2569444444444444,0.2881944444444444
1818,PATH_D10,0.2569444444444444,0.2881944444444444
1819,PATH_D10,0.24652777777777776,0.2881944444444444
1820,PATH_D10,0.2517361111111111,0.2881944444444444
1821,PATH_D10,0.2482638888888889,0.2881944444444444
1822,PATH_D10,0.23958333333333334,0.2881944444444444
1823,PATH_D10,0.26041666666666663,0.2881944444444444
1824,PATH_D10,0.24479166666666666,0.2881944444444444
1825,PATH_D10,0.2638888888888889,0.2881944444444444
1826,PATH_D10,0.2586805555555556,0.2881944444444444
1827,PATH_D10,0.2569444444444444,0.2881944444444444
1828,PATH_D10,0.2586805555555556,0.2881944444444444
1829,PATH_D10,0.24826388888888887,0.2881944444444444
1830,PATH_D10,0.2482638888888889,0.2881944444444444
1831,PATH_D10,0.2586805555555555,0.2881944444444444
1832,PATH_D10,0.234375,0.2881944444444444
1833,PATH_D10,0.2638888888888889,0.2881944444444444
1834,PATH_D10,0.2690972222222222,0.2881944444444444
1835,PATH_D10,0.2569444444444444,0.2881944444444444
1836,PATH_D10,0.26041666666666663,0.2881944444444444
1837,PATH_D10,0.24305555555555555,0.2881944444444444
1838,PATH_D10,0.24826388888888887,0.2881944444444444
1839,PATH_D10,0.23958333333333331,0.2881944444444444
1840,PATH_D10,0.25,0.2881944444444444
1841,PATH_D10,0.24479166666666666,0.2881944444444444
1842,PATH_D10,0.26388888888888884,0.2881944444444444
1843,PATH_D10,0.2638888888888889,0.2881944444444444
1844,PATH_D10,0.2361111111111111,0.2881944444444444
1845,PATH_D10,0.2534722222222222,0.2881944444444444
1846,PATH_D10,0.24305555555555552,0.2881944444444444
1847,PATH_D10,0.26041666666666663,0.2881944444444444
1848,PATH_D10,0.2482638888888889,0.2881944444444444
1849,PATH_D10,0.2552083333333333,0.2881944444444444
