protocol_version,protocol_sha256,config_sha256,code_commit,phase,session,status,covariance_index,trial_uid,subject,run,class_label,finite,symmetry_relative_error,min_eigenvalue,max_eigenvalue,condition_number,passed
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1019,S04_0train_T156,4,3,left_hand,True,0.0,9.771501813958959e-14,3.558976011552351e-10,3642.199612006641,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1020,S04_0train_T157,4,3,left_hand,True,0.0,8.570504578776662e-14,2.6062943739746857e-10,3041.0045873246627,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1021,S04_0train_T158,4,3,tongue,True,0.0,8.634974951149869e-14,3.154354783196804e-10,3652.9981859145487,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1022,S04_0train_T159,4,3,right_hand,True,0.0,1.06247838047606e-13,4.090841038535927e-10,3850.2816750990846,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1023,S04_0train_T160,4,3,right_hand,True,0.0,8.349342299879369e-14,2.852415964499624e-10,3416.3361161283756,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1024,S04_0train_T161,4,3,left_hand,True,0.0,1.0282788792059203e-13,4.257097252222847e-10,4140.0220682451,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1025,S04_0train_T162,4,3,left_hand,True,0.0,1.1547394364447648e-13,4.236880403781636e-10,3669.1224617964285,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1026,S04_0train_T163,4,3,feet,True,0.0,1.143117703991895e-13,4.3218920970905145e-10,3780.7935980677958,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1027,S04_0train_T164,4,3,left_hand,True,0.0,9.127637868696331e-14,3.787193456247595e-10,4149.149550768173,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1028,S04_0train_T165,4,3,right_hand,True,0.0,1.1376610279771416e-13,4.0199219769571516e-10,3533.4971297249376,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1029,S04_0train_T166,4,3,tongue,True,0.0,1.1512494593260838e-13,4.6117210830111956e-10,4005.8399555825163,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1030,S04_0train_T167,4,3,tongue,True,0.0,1.0303099972595261e-13,2.9039814212755696e-10,2818.551143830241,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1031,S04_0train_T168,4,3,feet,True,0.0,1.0224176528374814e-13,3.715081673148208e-10,3633.6243440612225,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1032,S04_0train_T169,4,3,left_hand,True,0.0,8.672174086947218e-14,3.4013601485279913e-10,3922.153907919692,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1033,S04_0train_T170,4,3,tongue,True,0.0,1.0790429509966116e-13,3.8631765612737114e-10,3580.1879412730095,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1034,S04_0train_T171,4,3,tongue,True,0.0,1.1914478304739288e-13,4.153985549352547e-10,3486.5022564187248,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1035,S04_0train_T172,4,3,right_hand,True,0.0,1.2199236738954929e-13,4.5199610011228924e-10,3705.1178674888997,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1036,S04_0train_T173,4,3,tongue,True,0.0,9.63342086622153e-14,3.530239507971224e-10,3664.5751877711464,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1037,S04_0train_T174,4,3,tongue,True,0.0,8.884583097797005e-14,3.259855702654755e-10,3669.1149902836287,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1038,S04_0train_T175,4,3,right_hand,True,0.0,8.107030639530157e-14,2.7897014613156885e-10,3441.089081016926,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1039,S04_0train_T176,4,3,left_hand,True,0.0,8.299452866230232e-14,2.8689979644170527e-10,3456.851928264767,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1040,S04_0train_T177,4,3,right_hand,True,0.0,1.0500007983107111e-13,4.5987513948786315e-10,4379.75990330418,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1041,S04_0train_T178,4,3,feet,True,0.0,9.770283361093976e-14,4.189993517026301e-10,4288.507673903481,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1042,S04_0train_T179,4,3,feet,True,0.0,1.0638778713312537e-13,3.757926562935213e-10,3532.291312942563,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1043,S04_0train_T180,4,3,feet,True,0.0,1.519035347768417e-13,6.507032112181908e-10,4283.660759929815,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1044,S04_0train_T181,4,3,tongue,True,0.0,8.502919537457049e-14,3.599001718089284e-10,4232.665853457705,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1045,S04_0train_T182,4,3,feet,True,0.0,8.089644006559032e-14,2.3051300096624982e-10,2849.4826321078076,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1046,S04_0train_T183,4,3,left_hand,True,0.0,8.956480973964137e-14,3.380640545676742e-10,3774.518759660214,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1047,S04_0train_T184,4,3,tongue,True,0.0,9.77120610474989e-14,3.2464063418364497e-10,3322.4213132279915,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1048,S04_0train_T185,4,3,right_hand,True,0.0,1.024889677520073e-13,3.6259093530716795e-10,3537.853324706419,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1049,S04_0train_T186,4,3,feet,True,0.0,9.539138410100704e-14,4.0679299379983486e-10,4264.462641291525,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1050,S04_0train_T187,4,3,right_hand,True,0.0,9.26379510398156e-14,3.643137938355819e-10,3932.66247522034,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1051,S04_0train_T188,4,3,feet,True,0.0,1.194033663193505e-13,4.255789130048627e-10,3564.2120161556404,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1052,S04_0train_T189,4,3,tongue,True,0.0,9.497381901415225e-14,3.7654527731796093e-10,3964.7271345574836,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1053,S04_0train_T190,4,3,right_hand,True,0.0,1.0791251116384655e-13,4.3792041120185883e-10,4058.1060201347013,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1054,S04_0train_T191,4,3,feet,True,0.0,8.105883807827324e-14,3.3636558071692427e-10,4149.647203086207,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1055,S04_0train_T192,4,3,left_hand,True,0.0,8.652317760895533e-14,3.4376504435155533e-10,3973.09777393075,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1056,S04_0train_T193,4,4,left_hand,True,0.0,7.305607809398041e-14,2.8311592229478635e-10,3875.3233089050013,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1057,S04_0train_T194,4,4,left_hand,True,0.0,8.367878907699747e-14,3.212994956425223e-10,3839.6766873248716,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1058,S04_0train_T195,4,4,tongue,True,0.0,7.446404313746351e-14,2.7404117410036155e-10,3680.181233168751,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1059,S04_0train_T196,4,4,right_hand,True,0.0,1.0542847529533238e-13,4.492722350716847e-10,4261.393649231454,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1060,S04_0train_T197,4,4,left_hand,True,0.0,9.690512099512512e-14,3.2408604480667437e-10,3344.3644822751703,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1061,S04_0train_T198,4,4,feet,True,0.0,7.933845747220359e-14,2.963673286895906e-10,3735.481355853478,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1062,S04_0train_T199,4,4,left_hand,True,0.0,8.571777113142693e-14,3.2811011229796884e-10,3827.7956597225725,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1063,S04_0train_T200,4,4,feet,True,0.0,9.2975303943028e-14,4.198366865295381e-10,4515.5720790845635,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1064,S04_0train_T201,4,4,right_hand,True,0.0,8.459395241530042e-14,3.320203824970337e-10,3924.8713769399606,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1065,S04_0train_T202,4,4,tongue,True,0.0,7.655662355623939e-14,2.88295871855295e-10,3765.786139242537,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1066,S04_0train_T203,4,4,left_hand,True,0.0,8.524651096609259e-14,2.4808151641466327e-10,2910.166217985619,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1067,S04_0train_T204,4,4,feet,True,0.0,9.137865567240501e-14,3.864489250570796e-10,4229.094006837982,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1068,S04_0train_T205,4,4,feet,True,0.0,1.00924360094785e-13,3.742394858841491e-10,3708.118491241114,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1069,S04_0train_T206,4,4,left_hand,True,0.0,8.419330759273801e-14,2.9817618379879423e-10,3541.566334953124,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1070,S04_0train_T207,4,4,feet,True,0.0,1.0903884537526772e-13,4.360394767590579e-10,3998.9370325628993,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1071,S04_0train_T208,4,4,right_hand,True,0.0,1.0544055664679639e-13,4.3238721927617014e-10,4100.767608090083,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1072,S04_0train_T209,4,4,tongue,True,0.0,9.47357581909615e-14,4.087265989624729e-10,4314.385684638648,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1073,S04_0train_T210,4,4,tongue,True,0.0,9.233011845721371e-14,3.662406128308509e-10,3966.642943283657,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1074,S04_0train_T211,4,4,tongue,True,0.0,8.0852991390005e-14,3.0407588795137786e-10,3760.848952200519,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1075,S04_0train_T212,4,4,feet,True,0.0,1.0690085319373107e-13,4.35760295717823e-10,4076.3032538956113,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1076,S04_0train_T213,4,4,left_hand,True,0.0,1.0304039804070901e-13,4.165098944856237e-10,4042.1999759848536,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1077,S04_0train_T214,4,4,tongue,True,0.0,1.0625798139298201e-13,3.163825127080091e-10,2977.494100305816,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1078,S04_0train_T215,4,4,right_hand,True,0.0,6.722316300848589e-14,2.2193045492754605e-10,3301.3985804198282,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1079,S04_0train_T216,4,4,tongue,True,0.0,1.1584187772171715e-13,4.105390400380057e-10,3543.960509896336,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1080,S04_0train_T217,4,4,right_hand,True,0.0,7.808386698332183e-14,2.452020551830013e-10,3140.239650725479,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1081,S04_0train_T218,4,4,left_hand,True,0.0,7.253005455333523e-14,2.400376090096651e-10,3309.491637472195,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1082,S04_0train_T219,4,4,feet,True,0.0,9.727902822746051e-14,3.5270429961833975e-10,3625.6971933728287,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1083,S04_0train_T220,4,4,right_hand,True,0.0,8.628852578267048e-14,3.86702559069664e-10,4481.506151161136,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1084,S04_0train_T221,4,4,left_hand,True,0.0,7.422304951462953e-14,2.4790929677739347e-10,3340.0580870573094,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1085,S04_0train_T222,4,4,feet,True,0.0,1.201817589917116e-13,5.922727856533659e-10,4928.142095958276,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1086,S04_0train_T223,4,4,feet,True,0.0,1.107319579527052e-13,4.648125479182988e-10,4197.636856713264,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1087,S04_0train_T224,4,4,left_hand,True,0.0,8.701214996591493e-14,2.932078400092102e-10,3369.7344580506037,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1088,S04_0train_T225,4,4,feet,True,0.0,1.0306623561418648e-13,4.2256631517244994e-10,4099.949053677149,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1089,S04_0train_T226,4,4,tongue,True,0.0,9.748239087263024e-14,3.195534044339464e-10,3278.062853951464,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1090,S04_0train_T227,4,4,tongue,True,0.0,9.715568531367327e-14,3.836021989939427e-10,3948.32477127261,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,discovery,0train,PASS,1091,S04_0train_T228,4,4,right_hand,True,0.0,6.929028274155235e-14,1.9923003690363923e-10,2875.295481860748,True
