protocol,split,target_subject,condition,trial_uid,subject,session,run,trial_id,true_class_label,predicted_class,probability_left_hand,probability_right_hand,probability_feet,probability_tongue,source_scaler_fit_n,source_model_fit_n
T2,B,2,MOV_SENSOR,S02_0train_T062,2,0train,1,62,tongue,tongue,2.0910059809097536e-09,3.6608675147326527e-05,1.8660667705650923e-06,0.9999615231670761,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T063,2,0train,1,63,right_hand,tongue,0.056754827084758326,8.85713133019449e-06,0.0010248030029125115,0.9422115127809989,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T064,2,0train,1,64,right_hand,right_hand,0.0037937392008822336,0.7947612529923505,0.020004446202467035,0.18144056160430022,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T065,2,0train,1,65,left_hand,tongue,0.04341905352138282,1.614761350817047e-05,0.3109476861770353,0.6456171126880738,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T066,2,0train,1,66,left_hand,left_hand,0.9999964664877525,2.395099294055021e-10,1.0650448489372743e-09,3.532207692569379e-06,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T067,2,0train,1,67,feet,feet,1.5553602999485748e-10,0.051620297047866665,0.948295915938219,8.378685837837507e-05,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T068,2,0train,1,68,left_hand,left_hand,0.9622495055870505,0.03597733812981704,0.0017651709401464593,7.9853429858576e-06,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T069,2,0train,1,69,right_hand,feet,0.0730756498897069,5.8986235576918454e-05,0.8782717345184518,0.0485936293562645,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T070,2,0train,1,70,tongue,tongue,0.00015664324179355638,0.35524959997025657,0.001158068746725139,0.6434356880412246,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T071,2,0train,1,71,tongue,feet,6.776862648906418e-11,0.00597746278590183,0.9930282764521503,0.0009942606941792914,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T072,2,0train,1,72,feet,feet,0.00010244452916905712,2.343768748362824e-06,0.9998952116929533,9.129277035147718e-12,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T073,2,0train,1,73,left_hand,right_hand,1.2056966901122559e-09,0.9999994229592194,2.5306248237161418e-08,5.505288357942422e-07,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T074,2,0train,1,74,tongue,right_hand,3.8430927577288627e-07,0.9999505987905651,3.574303263250631e-09,4.9013325855723426e-05,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T075,2,0train,1,75,tongue,right_hand,8.899285757577219e-05,0.9986980030647864,0.0006512008934537096,0.0005618031841840454,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T076,2,0train,1,76,right_hand,tongue,1.5322083586129175e-20,1.341151715993496e-09,4.152168922037609e-17,0.9999999986588481,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T077,2,0train,1,77,tongue,tongue,1.0859129687568565e-14,7.830128825204443e-05,1.0239482697467152e-05,0.9999114592290397,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T078,2,0train,1,78,tongue,right_hand,4.333864077869319e-06,0.9764205996195156,0.0015115887175965795,0.022063477798809933,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T079,2,0train,1,79,right_hand,tongue,2.316448415527406e-06,0.0010926689890542317,0.014796091242533865,0.9841089233199963,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T080,2,0train,1,80,left_hand,right_hand,1.6104688212038394e-05,0.8403826691807929,0.1595687075273841,3.251860361093779e-05,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T081,2,0train,1,81,right_hand,left_hand,0.9995982124720386,3.4612811432552287e-08,2.7456492120649677e-05,0.0003742964230293179,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T082,2,0train,1,82,feet,feet,3.427350744849079e-10,1.7553672547639965e-05,0.8835408036538072,0.1164416423309101,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T083,2,0train,1,83,feet,tongue,0.1256836452429798,0.011033682417351007,2.05174134633347e-08,0.8632826518222556,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T084,2,0train,1,84,feet,tongue,3.199925007982313e-06,1.0116267690881236e-09,4.827962115243348e-09,0.9999967942354032,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T085,2,0train,1,85,tongue,tongue,5.74128691442387e-11,2.5373235448700616e-08,3.343646735723511e-05,0.9999665381019944,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T086,2,0train,1,86,feet,tongue,0.00044048494545179427,1.9975202017091053e-06,8.700001421277249e-05,0.9994705175201337,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T087,2,0train,1,87,left_hand,right_hand,3.3812023601965133e-06,0.5377762241225968,6.292884533902786e-07,0.4622197653865896,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T088,2,0train,1,88,tongue,right_hand,0.44448339713952373,0.5548938708613456,1.7326473863060316e-06,0.0006209993517444647,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T089,2,0train,1,89,right_hand,right_hand,1.8379355751915019e-06,0.9967853528541439,6.329799481420017e-08,0.003212745912286124,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T090,2,0train,1,90,feet,tongue,3.0989390735573924e-06,2.023496756220104e-05,0.15426262543100644,0.8457140406623578,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T091,2,0train,1,91,right_hand,right_hand,2.375988372346136e-07,0.9999422043790961,5.754876495768675e-05,9.25710896295523e-09,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T092,2,0train,1,92,feet,tongue,6.662025182461119e-13,8.287112563087024e-08,1.0734726175880343e-08,0.999999906393482,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T093,2,0train,1,93,tongue,left_hand,0.9971721881830262,9.765844083517314e-05,1.4143949276090021e-08,0.0027301392321894685,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T094,2,0train,1,94,right_hand,left_hand,0.7279855807749227,1.4508252935806913e-05,0.26570210187198634,0.006297809100155224,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T095,2,0train,1,95,feet,feet,1.7791453726185225e-07,3.890034506666143e-06,0.9999879842066978,7.947844258211391e-06,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T096,2,0train,1,96,left_hand,tongue,6.87736569053614e-07,0.000826963408500164,1.7570952976313055e-05,0.9991547779019546,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T097,2,0train,2,97,left_hand,left_hand,0.7801930507098535,0.19055326937131695,0.025784162295542753,0.0034695176232870085,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T098,2,0train,2,98,left_hand,tongue,2.044982134781094e-07,9.109655873706342e-11,2.43859968357849e-07,0.9999995515507215,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T099,2,0train,2,99,tongue,tongue,2.40024918933007e-07,8.034098172394773e-11,0.01891263989376188,0.9810871200009782,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T100,2,0train,2,100,right_hand,feet,1.6324674366304964e-10,0.00022404025930317084,0.9997759300148091,2.956264080792706e-08,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T101,2,0train,2,101,left_hand,tongue,0.14680973418458204,0.03523704629955127,0.003349066452643182,0.8146041530632234,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T102,2,0train,2,102,feet,feet,6.433975306112495e-06,0.028319880067256484,0.5277080618390033,0.4439656241184341,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T103,2,0train,2,103,left_hand,left_hand,0.9484890672077781,5.574432506217056e-07,4.5521766722224226e-07,0.05150992013130406,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T104,2,0train,2,104,feet,tongue,4.100337396220739e-11,2.770548185242076e-07,7.271012597702333e-12,0.9999997228969071,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T105,2,0train,2,105,right_hand,tongue,1.7571373432100738e-13,2.7867935657506673e-08,0.011784714819595647,0.9882152573122929,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T106,2,0train,2,106,tongue,tongue,1.5087928431060452e-06,0.010327986018477908,0.05567217764872219,0.9339983275399567,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T107,2,0train,2,107,left_hand,tongue,0.11849268416882365,0.0006269743479502701,4.213420966563249e-05,0.8808382072735604,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T108,2,0train,2,108,feet,feet,0.01950084082490624,1.2424682421099488e-05,0.4921027918911568,0.48838394260151585,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T109,2,0train,2,109,feet,tongue,9.908805159826558e-13,1.0432263630292077e-07,2.6529249885446292e-05,0.9999733664264874,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T110,2,0train,2,110,left_hand,right_hand,0.09493777467078844,0.8724170597134633,0.00065845541281844,0.03198671020292982,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T111,2,0train,2,111,feet,tongue,6.059501986038802e-08,0.0013040844277584286,8.242519606300094e-05,0.9986134297811586,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T112,2,0train,2,112,right_hand,feet,3.0534200961997405e-05,0.36547838942309,0.5807980467653091,0.05369302961063884,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T113,2,0train,2,113,tongue,right_hand,3.3063065690467734e-07,0.9951480037983599,0.004820239316195475,3.142625478783672e-05,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T114,2,0train,2,114,tongue,feet,1.6514449994944242e-05,4.650987209366339e-10,0.9999833286360573,1.564488490146159e-07,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T115,2,0train,2,115,tongue,left_hand,0.9999057814254638,1.2468070404691134e-11,9.408969954889147e-05,1.2886251920892995e-07,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T116,2,0train,2,116,feet,feet,3.239026170827872e-05,4.014978499886815e-07,0.9994109610337373,0.0005562472067045308,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T117,2,0train,2,117,left_hand,tongue,0.010208717621869163,1.006705636762054e-06,6.016753224674371e-08,0.9897902155049619,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T118,2,0train,2,118,tongue,right_hand,0.02756728419321685,0.5975490730663163,1.3428574175866426e-06,0.3748822998830492,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T119,2,0train,2,119,right_hand,tongue,0.0011558329210401947,9.726490732921467e-08,0.0019869677006653665,0.996857102113387,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T120,2,0train,2,120,tongue,tongue,5.306557253735988e-09,8.207899872720233e-10,5.825113534316812e-10,0.9999999932901413,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T121,2,0train,2,121,right_hand,right_hand,0.00015498531505340208,0.993608962054829,1.5971842973396917e-05,0.006220080787144277,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T122,2,0train,2,122,left_hand,left_hand,0.9976755763222872,9.420051868166477e-08,0.0023243248466131715,4.630580931030523e-09,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T123,2,0train,2,123,feet,left_hand,0.9735418969078639,0.026192936140901093,5.916265712316721e-10,0.0002651663596085132,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T124,2,0train,2,124,right_hand,right_hand,3.3393634800521965e-07,0.9999511426563641,1.7297822032975432e-05,3.1225585254822165e-05,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T125,2,0train,2,125,left_hand,tongue,0.0005673553761614075,0.002015107226836939,0.2734950143711585,0.7239225230258431,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T126,2,0train,2,126,feet,feet,0.15789888873069757,4.956535987315812e-06,0.8420927897793089,3.364954006410681e-06,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T127,2,0train,2,127,feet,tongue,2.0846639012086362e-16,2.9675149446795667e-07,0.003091178821749228,0.996908524426756,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T128,2,0train,2,128,left_hand,feet,0.008503248910831516,1.6057926965537543e-06,0.9807720655129626,0.010723079783509342,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T129,2,0train,2,129,feet,tongue,0.0008040453912356014,9.355352958842526e-08,1.2452755954477327e-05,0.9991834082992804,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T130,2,0train,2,130,tongue,right_hand,2.6061234847984824e-07,0.9845571610229664,0.015412987596939133,2.9590767746089677e-05,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T131,2,0train,2,131,tongue,tongue,7.843105537267726e-10,3.989232099768916e-06,5.463195913173743e-10,0.9999960094372701,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T132,2,0train,2,132,right_hand,tongue,6.819227496135274e-06,0.000945762929580559,1.3912781486158394e-06,0.9990460265647748,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T133,2,0train,2,133,left_hand,right_hand,6.986362873477399e-09,0.973544997468865,2.019695072727794e-08,0.02645497534782156,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T134,2,0train,2,134,right_hand,right_hand,1.6365351435730857e-10,0.9999960146430985,2.334907739281828e-08,3.961844170772145e-06,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T135,2,0train,2,135,tongue,left_hand,0.9867177860173825,3.0636433755897428e-09,0.013234521904381054,4.768901459329077e-05,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T136,2,0train,2,136,right_hand,feet,0.001974322019152302,0.19603816968305512,0.5480611144059366,0.25392639389185584,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T137,2,0train,2,137,tongue,tongue,2.059875829489203e-11,0.09542135122361878,8.700107366800098e-11,0.9045786486687813,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T138,2,0train,2,138,feet,feet,6.428253818129406e-06,0.0007874689588435129,0.9992039575111954,2.145276142955594e-06,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T139,2,0train,2,139,right_hand,tongue,4.695070987536283e-06,1.4459839152060736e-07,3.3602139378083975e-13,0.9999951603302849,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T140,2,0train,2,140,right_hand,tongue,0.11478090597066855,0.007245821195124636,0.3135242161291853,0.5644490567050215,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T141,2,0train,2,141,right_hand,right_hand,3.915033969906572e-06,0.9265801772118337,0.07221026007122777,0.001205647682968672,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T142,2,0train,2,142,feet,left_hand,0.9999994401431765,6.1458478471565794e-09,5.535061992273186e-07,2.0477635171503747e-10,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T143,2,0train,2,143,tongue,feet,0.1030549372139522,4.6241747622495555e-05,0.8968988180341761,3.004249020992812e-09,2304,2304
T2,B,2,MOV_SENSOR,S02_0train_T144,2,0train,2,144,left_hand,right_hand,1.0760417238301051e-14,0.9999925904018183,1.8689107026471872e-13,7.409597984140239e-06,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T145,2,0train,3,145,right_hand,left_hand,0.6448643523450119,0.17951004687403269,0.1468516790037325,0.028773921777223,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T146,2,0train,3,146,tongue,right_hand,0.007825137104961969,0.7899627301381785,0.13013079986043705,0.07208133289642248,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T147,2,0train,3,147,left_hand,right_hand,0.04393096095618047,0.8457647193763738,0.006190655482793106,0.10411366418465276,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T148,2,0train,3,148,feet,tongue,0.030344572707727082,0.003736299433740795,0.03767945969686318,0.9282396681616689,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T149,2,0train,3,149,feet,right_hand,0.019316533977409008,0.6027550887420726,0.13017041681035768,0.24775796047016066,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T150,2,0train,3,150,tongue,left_hand,0.6005092958428725,0.009939953196499459,0.09746931738872142,0.29208143357190663,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T151,2,0train,3,151,left_hand,feet,0.01855924380690449,0.02870997111409713,0.860510911145811,0.09221987393318734,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T152,2,0train,3,152,left_hand,left_hand,0.572181758437614,0.02997660521521091,0.06075906523477147,0.33708257111240375,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T153,2,0train,3,153,feet,feet,7.881915040708458e-05,0.00047602116382033737,0.7622791986180086,0.237165961067764,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T154,2,0train,3,154,right_hand,feet,0.10778428439907704,0.27171705808258595,0.572404191434253,0.04809446608408394,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T155,2,0train,3,155,tongue,feet,0.18416193924206775,0.06815398891869154,0.4196657047591844,0.32801836708005633,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T156,2,0train,3,156,tongue,feet,0.1486369215715632,0.23995295498560812,0.528981340190338,0.08242878325249064,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T157,2,0train,3,157,tongue,left_hand,0.5761657464977837,0.018745410191385016,0.18573401341098097,0.21935482989985028,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T158,2,0train,3,158,right_hand,left_hand,0.385101066545149,0.3712705746377197,0.23020148824162434,0.013426870575506913,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T159,2,0train,3,159,left_hand,right_hand,0.0033918942596332835,0.8035780572682254,0.14599175464398362,0.04703829382815762,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T160,2,0train,3,160,feet,left_hand,0.7393725689957527,0.07861200994774127,0.1282207455889239,0.053794675467582306,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T161,2,0train,3,161,right_hand,left_hand,0.9927495796582045,0.002993028912690277,0.0037518279279586623,0.000505563501146609,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T162,2,0train,3,162,tongue,tongue,0.2667013009624767,0.019166710957779706,0.09224833340806292,0.6218836546716808,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T163,2,0train,3,163,left_hand,left_hand,0.5570478098580768,0.28483033775941546,0.1408971374402923,0.017224714942215447,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T164,2,0train,3,164,tongue,tongue,0.058807816069554236,0.2557540517730324,0.12147701121533813,0.5639611209420752,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T165,2,0train,3,165,feet,tongue,0.15498329781394787,0.03797717700211799,0.3643242310304543,0.44271529415347977,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T166,2,0train,3,166,right_hand,left_hand,0.486118600354147,0.02260795120524813,0.19141908309425407,0.29985436534635085,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T167,2,0train,3,167,tongue,feet,0.04975054931745938,0.05328202700944049,0.8693918323361749,0.027575591336925446,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T168,2,0train,3,168,tongue,right_hand,0.3401955942988747,0.46955233658686574,0.018166169216786765,0.17208589989747278,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T169,2,0train,3,169,left_hand,feet,0.14060950853905402,0.004717411222729021,0.8515563049472679,0.0031167752909491597,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T170,2,0train,3,170,right_hand,right_hand,0.2921199611843742,0.6496914825332062,0.03513202073185502,0.023056535550564555,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T171,2,0train,3,171,right_hand,left_hand,0.8368331487896582,0.04662824901976236,0.08150432682247882,0.0350342753681007,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T172,2,0train,3,172,feet,left_hand,0.8680257261373678,0.013170033717016815,0.08204400768883371,0.03676023245678153,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T173,2,0train,3,173,tongue,left_hand,0.8393717567954292,0.08315589122352846,0.009645510640497906,0.06782684134054429,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T174,2,0train,3,174,right_hand,feet,0.25368541934296834,0.009540065774528761,0.47593654361934895,0.26083797126315394,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T175,2,0train,3,175,left_hand,tongue,0.06104674874940874,0.008737738429540842,0.10813706211538991,0.8220784507056605,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T176,2,0train,3,176,left_hand,left_hand,0.6988390374751392,0.018336202628243287,0.23291927446749783,0.049905485429119587,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T177,2,0train,3,177,tongue,tongue,0.2992039874176533,0.21578412278563594,0.13801022727155673,0.34700166252515413,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T178,2,0train,3,178,right_hand,tongue,0.031407602232272076,0.0023050164796646513,0.006040327651051101,0.9602470536370122,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T179,2,0train,3,179,left_hand,tongue,0.1785811693929486,0.18564350590046047,0.18595527426693534,0.4498200504396556,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T180,2,0train,3,180,feet,tongue,0.07976311652077826,0.055786040090693385,0.015350872860142173,0.8490999705283863,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T181,2,0train,3,181,right_hand,right_hand,0.25279540957264696,0.7244238669469868,0.021856183423671703,0.0009245400566946544,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T182,2,0train,3,182,right_hand,tongue,0.23556434353010183,0.28849474808862535,0.15859748195735482,0.31734342642391805,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T183,2,0train,3,183,feet,left_hand,0.6790229350905415,0.06340729698583972,0.2448011140977707,0.012768653825848042,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T184,2,0train,3,184,left_hand,feet,0.02222122082483262,0.003443808560571855,0.9327958501096881,0.04153912050490738,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T185,2,0train,3,185,tongue,tongue,0.3006430405560585,0.023622458062205174,0.06424030834699208,0.6114941930347442,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T186,2,0train,3,186,feet,tongue,0.0012323134393405848,0.0006930945228205627,0.003949985182059199,0.9941246068557796,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T187,2,0train,3,187,feet,tongue,0.11855854342484401,0.39200877852545035,0.022609732618391543,0.46682294543131403,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T188,2,0train,3,188,feet,left_hand,0.36476385064797,0.22047824522387727,0.06152068538424666,0.35323721874390596,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T189,2,0train,3,189,feet,tongue,0.07199689592602025,0.026157857950559884,0.11729671142433025,0.7845485346990896,2304,2304
T2,A,2,STATIC_PLUS_LEN,S02_0train_T190,2,0train,3,190,left_hand,left_hand,0.560715422071677,0.2602588566039301,0.09148625621965004,0.08753946510474285,2304,2304
