protocol,split,target_subject,condition,trial_uid,subject,session,run,trial_id,true_class_label,predicted_class,probability_left_hand,probability_right_hand,probability_feet,probability_tongue,source_scaler_fit_n,source_model_fit_n
T1,ALL,2,STATIC,S02_0train_T137,2,0train,2,137,tongue,feet,0.09680585101678013,0.014105864546474224,0.5331670740163497,0.355921210420396,2304,2304
T1,ALL,2,STATIC,S02_0train_T138,2,0train,2,138,feet,tongue,0.010603262294549417,0.283183459936698,0.006443652194428981,0.6997696255743237,2304,2304
T1,ALL,2,STATIC,S02_0train_T139,2,0train,2,139,right_hand,feet,0.006205094583017975,0.08090824098755385,0.8855970691412732,0.02728959528815507,2304,2304
T1,ALL,2,STATIC,S02_0train_T140,2,0train,2,140,right_hand,tongue,0.00789540408382322,0.0863845983968343,0.015881889583153813,0.8898381079361886,2304,2304
T1,ALL,2,STATIC,S02_0train_T141,2,0train,2,141,right_hand,feet,0.03471045248337366,0.008427574638488622,0.9125537226464362,0.04430825023170161,2304,2304
T1,ALL,2,STATIC,S02_0train_T142,2,0train,2,142,feet,tongue,0.11154826927218173,0.07900256612039618,0.16456102240682172,0.6448881422006003,2304,2304
T1,ALL,2,STATIC,S02_0train_T143,2,0train,2,143,tongue,tongue,0.31053609242559427,0.09168378830366508,0.02284684395263384,0.5749332753181069,2304,2304
T1,ALL,2,STATIC,S02_0train_T144,2,0train,2,144,left_hand,feet,0.12557309732232258,0.027158258281829096,0.595529962079824,0.2517386823160243,2304,2304
T1,ALL,2,STATIC,S02_0train_T145,2,0train,3,145,right_hand,left_hand,0.5500357161583551,0.27753978649538563,0.14556161356113922,0.026862883785119973,2304,2304
T1,ALL,2,STATIC,S02_0train_T146,2,0train,3,146,tongue,right_hand,0.007997358976546617,0.6787774559341581,0.15623094650051478,0.15699423858878053,2304,2304
T1,ALL,2,STATIC,S02_0train_T147,2,0train,3,147,left_hand,right_hand,0.02456333276553746,0.9165489189345761,0.005684387239335908,0.05320336106055059,2304,2304
T1,ALL,2,STATIC,S02_0train_T148,2,0train,3,148,feet,tongue,0.025102323748565813,0.004822936000740046,0.048874408673506904,0.9212003315771872,2304,2304
T1,ALL,2,STATIC,S02_0train_T149,2,0train,3,149,feet,right_hand,0.014744024631312773,0.5954182915368607,0.12307791776804723,0.26675976606377927,2304,2304
T1,ALL,2,STATIC,S02_0train_T150,2,0train,3,150,tongue,left_hand,0.5819612477444225,0.019509067954829228,0.15900571136284902,0.23952397293789912,2304,2304
T1,ALL,2,STATIC,S02_0train_T151,2,0train,3,151,left_hand,feet,0.020522978026331077,0.03892143742923292,0.8363364368443027,0.10421914770013312,2304,2304
T1,ALL,2,STATIC,S02_0train_T152,2,0train,3,152,left_hand,left_hand,0.5212650588332597,0.06853871752647242,0.09120061615944523,0.31899560748082273,2304,2304
T1,ALL,2,STATIC,S02_0train_T153,2,0train,3,153,feet,feet,6.494379012878088e-05,0.0005235991142493335,0.6967307570460239,0.3026807000495978,2304,2304
T1,ALL,2,STATIC,S02_0train_T154,2,0train,3,154,right_hand,feet,0.09285473803862253,0.33412920416362607,0.53522604129077,0.03779001650698143,2304,2304
T1,ALL,2,STATIC,S02_0train_T155,2,0train,3,155,tongue,tongue,0.1580534686756648,0.10688173372534174,0.34902127215215545,0.386043525446838,2304,2304
T1,ALL,2,STATIC,S02_0train_T156,2,0train,3,156,tongue,feet,0.14059334837522516,0.1917863166787683,0.5479907187230448,0.11962961622296163,2304,2304
T1,ALL,2,STATIC,S02_0train_T157,2,0train,3,157,tongue,left_hand,0.388690760529079,0.0325532553182399,0.29484355693661474,0.28391242721606647,2304,2304
T1,ALL,2,STATIC,S02_0train_T158,2,0train,3,158,right_hand,right_hand,0.2892391823139845,0.3971036470120136,0.2950387910819277,0.018618379592074172,2304,2304
T1,ALL,2,STATIC,S02_0train_T159,2,0train,3,159,left_hand,right_hand,0.0023050572299579517,0.8064010004823903,0.14463149607068648,0.046662446216965345,2304,2304
T1,ALL,2,STATIC,S02_0train_T160,2,0train,3,160,feet,left_hand,0.7028621116381628,0.07576077797216668,0.145112199238639,0.07626491115103148,2304,2304
T1,ALL,2,STATIC,S02_0train_T161,2,0train,3,161,right_hand,left_hand,0.973010644445136,0.009896253054739419,0.01600337812833841,0.0010897243717862947,2304,2304
T1,ALL,2,STATIC,S02_0train_T162,2,0train,3,162,tongue,tongue,0.2493573484110764,0.029730575236018374,0.1440345738727245,0.5768775024801808,2304,2304
T1,ALL,2,STATIC,S02_0train_T163,2,0train,3,163,left_hand,left_hand,0.45120455312713764,0.3331090098027976,0.20188209833075804,0.01380433873930694,2304,2304
T1,ALL,2,STATIC,S02_0train_T164,2,0train,3,164,tongue,tongue,0.05572129132531484,0.23223606122240242,0.11039732179207679,0.6016453256602059,2304,2304
T1,ALL,2,STATIC,S02_0train_T165,2,0train,3,165,feet,feet,0.1183379892017272,0.07479489194273173,0.4332506783602418,0.37361644049529924,2304,2304
T1,ALL,2,STATIC,S02_0train_T166,2,0train,3,166,right_hand,left_hand,0.490985492440881,0.050026250979021386,0.22275081083375156,0.2362374457463461,2304,2304
T1,ALL,2,STATIC,S02_0train_T167,2,0train,3,167,tongue,feet,0.06403130136366375,0.0912764616160486,0.8165622779199672,0.028129959100320442,2304,2304
T1,ALL,2,STATIC,S02_0train_T168,2,0train,3,168,tongue,right_hand,0.2101260308469706,0.6657432759447415,0.02318676326210235,0.10094392994618559,2304,2304
T1,ALL,2,STATIC,S02_0train_T169,2,0train,3,169,left_hand,feet,0.13653315499202168,0.00695784388190935,0.8541892829275017,0.002319718198567336,2304,2304
T1,ALL,2,STATIC,S02_0train_T170,2,0train,3,170,right_hand,right_hand,0.2076283312390637,0.7441652811635032,0.0316547046585314,0.016551682938901604,2304,2304
T1,ALL,2,STATIC,S02_0train_T171,2,0train,3,171,right_hand,left_hand,0.8014977446985283,0.06746335082400169,0.10123293606813069,0.02980596840933936,2304,2304
T1,ALL,2,STATIC,S02_0train_T172,2,0train,3,172,feet,left_hand,0.7962196713710437,0.014695763475585832,0.12940169882103572,0.05968286633233468,2304,2304
T1,ALL,2,STATIC,S02_0train_T173,2,0train,3,173,tongue,left_hand,0.8192700601003231,0.09568764463530939,0.013910499647741712,0.07113179561662582,2304,2304
T1,ALL,2,STATIC,S02_0train_T174,2,0train,3,174,right_hand,feet,0.19613127815190048,0.017130777299210826,0.574184850237962,0.2125530943109267,2304,2304
T1,ALL,2,STATIC,S02_0train_T175,2,0train,3,175,left_hand,tongue,0.09108269655567078,0.022612537864636538,0.14653159765677656,0.7397731679229163,2304,2304
T1,ALL,2,STATIC,S02_0train_T176,2,0train,3,176,left_hand,left_hand,0.709917379924569,0.026373001993593277,0.2316880099903962,0.03202160809144154,2304,2304
T1,ALL,2,STATIC,S02_0train_T177,2,0train,3,177,tongue,right_hand,0.24055157624961598,0.40686565030126387,0.13389820574596753,0.21868456770315256,2304,2304
T1,ALL,2,STATIC,S02_0train_T178,2,0train,3,178,right_hand,tongue,0.03924663782575654,0.005237661136789281,0.009782295741188909,0.9457334052962652,2304,2304
T1,ALL,2,STATIC,S02_0train_T179,2,0train,3,179,left_hand,right_hand,0.15257868061340668,0.32438544484090076,0.24416660814274627,0.2788692664029462,2304,2304
T1,ALL,2,STATIC,S02_0train_T180,2,0train,3,180,feet,tongue,0.06892386334058909,0.11391507764213263,0.02325073075222596,0.7939103282650524,2304,2304
T1,ALL,2,STATIC,S02_0train_T181,2,0train,3,181,right_hand,right_hand,0.24048843571899314,0.7334827930086526,0.02503265987796868,0.0009961113943855657,2304,2304
T1,ALL,2,STATIC,S02_0train_T182,2,0train,3,182,right_hand,right_hand,0.20150420641474387,0.4202323516504039,0.11630487238549707,0.26195856954935526,2304,2304
T1,ALL,2,STATIC,S02_0train_T183,2,0train,3,183,feet,left_hand,0.6138056942472631,0.07958052958984628,0.2960951587830671,0.010518617379823616,2304,2304
T1,ALL,2,STATIC,S02_0train_T184,2,0train,3,184,left_hand,feet,0.01467560508466745,0.004032346451728968,0.955827232622911,0.025464815840692646,2304,2304
T1,ALL,2,STATIC,S02_0train_T185,2,0train,3,185,tongue,tongue,0.20655319326126184,0.06759018163449285,0.14990020418998515,0.5759564209142601,2304,2304
T1,ALL,2,STATIC,S02_0train_T186,2,0train,3,186,feet,tongue,0.0012934052496568792,0.0016222487031329464,0.003388436486959529,0.9936959095602507,2304,2304
T1,ALL,2,STATIC,S02_0train_T187,2,0train,3,187,feet,right_hand,0.06636776586863441,0.5818439872649264,0.020669543244026586,0.33111870362241275,2304,2304
T1,ALL,2,STATIC,S02_0train_T188,2,0train,3,188,feet,right_hand,0.28596731489610866,0.3645134236535331,0.06908766769909652,0.28043159375126164,2304,2304
T1,ALL,2,STATIC,S02_0train_T189,2,0train,3,189,feet,tongue,0.05413823489558035,0.032385542672434216,0.1791591758099202,0.7343170466220652,2304,2304
T1,ALL,2,STATIC,S02_0train_T190,2,0train,3,190,left_hand,right_hand,0.3727102456566138,0.4746695885251793,0.10125956019485029,0.051360605623356474,2304,2304
T1,ALL,2,STATIC,S02_0train_T191,2,0train,3,191,right_hand,left_hand,0.838871366787273,0.018824991697812765,0.13289208234358676,0.009411559171327341,2304,2304
T1,ALL,2,STATIC,S02_0train_T192,2,0train,3,192,left_hand,left_hand,0.7347574718790064,0.027391643691199445,0.026757805060868445,0.2110930793689255,2304,2304
T1,ALL,2,STATIC,S02_0train_T193,2,0train,4,193,right_hand,feet,0.0012841545647401767,0.00448332618426942,0.9557637627414431,0.03846875650954733,2304,2304
T1,ALL,2,STATIC,S02_0train_T194,2,0train,4,194,left_hand,left_hand,0.6819208292189922,0.3129774025494647,0.0035503293128848964,0.0015514389186582276,2304,2304
T1,ALL,2,STATIC,S02_0train_T195,2,0train,4,195,left_hand,right_hand,0.18797535585762262,0.6965170744084761,0.10813883286343749,0.0073687368704637496,2304,2304
T1,ALL,2,STATIC,S02_0train_T196,2,0train,4,196,feet,tongue,0.010609848699179969,0.10215773846410821,0.028631619695139086,0.8586007931415728,2304,2304
T1,ALL,2,STATIC,S02_0train_T197,2,0train,4,197,feet,tongue,0.00016274412197489488,0.008267610765402859,0.008202781438535272,0.983366863674087,2304,2304
T1,ALL,2,STATIC,S02_0train_T198,2,0train,4,198,right_hand,left_hand,0.5994948546217554,0.31464080504449243,0.03286315916298199,0.053001181170770184,2304,2304
T1,ALL,2,STATIC,S02_0train_T199,2,0train,4,199,feet,tongue,0.04499587438406509,0.23670596748410186,0.09227631119821907,0.6260218469336141,2304,2304
T1,ALL,2,STATIC,S02_0train_T200,2,0train,4,200,tongue,tongue,0.005756455404458361,0.031453000510332334,0.17821121591402325,0.7845793281711861,2304,2304
T1,ALL,2,STATIC,S02_0train_T201,2,0train,4,201,left_hand,left_hand,0.7995064338215212,0.06068233321383742,0.1183133110418236,0.02149792192281773,2304,2304
T1,ALL,2,STATIC,S02_0train_T202,2,0train,4,202,tongue,right_hand,0.0480157288615624,0.8146832832188247,0.05774407306992638,0.07955691484968656,2304,2304
T1,ALL,2,STATIC,S02_0train_T203,2,0train,4,203,left_hand,right_hand,0.13988106385091148,0.49838075569098134,0.019123381602075367,0.34261479885603174,2304,2304
T1,ALL,2,STATIC,S02_0train_T204,2,0train,4,204,left_hand,right_hand,0.07525750263791703,0.5632780135589347,0.3058671851630755,0.055597298640072894,2304,2304
T1,ALL,2,STATIC,S02_0train_T205,2,0train,4,205,right_hand,tongue,0.07818043569738063,0.026250263872248457,0.027895502183582072,0.8676737982467888,2304,2304
T1,ALL,2,STATIC,S02_0train_T206,2,0train,4,206,tongue,left_hand,0.6390280060353828,0.27645467571820137,0.0613933844060637,0.02312393384035222,2304,2304
T1,ALL,2,STATIC,S02_0train_T207,2,0train,4,207,feet,tongue,0.0027583077458123366,0.08667869624922636,0.1840410687436108,0.7265219272613506,2304,2304
T1,ALL,2,STATIC,S02_0train_T208,2,0train,4,208,right_hand,left_hand,0.45643732910627205,0.13036107296834806,0.3958515376111202,0.017350060314259612,2304,2304
T1,ALL,2,STATIC,S02_0train_T209,2,0train,4,209,tongue,feet,0.024802976590208938,0.0004939408695009196,0.6727967182580156,0.3019063642822747,2304,2304
T1,ALL,2,STATIC,S02_0train_T210,2,0train,4,210,feet,right_hand,0.14902299413357592,0.5076196015899782,0.23843247835358364,0.10492492592286227,2304,2304
T1,ALL,2,STATIC,S02_0train_T211,2,0train,4,211,tongue,tongue,0.08427873168555088,0.28390228303036574,0.3032534028364419,0.3285655824476415,2304,2304
T1,ALL,2,STATIC,S02_0train_T212,2,0train,4,212,feet,tongue,0.2618652336244086,0.08807401345514083,0.15754703791659885,0.49251371500385177,2304,2304
T1,ALL,2,STATIC,S02_0train_T213,2,0train,4,213,tongue,tongue,0.007048245462885417,0.055620556179694955,0.17083689857489182,0.7664942997825279,2304,2304
T1,ALL,2,STATIC,S02_0train_T214,2,0train,4,214,right_hand,right_hand,0.05548104637843184,0.7750589796741078,0.16399913561815888,0.005460838329301606,2304,2304
T1,ALL,2,STATIC,S02_0train_T215,2,0train,4,215,right_hand,feet,0.1388407538586277,0.2560084646508612,0.6004146188967585,0.00473616259375264,2304,2304
T1,ALL,2,STATIC,S02_0train_T216,2,0train,4,216,tongue,tongue,0.0003832943066698071,0.012566534640469527,0.062147786328347616,0.9249023847245131,2304,2304
T1,ALL,2,STATIC,S02_0train_T217,2,0train,4,217,left_hand,right_hand,0.05609136489379893,0.33551853729745706,0.3207802294227347,0.28760986838600927,2304,2304
T1,ALL,2,STATIC,S02_0train_T218,2,0train,4,218,right_hand,feet,0.0666089648814338,0.11154319044009703,0.8157939025829891,0.006053942095479936,2304,2304
T1,ALL,2,STATIC,S02_0train_T219,2,0train,4,219,right_hand,feet,0.11640345590036259,0.014373114304371663,0.8650718970799531,0.004151532715312603,2304,2304
T1,ALL,2,STATIC,S02_0train_T220,2,0train,4,220,right_hand,feet,0.026418686314726738,0.0015482574862671207,0.9578754320966064,0.014157624102399789,2304,2304
T1,ALL,2,STATIC,S02_0train_T221,2,0train,4,221,feet,right_hand,0.012629713528685952,0.6183952326451387,0.2060756025185324,0.1628994513076428,2304,2304
T1,ALL,2,STATIC,S02_0train_T222,2,0train,4,222,tongue,feet,0.0583060232236446,0.011180845932495794,0.8844333871636686,0.04607974368019087,2304,2304
T1,ALL,2,STATIC,S02_0train_T223,2,0train,4,223,left_hand,left_hand,0.7588303128022577,0.012263775659001087,0.21322854176112463,0.01567736977761639,2304,2304
T1,ALL,2,STATIC,S02_0train_T224,2,0train,4,224,tongue,tongue,0.023789728670464232,0.22753884448569467,0.012202241858746816,0.7364691849850943,2304,2304
T1,ALL,2,STATIC,S02_0train_T225,2,0train,4,225,left_hand,tongue,0.003241696946718203,0.3601095244942176,0.10707463623116201,0.5295741423279022,2304,2304
T1,ALL,2,STATIC,S02_0train_T226,2,0train,4,226,feet,tongue,0.045680190841343345,0.019924738837157608,0.02836618880261091,0.906028881518888,2304,2304
T1,ALL,2,STATIC,S02_0train_T227,2,0train,4,227,left_hand,left_hand,0.39073940884935315,0.174453734183389,0.2669921279786575,0.1678147289886002,2304,2304
T1,ALL,2,STATIC,S02_0train_T228,2,0train,4,228,tongue,left_hand,0.7138559418186116,0.08848563989122962,0.05256438193021041,0.14509403635994828,2304,2304
T1,ALL,2,STATIC,S02_0train_T229,2,0train,4,229,left_hand,feet,0.2411473171258873,0.3193095147302548,0.3910775168953971,0.04846565124846098,2304,2304
T1,ALL,2,STATIC,S02_0train_T230,2,0train,4,230,feet,tongue,0.036769818045611156,0.06114699401803037,0.014334109216786501,0.887749078719572,2304,2304
T1,ALL,2,STATIC,S02_0train_T231,2,0train,4,231,left_hand,left_hand,0.794743309034196,0.04004920661160579,0.06747508832004276,0.09773239603415544,2304,2304
T1,ALL,2,STATIC,S02_0train_T232,2,0train,4,232,right_hand,left_hand,0.7682299356196705,0.0701431080301308,0.12759702511067247,0.034029931239526266,2304,2304
T1,ALL,2,STATIC,S02_0train_T233,2,0train,4,233,feet,feet,0.08405879144391619,0.0010679731347130411,0.4609683534716755,0.4539048819496954,2304,2304
T1,ALL,2,STATIC,S02_0train_T234,2,0train,4,234,feet,left_hand,0.4653391506034293,0.04710849646362209,0.26742582300057877,0.22012652993236997,2304,2304
T1,ALL,2,STATIC,S02_0train_T235,2,0train,4,235,tongue,tongue,0.163445057785966,0.01081223798524388,0.01833592986422327,0.8074067743645668,2304,2304
T1,ALL,2,STATIC,S02_0train_T236,2,0train,4,236,left_hand,left_hand,0.8117861719139914,0.01278078315812371,0.1711280960361474,0.004304948891737384,2304,2304
T1,ALL,2,STATIC,S02_0train_T237,2,0train,4,237,right_hand,left_hand,0.5096876795307497,0.037669098432178943,0.1577935935588986,0.29484962847817275,2304,2304
T1,ALL,2,STATIC,S02_0train_T238,2,0train,4,238,tongue,left_hand,0.930040878929681,0.005570628909877364,0.008768359486337777,0.05562013267410384,2304,2304
T1,ALL,2,STATIC,S02_0train_T239,2,0train,4,239,right_hand,feet,0.0009048253269684888,0.0010976962504332674,0.9379170677371188,0.06008041068547948,2304,2304
T1,ALL,2,STATIC,S02_0train_T240,2,0train,4,240,feet,feet,0.034837005825046466,0.053395480175145116,0.6570924397009489,0.2546750742988595,2304,2304
T1,ALL,2,STATIC,S02_0train_T241,2,0train,5,241,feet,tongue,0.06551570100620983,0.014187444544189815,0.09489376190160302,0.8254030925479973,2304,2304
T1,ALL,2,STATIC,S02_0train_T242,2,0train,5,242,left_hand,right_hand,0.061172409901513,0.6459718760631886,0.13358947597160556,0.1592662380636928,2304,2304
T1,ALL,2,STATIC,S02_0train_T243,2,0train,5,243,tongue,left_hand,0.7874202515766896,0.05192548810163109,0.10750410780035177,0.0531501525213274,2304,2304
T1,ALL,2,STATIC,S02_0train_T244,2,0train,5,244,right_hand,left_hand,0.6541276824524581,0.0550200418819947,0.20675340659771657,0.08409886906783055,2304,2304
T1,ALL,2,STATIC,S02_0train_T245,2,0train,5,245,tongue,tongue,0.24409490388806693,0.2074869811787583,0.03569953162448375,0.512718583308691,2304,2304
T1,ALL,2,STATIC,S02_0train_T246,2,0train,5,246,left_hand,left_hand,0.5416528115395575,0.30027650787920235,0.08675011392681135,0.07132056665442882,2304,2304
T1,ALL,2,STATIC,S02_0train_T247,2,0train,5,247,left_hand,right_hand,0.14271980784718774,0.6481001755517993,0.15798589728311266,0.05119411931790027,2304,2304
T1,ALL,2,STATIC,S02_0train_T248,2,0train,5,248,feet,tongue,0.06910692924097978,0.0011238555389842062,0.34909549210843677,0.5806737231115993,2304,2304
T1,ALL,2,STATIC,S02_0train_T249,2,0train,5,249,feet,right_hand,0.1152067616555258,0.49966169078953365,0.03372862580723785,0.3514029217477026,2304,2304
T1,ALL,2,STATIC,S02_0train_T250,2,0train,5,250,right_hand,feet,0.15594826379941007,0.08798536654580902,0.7459899376017888,0.010076432052992152,2304,2304
T1,ALL,2,STATIC,S02_0train_T251,2,0train,5,251,tongue,right_hand,0.22829216045962042,0.6228163785885635,0.015415457505956534,0.13347600344585955,2304,2304
T1,ALL,2,STATIC,S02_0train_T252,2,0train,5,252,right_hand,right_hand,0.08119061990922807,0.7937619636093851,0.11059621861281888,0.01445119786856784,2304,2304
T1,ALL,2,STATIC,S02_0train_T253,2,0train,5,253,right_hand,left_hand,0.5567922666479496,0.28526029177124285,0.14600890653046622,0.011938535050341476,2304,2304
T1,ALL,2,STATIC,S02_0train_T254,2,0train,5,254,left_hand,left_hand,0.938026187689251,0.029036416983837784,0.03175449863994339,0.0011828966869680644,2304,2304
T1,ALL,2,STATIC,S02_0train_T255,2,0train,5,255,right_hand,feet,0.2885004987002677,0.18867288584855288,0.5174859070906771,0.005340708360502375,2304,2304
T1,ALL,2,STATIC,S02_0train_T256,2,0train,5,256,tongue,left_hand,0.7845395149550444,0.0068948024040637445,0.047753939670510066,0.16081174297038173,2304,2304
T1,ALL,2,STATIC,S02_0train_T257,2,0train,5,257,tongue,tongue,0.41600680024644227,0.004163111276125898,0.007716534004843441,0.5721135544725883,2304,2304
T1,ALL,2,STATIC,S02_0train_T258,2,0train,5,258,right_hand,feet,0.09470438689725336,0.4420074756077288,0.4574277152602217,0.005860422234796043,2304,2304
T1,ALL,2,STATIC,S02_0train_T259,2,0train,5,259,right_hand,left_hand,0.9435363296659396,0.004107203482455741,0.051998279152378944,0.00035818769922566195,2304,2304
T1,ALL,2,STATIC,S02_0train_T260,2,0train,5,260,right_hand,feet,0.01178507143837175,0.05008029544162397,0.667770610456293,0.27036402266371123,2304,2304
T1,ALL,2,STATIC,S02_0train_T261,2,0train,5,261,right_hand,feet,0.1174446626666721,0.135808171938653,0.5736529055233573,0.17309425987131757,2304,2304
T1,ALL,2,STATIC,S02_0train_T262,2,0train,5,262,tongue,right_hand,0.03940857271727431,0.7223814071853535,0.14502718207420112,0.09318283802317111,2304,2304
T1,ALL,2,STATIC,S02_0train_T263,2,0train,5,263,tongue,feet,0.31467309741661664,0.12053639694100916,0.5415886343495424,0.023201871292831803,2304,2304
T1,ALL,2,STATIC,S02_0train_T264,2,0train,5,264,feet,feet,0.05990299275530738,0.04635086710509885,0.6474350078460673,0.24631113229352652,2304,2304
T1,ALL,2,STATIC,S02_0train_T265,2,0train,5,265,tongue,left_hand,0.7020471580132542,0.24005588278434364,0.04947193075563805,0.00842502844676423,2304,2304
